Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,06-12-2022,517,N12116,LAX,18:35,19:28,356,396,53,20:20,52,6,0,40,0,47
UA,06-12-2022,521,N41140,SFO,06:30,06:50,374,405,20,07:09,19,20,0,31,0,0
UA,06-12-2022,523,N57863,SFO,17:40,17:52,374,378,12,18:21,29,12,0,4,0,0
UA,06/13/2021,515,N673UA,LAX,09:00,08:57,363,354,-3,09:23,26,0,0,0,0,0
UA,06/13/2021,517,N674UA,LAX,19:00,19:04,363,351,4,19:28,24,0,0,0,0,0
UA,06/13/2021,521,N664UA,SFO,08:00,07:56,381,365,-4,08:20,24,0,0,0,0,0
UA,06/13/2021,523,N677UA,SFO,17:10,16:57,381,389,-13,17:22,25,0,0,0,0,0
UA,06/13/2022,515,N33103,LAX,10:00,09:48,360,346,-12,10:17,29,0,0,0,0,0
UA,06/13/2022,517,N34137,LAX,18:35,19:10,356,340,35,19:34,24,0,0,0,0,19
UA,06/13/2022,521,N13138,SFO,06:30,06:25,374,388,-5,06:41,16,0,0,0,0,0
UA,06/13/2022,523,N12116,SFO,17:40,17:39,374,402,-1,18:37,58,0,0,27,0,0
UA,06/14/2021,515,N664UA,LAX,09:00,08:57,363,361,-3,09:34,37,0,0,0,0,0
UA,06/14/2021,521,N673UA,SFO,08:00,07:55,381,387,-5,08:35,40,0,0,0,0,0
UA,06/14/2021,523,N674UA,SFO,17:10,17:03,381,369,-7,17:24,21,0,0,0,0,0
UA,06/14/2022,515,N34137,LAX,10:00,09:56,360,370,-4,10:36,40,0,0,0,0,0
UA,06/14/2022,517,N12116,LAX,18:35,18:38,356,366,3,19:22,44,0,0,0,0,0
UA,06/14/2022,521,N33103,SFO,06:30,07:10,374,387,40,07:38,28,5,0,13,0,35
UA,06/14/2022,523,N77865,SFO,17:40,17:37,374,380,-3,18:14,37,0,0,0,0,0
UA,06/15/2021,515,N667UA,LAX,09:00,08:54,363,344,-6,09:31,37,0,0,0,0,0
UA,06/15/2021,523,N664UA,SFO,17:10,17:09,381,365,-1,17:36,27,0,0,0,0,0
UA,06/15/2022,515,N12116,LAX,10:00,09:48,360,345,-12,10:17,29,0,0,0,0,0
UA,06/15/2022,517,N77865,LAX,18:35,18:53,356,368,18,19:31,38,17,0,12,0,1
UA,06/15/2022,521,N34137,SFO,06:30,06:19,374,371,-11,06:37,18,0,0,0,0,0
UA,06/15/2022,523,N34131,SFO,17:40,17:38,374,385,-2,18:22,44,0,0,0,0,0
UA,06/16/2021,515,N665UA,LAX,09:00,08:50,363,329,-10,09:14,24,0,0,0,0,0
UA,06/16/2021,523,N667UA,SFO,17:10,17:10,381,359,0,17:31,21,0,0,0,0,0
UA,06/16/2022,515,N19130,LAX,10:00,09:52,360,422,-8,11:12,80,0,0,54,0,0
UA,06/16/2022,517,N77865,LAX,18:35,20:34,356,380,119,21:26,52,7,0,24,0,112
UA,06/16/2022,521,N12116,SFO,06:30,09:44,374,0,194,11:21,97,0,0,0,0,0
UA,06/16/2022,523,N34131,SFO,17:40,21:00,374,437,200,22:05,65,2,0,63,0,198
UA,06/17/2021,515,N664UA,LAX,09:00,08:56,363,333,-4,09:19,23,0,0,0,0,0
UA,06/17/2021,523,N665UA,SFO,17:10,17:19,381,344,9,17:36,17,0,0,0,0,0
UA,06/17/2022,515,N67134,LAX,10:00,09:56,360,343,-4,10:13,17,0,0,0,0,0
UA,06/17/2022,517,N34131,LAX,18:35,18:31,356,376,-4,19:14,43,0,0,16,0,0
UA,06/17/2022,521,,SFO,06:30,00:00,374,0,0,00:00,0,0,0,0,0,0
UA,06/17/2022,523,N19117,SFO,17:40,18:41,374,378,61,19:19,38,61,0,4,0,0
UA,06/18/2021,515,N670UA,LAX,09:00,09:14,363,338,14,09:38,24,0,0,0,0,0
UA,06/18/2021,517,N686UA,LAX,19:00,19:00,363,341,0,19:25,25,0,0,0,0,0
UA,06/18/2021,523,N664UA,SFO,17:10,17:08,381,385,-2,17:24,16,0,0,0,0,0
UA,06/18/2022,515,N34131,LAX,10:00,09:49,360,335,-11,10:06,17,0,0,0,0,0
UA,06/18/2022,517,N19117,LAX,18:35,18:39,356,347,4,19:06,27,0,0,0,0,0
UA,06/18/2022,521,N67134,SFO,06:30,06:27,374,355,-3,06:48,21,0,0,0,0,0
UA,06/18/2022,523,N19141,SFO,17:40,17:37,374,372,-3,18:14,37,0,0,0,0,0
UA,06/19/2021,515,N674UA,LAX,09:00,08:58,363,366,-2,09:24,26,0,0,0,0,0
UA,06/19/2021,517,N668UA,LAX,19:00,18:56,363,377,-4,19:30,34,0,0,0,0,0
UA,06/19/2021,521,N670UA,SFO,08:00,07:58,381,380,-2,08:18,20,0,0,0,0,0
UA,06/19/2021,523,N686UA,SFO,17:10,17:03,381,392,-7,17:26,23,0,0,0,0,0
UA,06/19/2022,515,N19117,LAX,10:00,10:04,360,342,4,10:22,18,0,0,0,0,0
UA,06/19/2022,517,N17122,LAX,18:35,18:31,356,363,-4,19:13,42,0,0,0,0,0
UA,06/19/2022,521,N67134,SFO,06:30,06:22,374,361,-8,06:41,19,0,0,0,0,0
UA,06/19/2022,523,,SFO,17:40,00:00,374,0,0,00:00,0,0,0,0,0,0
UA,06/20/2021,515,N671UA,LAX,09:00,18:40,363,327,580,19:05,25,0,0,0,0,544
UA,06/20/2021,517,N684UA,LAX,19:00,20:05,363,346,65,20:33,28,48,0,0,0,0
UA,06/20/2021,521,N674UA,SFO,08:00,07:52,381,370,-8,08:17,25,0,0,0,0,0
UA,06/20/2021,523,N668UA,SFO,17:10,17:11,381,377,1,17:37,26,0,0,0,0,0
UA,06/20/2022,515,N17122,LAX,10:00,09:55,360,336,-5,10:17,22,0,0,0,0,0
UA,06/20/2022,517,N19141,LAX,18:35,18:30,356,351,-5,19:00,30,0,0,0,0,0
UA,06/20/2022,521,N19117,SFO,06:30,06:26,374,366,-4,06:44,18,0,0,0,0,0
UA,06/20/2022,523,N13110,SFO,17:40,17:47,374,361,7,18:09,22,0,0,0,0,0
UA,06/21/2021,515,N671UA,LAX,09:00,08:47,363,345,-13,09:06,19,0,0,0,0,0
UA,06/21/2021,521,N674UA,SFO,08:00,07:56,381,382,-4,08:27,31,0,0,0,0,0
UA,06/21/2021,523,N684UA,SFO,17:10,19:51,381,391,161,20:30,39,0,0,161,0,10
UA,06/21/2022,515,N19141,LAX,10:00,09:55,360,373,-5,10:31,36,0,0,0,0,0
UA,06/21/2022,517,N13110,LAX,18:35,18:33,356,350,-2,19:02,29,0,0,0,0,0
UA,06/21/2022,521,N17122,SFO,06:30,06:20,374,359,-10,06:34,14,0,0,0,0,0
UA,06/21/2022,523,N57111,SFO,17:40,17:41,374,359,1,18:04,23,0,0,0,0,0
UA,06/22/2021,515,N675UA,LAX,09:00,08:54,363,348,-6,09:12,18,0,0,0,0,0
UA,06/22/2021,523,N671UA,SFO,17:10,18:16,381,354,66,18:42,26,7,0,0,0,32
UA,06/22/2022,515,N13110,LAX,10:00,09:59,360,344,-1,10:27,28,0,0,0,0,0
UA,06/22/2022,517,N17122,LAX,18:35,22:52,356,372,257,23:30,38,5,0,16,0,252
UA,06/22/2022,521,N17122,SFO,06:30,06:19,374,364,-11,06:37,18,0,0,0,0,0
UA,06/22/2022,523,N34131,SFO,17:40,17:36,374,458,-4,19:54,138,0,0,80,0,0
UA,06/23/2021,515,N686UA,LAX,09:00,08:44,363,386,-16,09:26,42,0,0,0,0,0
UA,06/23/2021,523,N675UA,SFO,17:10,17:07,381,375,-3,17:25,18,0,0,0,0,0
UA,06/23/2022,515,N13110,LAX,10:00,09:55,360,357,-5,10:24,29,0,0,0,0,0
UA,06/23/2022,517,N34131,LAX,18:35,19:19,356,336,44,19:44,25,5,0,0,0,19
UA,06/23/2022,521,N17104,SFO,06:30,06:48,374,393,18,07:16,28,18,0,19,0,0
UA,06/23/2022,523,N17122,SFO,17:40,17:33,374,384,-7,18:16,43,0,0,0,0,0
UA,06/24/2021,515,N673UA,LAX,09:00,08:55,363,365,-5,09:33,38,0,0,0,0,0
UA,06/24/2021,523,N686UA,SFO,17:10,17:10,381,369,0,17:39,29,0,0,0,0,0
UA,06/24/2022,515,N17139,LAX,10:00,09:52,360,341,-8,10:07,15,0,0,0,0,0
UA,06/24/2022,517,N17122,LAX,18:35,18:37,360,352,2,19:00,23,0,0,0,0,0
UA,06/24/2022,521,N57111,SFO,06:30,06:22,374,355,-8,06:39,17,0,0,0,0,0
UA,06/24/2022,523,N14107,SFO,17:30,17:23,374,361,-7,17:43,20,0,0,0,0,0
UA,06/25/2021,515,N670UA,LAX,09:00,08:52,363,355,-8,09:14,22,0,0,0,0,0
UA,06/25/2021,517,N669UA,LAX,19:00,19:07,363,372,7,19:32,25,7,0,9,0,0
UA,06/25/2021,523,N673UA,SFO,17:10,17:03,381,378,-7,17:32,29,0,0,0,0,0
UA,06/25/2022,515,N17122,LAX,10:00,09:49,360,338,-11,10:05,16,0,0,0,0,0
UA,06/25/2022,517,N14107,LAX,18:35,18:48,360,332,13,19:12,24,0,0,0,0,0
UA,06/25/2022,521,N17139,SFO,06:30,06:23,374,372,-7,06:39,16,0,0,0,0,0
UA,06/25/2022,523,N12109,SFO,17:30,17:28,374,375,-2,18:06,38,0,0,0,0,0
UA,06/26/2021,515,N675UA,LAX,09:00,08:48,363,349,-12,09:14,26,0,0,0,0,0
UA,06/26/2021,517,N665UA,LAX,19:00,18:58,363,348,-2,19:15,17,0,0,0,0,0
UA,06/26/2021,521,N670UA,SFO,08:00,07:48,381,345,-12,08:06,18,0,0,0,0,0
UA,06/26/2021,523,N669UA,SFO,17:10,17:04,381,343,-6,17:30,26,0,0,0,0,0
UA,06/26/2022,515,N14107,LAX,10:00,09:54,360,368,-6,10:21,27,0,0,0,0,0
UA,06/26/2022,517,N12109,LAX,18:35,18:28,360,388,-7,19:36,68,0,0,21,0,0
UA,06/26/2022,521,N76021,SFO,06:30,09:31,374,360,181,09:54,23,167,0,0,0,0
UA,06/26/2022,523,N67134,SFO,17:30,17:20,374,419,-10,18:37,77,0,0,35,0,0
UA,06/27/2021,515,N670UA,LAX,09:00,08:50,363,337,-10,09:10,20,0,0,0,0,0
UA,06/27/2021,517,N652UA,LAX,19:00,18:51,363,369,-9,19:35,44,0,0,0,0,0
UA,06/27/2021,521,N675UA,SFO,08:00,07:50,381,361,-10,08:11,21,0,0,0,0,0
UA,06/27/2021,523,N667UA,SFO,17:10,17:06,381,384,-4,17:29,23,0,0,0,0,0
UA,06/27/2022,515,N12109,LAX,10:00,09:51,360,339,-9,10:09,18,0,0,0,0,0
UA,06/27/2022,517,N67134,LAX,18:35,18:43,360,361,8,19:05,22,0,0,0,0,0
UA,06/27/2022,521,N17122,SFO,06:30,06:30,374,375,0,06:47,17,0,0,0,0,0
UA,06/27/2022,523,N14102,SFO,17:30,17:41,374,363,11,17:59,18,0,0,0,0,0
UA,06/28/2021,515,N675UA,LAX,09:00,08:52,363,330,-8,09:11,19,0,0,0,0,0
UA,06/28/2021,521,N665UA,SFO,08:00,07:49,381,334,-11,08:03,14,0,0,0,0,0
UA,06/28/2021,523,N652UA,SFO,17:10,17:11,381,363,1,17:38,27,0,0,0,0,0
UA,06/28/2022,515,N67134,LAX,10:00,09:51,360,361,-9,10:23,32,0,0,0,0,0
UA,06/28/2022,517,N14102,LAX,18:35,18:33,360,351,-2,18:58,25,0,0,0,0,0
UA,06/28/2022,521,N17133,SFO,06:30,06:34,374,364,4,06:52,18,0,0,0,0,0
UA,06/28/2022,523,N17139,SFO,17:30,17:24,374,372,-6,17:53,29,0,0,0,0,0
UA,06/29/2021,515,N670UA,LAX,09:00,09:07,363,320,7,09:24,17,0,0,0,0,0
UA,06/29/2021,523,N675UA,SFO,17:10,17:08,381,373,-2,17:50,42,0,0,0,0,0
UA,06/29/2022,515,N14102,LAX,10:00,09:57,360,345,-3,10:20,23,0,0,0,0,0
UA,06/29/2022,517,N17139,LAX,18:35,18:56,360,399,21,20:14,78,21,0,39,0,0
UA,06/29/2022,521,N77865,SFO,06:30,06:28,374,368,-2,06:48,20,0,0,0,0,0
UA,06/29/2022,523,N19130,SFO,17:30,17:29,374,384,-1,18:17,48,0,0,0,0,0
UA,06/30/2021,515,N686UA,LAX,09:00,08:51,363,346,-9,09:09,18,0,0,0,0,0
UA,06/30/2021,523,N670UA,SFO,17:10,17:13,381,378,3,17:48,35,0,0,0,0,0
UA,06/30/2022,515,N67134,LAX,10:00,09:53,360,335,-7,10:23,30,0,0,0,0,0
UA,06/30/2022,517,N17139,LAX,18:35,18:36,360,345,1,19:01,25,0,0,0,0,0
UA,06/30/2022,521,N14102,SFO,06:30,06:27,374,369,-3,06:46,19,0,0,0,0,0
UA,06/30/2022,523,N12109,SFO,17:30,17:28,374,381,-2,17:54,26,0,0,0,0,0
UA,07-01-2021,515,N677UA,LAX,09:00,08:56,360,381,-4,09:40,44,0,0,17,0,0
UA,07-01-2021,517,N667UA,LAX,19:00,18:54,360,359,-6,19:18,24,0,0,0,0,0
UA,07-01-2021,523,N686UA,SFO,17:10,17:07,381,366,-3,17:34,27,0,0,0,0,0
UA,07-01-2022,515,N17139,LAX,10:00,09:58,360,358,-2,10:31,33,0,0,0,0,0
UA,07-01-2022,517,N14107,LAX,18:35,20:09,360,398,94,21:10,61,16,0,38,0,78
UA,07-01-2022,521,N14107,SFO,06:30,06:21,374,359,-9,06:38,17,0,0,0,0,0
UA,07-01-2022,523,N12116,SFO,17:30,17:57,374,458,27,19:49,112,0,0,84,0,27
UA,07-02-2021,515,N684UA,LAX,09:00,08:54,360,353,-6,09:20,26,0,0,0,0,0
UA,07-02-2021,517,N673UA,LAX,19:00,19:19,360,337,19,19:52,33,0,0,0,0,0
UA,07-02-2021,521,N671UA,SFO,08:00,07:51,381,353,-9,08:13,22,0,0,0,0,0
UA,07-02-2021,523,N667UA,SFO,17:10,17:03,381,388,-7,17:47,44,0,0,0,0,0
UA,07-02-2022,515,N58101,LAX,10:00,09:50,360,354,-10,10:13,23,0,0,0,0,0
UA,07-02-2022,517,N12116,LAX,18:35,18:30,360,383,-5,19:13,43,0,0,18,0,0
UA,07-02-2022,521,N19130,SFO,06:30,06:22,374,360,-8,06:42,20,0,0,0,0,0
UA,07-02-2022,523,N17122,SFO,17:30,19:04,374,366,94,19:25,21,44,0,0,0,42
UA,07-03-2021,515,N671UA,LAX,09:00,08:51,360,352,-9,09:34,43,0,0,0,0,0
UA,07-03-2021,517,N677UA,LAX,19:00,19:18,360,331,18,19:38,20,0,0,0,0,0
UA,07-03-2021,521,N670UA,SFO,08:00,07:57,381,344,-3,08:17,20,0,0,0,0,0
UA,07-03-2021,523,N673UA,SFO,17:10,17:57,381,351,47,18:28,31,0,0,0,0,17
UA,07-03-2022,515,N12116,LAX,10:00,09:51,360,366,-9,10:24,33,0,0,0,0,0
UA,07-03-2022,517,N17122,LAX,18:35,18:30,360,361,-5,19:03,33,0,0,0,0,0
UA,07-03-2022,521,N19130,SFO,06:30,06:29,374,382,-1,06:46,17,0,0,0,0,0
UA,07-03-2022,523,N34131,SFO,17:30,17:27,374,376,-3,17:58,31,0,0,0,0,0
UA,07-04-2021,515,N670UA,LAX,09:00,08:50,360,354,-10,09:19,29,0,0,0,0,0
UA,07-04-2021,521,N684UA,SFO,08:00,07:50,381,361,-10,08:15,25,0,0,0,0,0
UA,07-04-2021,523,N677UA,SFO,17:10,17:03,381,352,-7,17:30,27,0,0,0,0,0
UA,07-04-2022,515,N17122,LAX,10:00,09:53,360,341,-7,10:14,21,0,0,0,0,0
UA,07-04-2022,517,N34131,LAX,18:35,18:27,360,352,-8,18:54,27,0,0,0,0,0
UA,07-04-2022,521,N58101,SFO,06:30,06:26,374,363,-4,06:45,19,0,0,0,0,0
UA,07-04-2022,523,N14107,SFO,17:30,17:28,374,381,-2,18:10,42,0,0,0,0,0
UA,07-05-2021,515,N667UA,LAX,09:00,08:56,360,332,-4,09:15,19,0,0,0,0,0
UA,07-05-2021,517,N665UA,LAX,19:00,18:57,360,341,-3,19:23,26,0,0,0,0,0
UA,07-05-2021,523,N686UA,SFO,17:10,17:06,381,364,-4,17:41,35,0,0,0,0,0
UA,07-05-2022,515,N34131,LAX,10:00,09:56,360,364,-4,10:37,41,0,0,0,0,0
UA,07-05-2022,517,N14107,LAX,18:35,18:55,360,360,20,19:46,51,12,0,0,0,8
UA,07-05-2022,521,N58101,SFO,06:30,06:26,374,362,-4,06:43,17,0,0,0,0,0
UA,07-05-2022,523,N29124,SFO,17:30,18:22,374,386,52,19:09,47,12,0,12,0,40
UA,07-06-2021,515,N677UA,LAX,09:00,08:56,360,345,-4,09:33,37,0,0,0,0,0
UA,07-06-2021,517,N652UA,LAX,19:00,20:04,360,382,64,21:05,61,0,53,22,0,11
UA,07-06-2021,521,N667UA,SFO,08:00,07:55,381,359,-5,08:21,26,0,0,0,0,0
UA,07-06-2021,523,N665UA,SFO,17:10,17:18,381,0,8,00:00,0,0,0,0,0,0
UA,07-06-2022,515,N14107,LAX,10:00,09:48,360,373,-12,10:18,30,0,0,0,0,0
UA,07-06-2022,517,N34137,LAX,18:35,18:56,360,376,21,19:29,33,21,0,16,0,0
UA,07-06-2022,521,N34131,SFO,06:30,06:25,374,354,-5,06:39,14,0,0,0,0,0
UA,07-06-2022,523,N29124,SFO,17:30,20:02,374,369,152,20:33,31,123,0,0,0,24
UA,07-07-2021,515,N667UA,LAX,09:00,08:55,360,345,-5,09:13,18,0,0,0,0,0
UA,07-07-2021,517,N674UA,LAX,19:00,19:29,360,382,29,20:44,75,0,0,22,0,29
UA,07-07-2021,521,N673UA,SFO,08:00,07:53,381,365,-7,08:12,19,0,0,0,0,0
UA,07-07-2021,523,N652UA,SFO,17:10,17:06,381,360,-4,17:28,22,0,0,0,0,0
UA,07-07-2022,515,N34137,LAX,10:00,09:53,360,367,-7,10:40,47,0,0,0,0,0
UA,07-07-2022,517,N29124,LAX,18:35,18:44,360,359,9,19:27,43,0,0,0,0,0
UA,07-07-2022,521,N14107,SFO,06:30,06:26,374,367,-4,06:46,20,0,0,0,0,0
UA,07-07-2022,523,N14115,SFO,17:30,17:21,374,391,-9,17:48,27,0,0,0,0,0
UA,07-08-2021,515,N677UA,LAX,09:00,08:51,360,361,-9,09:43,52,0,0,0,0,0
UA,07-08-2021,517,N674UA,LAX,19:00,21:36,360,349,156,22:13,37,0,0,0,0,145
UA,07-08-2021,521,N675UA,SFO,08:00,07:54,381,364,-6,08:20,26,0,0,0,0,0
UA,07-08-2021,523,N669UA,SFO,17:10,19:25,381,397,135,20:26,61,0,0,16,0,135
UA,07-08-2022,515,N29124,LAX,10:00,09:54,360,363,-6,10:27,33,0,0,0,0,0
UA,07-08-2022,517,N14115,LAX,18:35,18:35,360,362,0,19:05,30,0,0,0,0,0
UA,07-08-2022,521,N34137,SFO,06:30,06:35,374,361,5,06:52,17,0,0,0,0,0
UA,07-08-2022,523,N17122,SFO,17:30,17:26,374,398,-4,18:08,42,0,0,20,0,0
UA,07-09-2021,515,N675UA,LAX,09:00,08:54,360,372,-6,09:31,37,0,0,0,0,0
UA,07-09-2021,517,N674UA,LAX,19:00,18:55,360,377,-5,19:25,30,0,0,0,0,0
UA,07-09-2021,521,N677UA,SFO,08:00,07:51,381,363,-9,08:16,25,0,0,0,0,0
UA,07-09-2021,523,,SFO,17:10,00:00,381,0,0,00:00,0,0,0,0,0,0
UA,07-09-2022,515,N14115,LAX,10:00,09:50,360,370,-10,10:40,50,0,0,0,0,0
UA,07-09-2022,517,N17122,LAX,18:35,20:31,360,347,116,21:01,30,2,0,0,0,101
UA,07-09-2022,521,N29124,SFO,06:30,06:24,374,363,-6,06:47,23,0,0,0,0,0
UA,07-09-2022,523,N13113,SFO,17:30,17:26,374,371,-4,17:56,30,0,0,0,0,0
UA,07-10-2021,515,N677UA,LAX,09:00,09:22,360,349,22,09:44,22,0,0,0,0,0
UA,07-10-2021,517,N652UA,LAX,19:00,22:13,360,353,193,22:47,34,3,0,0,0,183
UA,07-10-2021,521,N652UA,SFO,08:00,08:04,381,375,4,08:38,34,0,0,0,0,0
UA,07-10-2021,523,N674UA,SFO,17:10,17:58,381,358,48,18:23,25,0,0,0,0,25
UA,07-10-2022,515,N17122,LAX,10:00,09:49,360,344,-11,10:20,31,0,0,0,0,0
UA,07-10-2022,517,N13113,LAX,18:35,18:41,360,358,6,19:29,48,0,0,0,0,0
UA,07-10-2022,521,N29124,SFO,06:30,06:21,374,353,-9,06:44,23,0,0,0,0,0
UA,07-10-2022,523,N41135,SFO,17:30,17:24,374,362,-6,17:58,34,0,0,0,0,0
UA,07-11-2021,515,N677UA,LAX,09:00,08:48,360,347,-12,09:12,24,0,0,0,0,0
UA,07-11-2021,517,,LAX,19:00,00:00,360,0,0,00:00,0,0,0,0,0,0
UA,07-11-2021,521,N667UA,SFO,08:00,08:17,381,346,17,08:37,20,0,0,0,0,0
UA,07-11-2021,523,N677UA,SFO,17:10,23:32,381,326,382,23:55,23,5,0,0,0,322
UA,07-11-2022,515,N13113,LAX,10:00,09:55,360,343,-5,10:22,27,0,0,0,0,0
UA,07-11-2022,517,N14102,LAX,18:35,18:51,360,354,16,19:23,32,0,0,0,0,0
UA,07-11-2022,521,N41135,SFO,06:30,07:17,374,340,47,07:37,20,0,0,0,0,0
UA,07-11-2022,523,N19141,SFO,17:30,17:28,374,371,-2,17:57,29,0,0,0,0,0
UA,07-12-2021,515,N667UA,LAX,09:00,08:55,360,320,-5,09:11,16,0,0,0,0,0
UA,07-12-2021,517,N670UA,LAX,19:00,23:36,360,332,276,00:05,29,0,0,0,0,248
UA,07-12-2021,521,N670UA,SFO,08:00,07:53,381,361,-7,08:14,21,0,0,0,0,0
UA,07-12-2021,523,,SFO,17:10,00:00,381,0,0,00:00,0,0,0,0,0,0
UA,07-12-2022,515,N17122,LAX,10:00,09:59,360,355,-1,10:20,21,0,0,0,0,0
UA,07-12-2022,517,N19141,LAX,18:35,19:36,360,351,61,19:53,17,52,0,0,0,0
UA,07-12-2022,521,N13113,SFO,06:30,06:24,374,364,-6,06:43,19,0,0,0,0,0
UA,07-12-2022,523,N41135,SFO,17:30,17:51,374,364,21,18:20,29,0,0,0,0,0
UA,07/13/2021,515,N669UA,LAX,09:00,09:32,360,342,32,09:55,23,0,0,0,0,0
UA,07/13/2021,517,N677UA,LAX,19:00,19:09,360,349,9,19:47,38,0,0,0,0,0
UA,07/13/2021,521,N652UA,SFO,08:00,07:54,381,373,-6,08:24,30,0,0,0,0,0
UA,07/13/2021,523,N670UA,SFO,17:10,17:05,381,464,-5,19:09,124,0,0,78,0,0
UA,07/13/2022,515,N19141,LAX,10:00,09:49,360,349,-11,10:13,24,0,0,0,0,0
UA,07/13/2022,517,N33103,LAX,18:35,20:00,360,344,85,20:31,31,1,0,0,0,68
UA,07/13/2022,521,N33103,SFO,06:30,06:23,374,362,-7,06:42,19,0,0,0,0,0
UA,07/13/2022,523,N14115,SFO,17:30,17:25,374,371,-5,17:47,22,0,0,0,0,0
UA,07/14/2021,515,N652UA,LAX,09:00,08:47,360,340,-13,09:03,16,0,0,0,0,0
UA,07/14/2021,517,N671UA,LAX,19:00,19:00,360,359,0,19:35,35,0,0,0,0,0
UA,07/14/2021,521,N669UA,SFO,08:00,07:51,381,357,-9,08:14,23,0,0,0,0,0
UA,07/14/2021,523,N677UA,SFO,17:10,17:05,381,361,-5,17:24,19,0,0,0,0,0
UA,07/14/2022,515,N33103,LAX,10:00,09:54,360,330,-6,10:15,21,0,0,0,0,0
UA,07/14/2022,517,N14115,LAX,18:35,18:31,360,329,-4,18:54,23,0,0,0,0,0
UA,07/14/2022,521,N19141,SFO,06:30,06:23,374,368,-7,06:50,27,0,0,0,0,0
UA,07/14/2022,523,N17133,SFO,17:30,17:23,374,371,-7,17:55,32,0,0,0,0,0
UA,07/15/2021,515,N669UA,LAX,09:00,08:49,360,365,-11,09:35,46,0,0,0,0,0
UA,07/15/2021,517,N667UA,LAX,19:00,19:25,360,338,25,19:46,21,0,0,0,0,0
UA,07/15/2021,521,N685UA,SFO,08:00,07:57,381,375,-3,08:30,33,0,0,0,0,0
UA,07/15/2021,523,N671UA,SFO,17:10,17:31,381,410,21,17:57,26,21,0,29,0,0
UA,07/15/2022,515,N14115,LAX,10:00,09:52,360,341,-8,10:29,37,0,0,0,0,0
UA,07/15/2022,517,N67134,LAX,18:35,18:29,360,352,-6,19:06,37,0,0,0,0,0
UA,07/15/2022,521,N17133,SFO,06:30,06:43,374,349,13,07:01,18,0,0,0,0,0
UA,07/15/2022,523,N228UA,SFO,17:30,19:13,374,370,103,20:20,67,14,0,0,0,85
UA,07/16/2021,515,N685UA,LAX,09:00,08:52,360,359,-8,09:25,33,0,0,0,0,0
UA,07/16/2021,517,N684UA,LAX,19:00,18:57,360,354,-3,19:32,35,0,0,0,0,0
UA,07/16/2021,521,N652UA,SFO,08:00,07:48,381,370,-12,08:06,18,0,0,0,0,0
UA,07/16/2021,523,N667UA,SFO,17:10,17:29,381,397,19,17:58,29,3,0,16,0,16
UA,07/16/2022,515,N67134,LAX,10:00,09:51,360,343,-9,10:22,31,0,0,0,0,0
UA,07/16/2022,517,N14115,LAX,18:35,20:05,360,349,90,20:57,52,3,0,0,0,76
UA,07/16/2022,521,N14115,SFO,06:30,06:22,374,344,-8,06:39,17,0,0,0,0,0
UA,07/16/2022,523,N17104,SFO,17:30,17:46,374,370,16,18:11,25,0,0,0,0,0
UA,07/17/2021,515,N652UA,LAX,09:00,08:55,360,349,-5,09:27,32,0,0,0,0,0
UA,07/17/2021,517,N686UA,LAX,19:00,19:35,360,405,35,20:20,45,0,0,47,0,33
UA,07/17/2021,521,N677UA,SFO,08:00,07:46,381,372,-14,08:12,26,0,0,0,0,0
UA,07/17/2021,523,N684UA,SFO,17:10,17:06,381,479,-4,19:09,123,0,0,94,0,0
UA,07/17/2022,515,N34137,LAX,10:00,10:01,360,350,1,10:24,23,0,0,0,0,0
UA,07/17/2022,517,N17104,LAX,18:35,18:38,360,364,3,19:23,45,0,0,0,0,0
UA,07/17/2022,521,N19141,SFO,06:30,06:23,374,360,-7,06:40,17,0,0,0,0,0
UA,07/17/2022,523,N14115,SFO,17:30,17:28,374,365,-2,17:56,28,0,0,0,0,0
UA,07/18/2021,515,N669UA,LAX,09:00,08:52,360,354,-8,09:09,17,0,0,0,0,0
UA,07/18/2021,517,N667UA,LAX,19:00,19:04,360,341,4,19:21,17,0,0,0,0,0
UA,07/18/2021,521,N652UA,SFO,08:00,07:58,381,355,-2,08:19,21,0,0,0,0,0
UA,07/18/2021,523,N686UA,SFO,17:10,17:11,381,354,1,17:33,22,0,0,0,0,0
UA,07/18/2022,515,N17104,LAX,10:00,09:53,360,402,-7,11:09,76,0,0,35,0,0
UA,07/18/2022,517,N14115,LAX,18:35,19:01,360,359,26,19:41,40,25,0,0,0,0
UA,07/18/2022,521,N34137,SFO,06:30,06:22,374,360,-8,06:48,26,0,0,0,0,0
UA,07/18/2022,523,N34131,SFO,17:30,17:26,374,366,-4,18:08,42,0,0,0,0,0
UA,07/19/2021,515,N652UA,LAX,09:00,08:50,360,338,-10,09:06,16,0,0,0,0,0
UA,07/19/2021,517,N665UA,LAX,19:00,19:00,360,358,0,19:32,32,0,0,0,0,0
UA,07/19/2021,521,N669UA,SFO,08:00,07:52,381,372,-8,08:26,34,0,0,0,0,0
