Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,10/28/2019,3803,N278SY,ORD,15:59,15:51,173,141,-8,16:08,17,0,0,0,0,0
OO,10/28/2019,3981,N283SY,BUF,13:25,13:20,87,77,-5,13:39,19,0,0,0,0,0
OO,10/29/2018,3528,N277SY,RDU,08:05,08:04,109,100,-1,08:22,18,0,0,0,0,0
OO,10/29/2018,3624,N280SY,ORD,10:04,10:02,161,152,-2,10:21,19,0,0,0,0,0
OO,10/29/2018,3734,N277SY,RDU,13:35,13:30,101,102,-5,13:52,22,0,0,0,0,0
OO,10/29/2018,3903,N262SY,ORD,12:15,12:05,155,152,-10,12:24,19,0,0,0,0,0
OO,10/29/2018,3912,N262SY,ORD,19:25,19:22,180,212,-3,19:46,24,0,0,29,0,0
OO,10/29/2018,3918,N282SY,ORD,16:25,16:23,171,144,-2,16:41,18,0,0,0,0,0
OO,10/29/2018,4451,N277SY,BNA,18:14,18:10,160,135,-4,18:31,21,0,0,0,0,0
OO,10/29/2018,4454,N281SY,BOS,17:10,17:17,93,82,7,17:35,18,0,0,0,0,0
OO,10/29/2019,3635,N262SY,ORD,19:59,19:58,184,168,-1,20:26,28,0,0,0,0,0
OO,10/29/2019,3751,N262SY,DCA,15:00,14:59,95,88,-1,15:16,17,0,0,0,0,0
OO,10/29/2019,3788,N280SY,BNA,18:15,18:17,160,151,2,18:29,12,0,0,0,0,0
OO,10/29/2019,3803,N264SY,ORD,15:59,15:59,173,161,0,16:22,23,0,0,0,0,0
OO,10/29/2019,3981,N280SY,BUF,13:25,13:22,87,83,-3,13:44,22,0,0,0,0,0
OO,10/30/2018,3624,N262SY,ORD,10:04,10:01,161,160,-3,10:21,20,0,0,0,0,0
OO,10/30/2018,3660,N281SY,BNA,08:35,08:31,145,135,-4,08:48,17,0,0,0,0,0
OO,10/30/2018,3734,N282SY,RDU,13:35,13:29,101,89,-6,13:45,16,0,0,0,0,0
OO,10/30/2018,3735,N283SY,RIC,14:50,14:41,93,77,-9,14:59,18,0,0,0,0,0
OO,10/30/2018,3779,N283SY,BOS,19:29,19:23,91,73,-6,19:43,20,0,0,0,0,0
OO,10/30/2018,3903,N280SY,ORD,12:15,12:05,155,152,-10,12:23,18,0,0,0,0,0
OO,10/30/2018,3912,N285SY,ORD,19:25,19:36,180,181,11,20:16,40,0,0,0,0,0
OO,10/30/2018,3918,N264SY,ORD,16:25,16:20,171,154,-5,16:38,18,0,0,0,0,0
OO,10/30/2018,4451,N282SY,BNA,18:14,18:27,160,134,13,18:40,13,0,0,0,0,0
OO,10/30/2019,3635,N272SY,ORD,19:59,19:54,184,210,-5,20:28,34,0,0,21,0,0
OO,10/30/2019,3751,N272SY,DCA,15:00,15:21,95,87,21,15:41,20,0,0,0,0,0
OO,10/30/2019,3788,N631SK,BNA,18:15,19:47,160,142,92,20:05,18,74,0,0,0,0
OO,10/30/2019,3803,N264SY,ORD,15:59,19:43,173,173,224,20:15,32,224,0,0,0,0
OO,10/30/2019,3981,N264SY,BUF,13:25,13:20,87,85,-5,13:42,22,0,0,0,0,0
OO,10/31/2018,3624,N285SY,ORD,10:04,09:55,161,155,-9,10:17,22,0,0,0,0,0
OO,10/31/2018,3734,N264SY,RDU,13:35,13:31,101,96,-4,13:47,16,0,0,0,0,0
OO,10/31/2018,3735,N269SY,RIC,14:50,14:44,93,82,-6,15:07,23,0,0,0,0,0
OO,10/31/2018,3779,N277SY,BOS,19:29,19:24,91,88,-5,20:07,43,0,0,0,0,0
OO,10/31/2018,3903,N276SY,ORD,12:15,12:08,155,153,-7,12:24,16,0,0,0,0,0
OO,10/31/2018,3912,N276SY,ORD,19:25,19:17,180,186,-8,20:00,43,0,0,0,0,0
OO,10/31/2018,3918,N280SY,ORD,16:25,16:17,171,162,-8,16:38,21,0,0,0,0,0
OO,10/31/2018,4451,N264SY,BNA,18:14,18:10,160,155,-4,18:35,25,0,0,0,0,0
OO,10/31/2019,3635,N283SY,ORD,19:59,19:59,184,210,0,21:19,80,0,0,26,0,0
OO,10/31/2019,3751,N283SY,DCA,15:00,14:54,95,85,-6,15:10,16,0,0,0,0,0
OO,10/31/2019,3788,N272SY,BNA,18:15,18:13,160,211,-2,19:20,67,0,0,49,0,0
OO,10/31/2019,3803,N264SY,ORD,15:59,18:58,173,187,179,19:56,58,0,0,193,0,0
OO,10/31/2019,3981,N272SY,BUF,13:25,13:23,87,79,-2,13:39,16,0,0,0,0,0
OO,11-01-2018,3624,N284SY,ORD,10:04,09:58,161,167,-6,10:25,27,0,0,0,0,0
OO,11-01-2018,3734,N287SY,RDU,13:35,13:26,101,103,-9,13:41,15,0,0,0,0,0
OO,11-01-2018,3735,N273SY,RIC,14:50,14:42,93,89,-8,15:02,20,0,0,0,0,0
OO,11-01-2018,3779,N273SY,BOS,19:29,19:22,91,87,-7,19:57,35,0,0,0,0,0
OO,11-01-2018,3903,N264SY,ORD,12:15,12:11,155,162,-4,12:32,21,0,0,0,0,0
OO,11-01-2018,3912,N275SY,ORD,19:25,19:28,180,181,3,20:05,37,0,0,0,0,0
OO,11-01-2018,3918,N280SY,ORD,16:25,16:22,171,162,-3,16:45,23,0,0,0,0,0
OO,11-01-2018,3929,N280SY,ORD,07:00,06:57,164,159,-3,07:18,21,0,0,0,0,0
OO,11-01-2018,4179,N273SY,BNA,08:35,08:32,145,152,-3,08:50,18,0,0,0,0,0
OO,11-01-2018,4451,N287SY,BNA,18:14,18:08,160,150,-6,18:32,24,0,0,0,0,0
OO,11-01-2019,3635,N262SY,ORD,19:59,19:59,184,169,0,20:40,41,0,0,0,0,0
OO,11-01-2019,3751,N262SY,DCA,15:00,14:57,95,79,-3,15:13,16,0,0,0,0,0
OO,11-01-2019,3788,N283SY,BNA,18:15,18:11,160,155,-4,18:18,7,0,0,0,0,0
OO,11-01-2019,3803,N264SY,ORD,15:59,15:59,173,179,0,16:36,37,0,0,0,0,0
OO,11-01-2019,3981,N283SY,BUF,13:30,13:30,87,82,0,13:44,14,0,0,0,0,0
OO,11-02-2018,3624,N263SY,ORD,10:04,10:02,161,172,-2,10:36,34,0,0,0,0,0
OO,11-02-2018,3734,N280SY,RDU,13:35,13:29,101,101,-6,13:47,18,0,0,0,0,0
OO,11-02-2018,3735,N277SY,RIC,14:50,15:10,93,102,20,15:33,23,0,0,9,0,20
OO,11-02-2018,3779,N286SY,BOS,19:29,01:54,91,65,385,02:12,18,0,359,0,0,0
OO,11-02-2018,3903,N271SY,ORD,12:15,12:13,155,151,-2,12:30,17,0,0,0,0,0
OO,11-02-2018,3912,N280SY,ORD,19:25,21:17,180,183,112,22:14,57,0,0,3,0,112
OO,11-02-2018,3918,N263SY,ORD,16:25,17:04,171,164,39,17:24,20,0,0,0,0,32
OO,11-02-2018,3929,N280SY,ORD,07:00,06:56,164,157,-4,07:11,15,0,0,0,0,0
OO,11-02-2018,4179,N277SY,BNA,08:35,08:31,145,197,-4,09:16,45,0,0,48,0,0
OO,11-02-2018,4451,N271SY,BNA,18:14,20:12,160,180,118,20:57,45,0,118,20,0,0
OO,11-02-2019,3570,N262SY,ORD,19:59,19:59,179,160,0,20:33,34,0,0,0,0,0
OO,11-02-2019,3589,N264SY,ORD,09:40,09:38,165,146,-2,09:52,14,0,0,0,0,0
OO,11-02-2019,3647,N262SY,ORD,12:58,12:57,166,155,-1,13:14,17,0,0,0,0,0
OO,11-02-2019,3788,N291SY,BNA,18:15,18:12,156,146,-3,18:21,9,0,0,0,0,0
OO,11-02-2019,3803,N264SY,ORD,15:59,15:59,170,148,0,16:15,16,0,0,0,0,0
OO,11-02-2019,3966,N283SY,BUF,11:40,11:42,91,76,2,11:56,14,0,0,0,0,0
OO,11-03-2018,3566,N263SY,RIC,19:59,19:54,107,97,-5,20:22,28,0,0,0,0,0
OO,11-03-2018,3624,N280SY,ORD,09:59,10:11,160,148,12,10:28,17,0,0,0,0,0
OO,11-03-2018,3735,N263SY,RIC,14:50,14:41,94,95,-9,15:04,23,0,0,0,0,0
OO,11-03-2018,3903,N269SY,ORD,12:15,12:13,154,152,-2,12:29,16,0,0,0,0,0
OO,11-03-2018,3912,N269SY,ORD,19:25,19:22,177,175,-3,19:38,16,0,0,0,0,0
OO,11-03-2018,3918,N277SY,ORD,16:25,16:23,166,178,-2,16:41,18,0,0,0,0,0
OO,11-03-2018,4179,N273SY,BNA,08:35,08:31,143,160,-4,09:02,31,0,0,0,0,0
OO,11-03-2018,4451,N284SY,BNA,18:14,17:59,156,145,-15,18:16,17,0,0,0,0,0
OO,11-03-2019,3635,N265SY,ORD,19:59,19:57,184,158,-2,20:19,22,0,0,0,0,0
OO,11-03-2019,3751,N265SY,DCA,15:00,15:00,95,85,0,15:21,21,0,0,0,0,0
OO,11-03-2019,3788,N264SY,BNA,18:15,18:15,160,145,0,18:24,9,0,0,0,0,0
OO,11-03-2019,3803,N262SY,ORD,15:59,15:53,173,165,-6,16:19,26,0,0,0,0,0
OO,11-03-2019,3955,N264SY,ORD,07:05,07:08,168,156,3,07:29,21,0,0,0,0,0
OO,11-03-2019,3981,N264SY,BUF,13:25,13:22,87,86,-3,13:42,20,0,0,0,0,0
OO,11-04-2018,3551,N269SY,ORD,10:45,10:43,163,165,-2,11:00,17,0,0,0,0,0
OO,11-04-2018,3571,N269SY,BNA,18:15,18:13,161,166,-2,18:41,28,0,0,0,0,0
OO,11-04-2018,3790,N276SY,BOS,19:29,19:23,89,71,-6,19:46,23,0,0,0,0,0
OO,11-04-2018,3829,N287SY,ORD,07:00,07:08,168,168,8,07:29,21,0,0,0,0,0
OO,11-04-2018,3903,N284SY,ORD,12:20,12:14,164,155,-6,12:26,12,0,0,0,0,0
OO,11-04-2018,3912,N284SY,ORD,19:25,19:33,175,191,8,20:14,41,0,0,16,0,8
OO,11-04-2018,3918,N275SY,ORD,16:00,15:58,176,163,-2,16:17,19,0,0,0,0,0
OO,11-04-2018,4190,N276SY,RDU,13:35,13:29,107,109,-6,13:46,17,0,0,0,0,0
OO,11-04-2019,3619,N284SY,PIT,14:59,14:55,113,85,-4,15:06,11,0,0,0,0,0
OO,11-04-2019,3743,N272SY,BUF,11:40,11:36,93,100,-4,12:12,36,0,0,0,0,0
OO,11-04-2019,3765,N269SY,BNA,15:29,15:28,170,158,-1,15:53,25,0,0,0,0,0
OO,11-04-2019,3788,N262SY,BNA,18:15,18:16,157,165,1,18:47,31,0,0,0,0,0
OO,11-04-2019,3843,N262SY,ORD,07:00,06:59,174,171,-1,07:20,21,0,0,0,0,0
OO,11-04-2019,3969,N269SY,BUF,22:14,22:10,101,91,-4,22:33,23,0,0,0,0,0
OO,11-04-2019,4045,N284SY,ORD,19:55,19:54,180,173,-1,20:25,31,0,0,0,0,0
OO,11-04-2019,4049,N272SY,ORD,16:00,15:57,183,171,-3,16:24,27,0,0,0,0,0
OO,11-04-2019,4052,N265SY,RIC,09:57,09:51,98,86,-6,10:08,17,0,0,0,0,0
OO,11-04-2019,4179,N288SY,BNA,08:40,08:36,164,150,-4,08:47,11,0,0,0,0,0
OO,11-04-2019,4626,N262SY,BUF,13:30,13:27,90,82,-3,13:41,14,0,0,0,0,0
OO,11-05-2018,3551,N270SY,ORD,10:45,10:43,163,152,-2,11:01,18,0,0,0,0,0
OO,11-05-2018,3571,N270SY,BNA,18:15,18:19,161,148,4,18:33,14,0,0,0,0,0
OO,11-05-2018,3702,N276SY,BNA,09:00,09:09,154,167,9,09:50,41,9,0,13,0,0
OO,11-05-2018,3790,N275SY,BOS,19:29,19:26,89,79,-3,20:02,36,0,0,0,0,0
OO,11-05-2018,3829,N275SY,ORD,07:00,06:59,168,159,-1,07:22,23,0,0,0,0,0
OO,11-05-2018,3903,N282SY,ORD,12:20,12:14,164,209,-6,12:42,28,0,0,39,0,0
OO,11-05-2018,3912,N272SY,ORD,19:25,20:04,175,190,39,20:49,45,0,0,15,0,39
OO,11-05-2018,3918,N278SY,ORD,16:00,15:55,176,167,-5,16:20,25,0,0,0,0,0
OO,11-05-2018,4190,N275SY,RDU,13:35,13:30,107,118,-5,14:00,30,0,0,0,0,0
OO,11-05-2019,3619,N288SY,PIT,14:59,14:53,113,112,-6,15:21,28,0,0,0,0,0
OO,11-05-2019,3788,N267SY,BNA,18:15,18:13,157,142,-2,18:23,10,0,0,0,0,0
OO,11-05-2019,3843,N272SY,ORD,07:00,07:02,174,163,2,07:26,24,0,0,0,0,0
OO,11-05-2019,3969,N288SY,BUF,22:14,22:10,101,78,-4,22:26,16,0,0,0,0,0
OO,11-05-2019,4045,N272SY,ORD,19:55,19:50,180,163,-5,20:23,33,0,0,0,0,0
OO,11-05-2019,4052,N284SY,RIC,09:57,09:58,98,88,1,10:19,21,0,0,0,0,0
OO,11-05-2019,4179,N269SY,BNA,08:40,08:31,164,172,-9,08:56,25,0,0,0,0,0
OO,11-05-2019,4626,N272SY,BUF,13:30,13:24,90,96,-6,13:52,28,0,0,0,0,0
OO,11-06-2018,3551,N272SY,ORD,10:45,10:37,163,168,-8,10:59,22,0,0,0,0,0
OO,11-06-2018,3571,N274SY,BNA,18:15,18:11,161,155,-4,18:26,15,0,0,0,0,0
OO,11-06-2018,3702,N269SY,BNA,09:00,08:56,154,151,-4,09:18,22,0,0,0,0,0
OO,11-06-2018,3790,N265SY,BOS,19:29,20:00,89,104,31,20:58,58,0,31,15,0,0
OO,11-06-2018,3829,N278SY,ORD,07:00,06:57,168,150,-3,07:11,14,0,0,0,0,0
OO,11-06-2018,3903,N273SY,ORD,12:20,12:12,164,183,-8,12:39,27,0,0,0,0,0
OO,11-06-2018,3912,N273SY,ORD,19:25,19:19,175,175,-6,19:52,33,0,0,0,0,0
OO,11-06-2018,4190,N265SY,RDU,13:35,13:29,107,115,-6,13:57,28,0,0,0,0,0
OO,11-06-2019,3619,N264SY,PIT,14:59,14:54,113,99,-5,15:10,16,0,0,0,0,0
OO,11-06-2019,3788,N277SY,BNA,18:15,18:12,157,145,-3,18:25,13,0,0,0,0,0
OO,11-06-2019,3843,N264SY,ORD,07:00,06:59,174,174,-1,07:33,34,0,0,0,0,0
OO,11-06-2019,3969,N264SY,BUF,22:14,22:09,101,102,-5,22:29,20,0,0,0,0,0
OO,11-06-2019,4045,N267SY,ORD,19:55,19:46,180,170,-9,20:09,23,0,0,0,0,0
OO,11-06-2019,4049,N273SY,ORD,16:00,15:57,183,174,-3,16:18,21,0,0,0,0,0
OO,11-06-2019,4052,N272SY,RIC,09:57,09:57,98,84,0,10:18,21,0,0,0,0,0
OO,11-06-2019,4179,N288SY,BNA,08:40,08:37,164,154,-3,08:55,18,0,0,0,0,0
OO,11-06-2019,4626,N267SY,BUF,13:30,13:19,90,86,-11,13:35,16,0,0,0,0,0
OO,11-07-2018,3551,N273SY,ORD,10:45,10:42,163,166,-3,11:05,23,0,0,0,0,0
OO,11-07-2018,3571,N283SY,BNA,18:15,18:15,161,160,0,18:34,19,0,0,0,0,0
OO,11-07-2018,3702,N265SY,BNA,09:00,08:51,154,155,-9,09:06,15,0,0,0,0,0
OO,11-07-2018,3790,N271SY,BOS,19:29,19:28,89,92,-1,20:07,39,0,0,0,0,0
OO,11-07-2018,3829,N287SY,ORD,07:00,08:44,168,172,104,09:05,21,104,0,4,0,0
OO,11-07-2018,3903,N262SY,ORD,12:20,12:15,164,184,-5,12:38,23,0,0,15,0,0
OO,11-07-2018,3912,N262SY,ORD,19:25,19:15,175,180,-10,19:48,33,0,0,0,0,0
OO,11-07-2018,3918,N286SY,ORD,16:00,15:53,176,210,-7,16:26,33,0,0,27,0,0
OO,11-07-2018,4190,N271SY,RDU,13:35,13:31,107,116,-4,14:04,33,0,0,0,0,0
OO,11-07-2019,3619,N283SY,PIT,14:59,14:58,113,124,-1,15:27,29,0,0,0,0,0
OO,11-07-2019,3743,N290SY,BUF,11:40,11:38,93,91,-2,12:07,29,0,0,0,0,0
OO,11-07-2019,3765,N291SY,BNA,15:29,15:38,170,147,9,15:49,11,0,0,0,0,0
OO,11-07-2019,3788,N273SY,BNA,18:15,18:12,157,152,-3,18:27,15,0,0,0,0,0
OO,11-07-2019,3843,N273SY,ORD,07:00,07:00,174,174,0,07:26,26,0,0,0,0,0
OO,11-07-2019,3969,N291SY,BUF,22:14,22:08,101,92,-6,22:28,20,0,0,0,0,0
OO,11-07-2019,4045,N283SY,ORD,19:55,19:53,180,178,-2,20:33,40,0,0,0,0,0
OO,11-07-2019,4049,N290SY,ORD,16:00,18:23,183,180,143,18:56,33,0,124,0,0,16
OO,11-07-2019,4052,N267SY,RIC,09:57,10:41,98,78,44,10:57,16,24,0,0,0,0
OO,11-07-2019,4179,N264SY,BNA,08:40,08:37,164,172,-3,09:04,27,0,0,0,0,0
OO,11-07-2019,4626,N273SY,BUF,13:30,13:30,90,101,0,14:08,38,0,0,0,0,0
OO,11-08-2018,3551,N277SY,ORD,10:45,10:41,163,173,-4,10:59,18,0,0,0,0,0
OO,11-08-2018,3571,N277SY,BNA,18:15,18:11,161,156,-4,18:30,19,0,0,0,0,0
OO,11-08-2018,3702,N271SY,BNA,09:00,09:05,154,161,5,09:35,30,0,0,0,0,0
OO,11-08-2018,3790,N283SY,BOS,19:29,19:26,89,102,-3,20:19,53,0,0,0,0,0
OO,11-08-2018,3829,N265SY,ORD,07:00,06:55,168,163,-5,07:14,19,0,0,0,0,0
OO,11-08-2018,3903,N283SY,ORD,12:20,12:15,164,162,-5,12:29,14,0,0,0,0,0
OO,11-08-2018,3912,N265SY,ORD,19:25,19:28,175,194,3,20:28,60,0,0,19,0,3
OO,11-08-2018,3918,N267SY,ORD,16:00,15:59,176,197,-1,16:39,40,0,0,20,0,0
OO,11-08-2018,4190,N265SY,RDU,13:35,13:51,107,122,16,14:22,31,16,0,15,0,0
OO,11-08-2019,3619,N262SY,PIT,14:59,14:57,113,92,-2,15:10,13,0,0,0,0,0
OO,11-08-2019,3743,N287SY,BUF,11:40,11:39,93,89,-1,11:59,20,0,0,0,0,0
OO,11-08-2019,3765,N274SY,BNA,15:29,15:28,170,159,-1,15:44,16,0,0,0,0,0
OO,11-08-2019,3788,N290SY,BNA,18:15,18:15,157,138,0,18:33,18,0,0,0,0,0
OO,11-08-2019,3843,N290SY,ORD,07:00,07:01,174,178,1,07:34,33,0,0,0,0,0
OO,11-08-2019,3969,N274SY,BUF,22:14,22:14,101,85,0,22:33,19,0,0,0,0,0
OO,11-08-2019,4045,N262SY,ORD,19:55,19:55,180,159,0,20:21,26,0,0,0,0,0
OO,11-08-2019,4049,N287SY,ORD,16:00,15:55,183,147,-5,16:10,15,0,0,0,0,0
OO,11-08-2019,4052,N283SY,RIC,09:57,09:56,98,79,-1,10:10,14,0,0,0,0,0
OO,11-08-2019,4179,N291SY,BNA,08:40,08:40,164,161,0,09:07,27,0,0,0,0,0
OO,11-08-2019,4626,N290SY,BUF,13:30,13:35,90,100,5,14:04,29,5,0,10,0,0
OO,11-09-2018,3551,N268SY,ORD,10:45,10:46,163,157,1,11:01,15,0,0,0,0,0
OO,11-09-2018,3571,N268SY,BNA,18:15,18:20,161,185,5,19:00,40,0,0,29,0,0
OO,11-09-2018,3702,N264SY,BNA,09:00,09:00,154,151,0,09:11,11,0,0,0,0,0
OO,11-09-2018,3790,N267SY,BOS,19:29,19:28,89,80,-1,20:01,33,0,0,0,0,0
OO,11-09-2018,3829,N267SY,ORD,07:00,06:59,168,186,-1,07:28,29,0,0,17,0,0
OO,11-09-2018,3903,N281SY,ORD,12:20,12:17,164,163,-3,12:40,23,0,0,0,0,0
OO,11-09-2018,3912,N278SY,ORD,19:25,19:25,175,175,0,20:02,37,0,0,0,0,0
OO,11-09-2018,3918,N282SY,ORD,16:00,15:56,176,201,-4,16:42,46,0,0,21,0,0
OO,11-09-2018,4190,N267SY,RDU,13:35,13:41,107,132,6,14:14,33,0,0,25,0,6
OO,11-09-2019,3673,N274SY,BNA,08:40,08:49,161,133,9,09:04,15,0,0,0,0,0
OO,11-09-2019,3743,N262SY,BUF,11:40,11:37,92,88,-3,12:03,26,0,0,0,0,0
OO,11-09-2019,3765,N290SY,RIC,19:30,19:30,109,90,0,19:56,26,0,0,0,0,0
OO,11-09-2019,3788,N268SY,BNA,17:59,17:57,158,134,-2,18:12,15,0,0,0,0,0
OO,11-09-2019,3800,N290SY,ORD,13:00,12:58,165,153,-2,13:16,18,0,0,0,0,0
OO,11-09-2019,4045,N284SY,ORD,20:00,20:40,175,150,40,21:00,20,10,0,0,0,5
OO,11-09-2019,4049,N262SY,ORD,16:00,16:05,179,151,5,16:24,19,0,0,0,0,0
OO,11-09-2019,4067,N287SY,RIC,09:57,09:52,95,95,-5,10:15,23,0,0,0,0,0
OO,11-10-2018,3551,N278SY,ORD,10:45,10:52,160,171,7,11:25,33,7,0,11,0,0
OO,11-10-2018,3571,N278SY,BNA,18:15,18:04,156,152,-11,18:28,24,0,0,0,0,0
OO,11-10-2018,3702,N282SY,BNA,09:10,09:06,149,148,-4,09:19,13,0,0,0,0,0
OO,11-10-2018,3903,N271SY,ORD,12:20,12:11,160,199,-9,12:27,16,0,0,30,0,0
OO,11-10-2018,3912,N271SY,ORD,19:25,19:22,167,176,-3,19:57,35,0,0,0,0,0
OO,11-10-2018,3918,N274SY,ORD,16:00,15:55,171,175,-5,16:25,30,0,0,0,0,0
OO,11-10-2019,3619,N269SY,PIT,14:59,15:15,113,87,16,15:26,11,0,0,0,0,0
OO,11-10-2019,3743,N284SY,BUF,11:40,11:38,93,89,-2,11:57,19,0,0,0,0,0
OO,11-10-2019,3765,N262SY,BNA,15:29,15:25,170,148,-4,15:44,19,0,0,0,0,0
OO,11-10-2019,3788,N287SY,BNA,18:15,18:19,157,149,4,18:46,27,0,0,0,0,0
OO,11-10-2019,3843,N262SY,ORD,07:00,07:00,174,163,0,07:27,27,0,0,0,0,0
OO,11-10-2019,3969,N262SY,BUF,22:14,22:12,101,97,-2,22:27,15,0,0,0,0,0
OO,11-10-2019,4045,N269SY,ORD,19:55,19:53,180,179,-2,20:17,24,0,0,0,0,0
OO,11-10-2019,4049,N284SY,ORD,16:00,16:00,183,176,0,16:18,18,0,0,0,0,0
OO,11-10-2019,4626,N287SY,BUF,13:30,13:28,90,80,-2,13:42,14,0,0,0,0,0
OO,11-11-2018,3551,N282SY,ORD,10:45,10:40,163,174,-5,10:52,12,0,0,0,0,0
OO,11-11-2018,3571,N271SY,BNA,18:15,18:13,161,145,-2,18:34,21,0,0,0,0,0
OO,11-11-2018,3790,N274SY,BOS,19:29,19:38,89,90,9,20:22,44,0,0,0,0,0
OO,11-11-2018,3829,N274SY,ORD,07:00,06:59,168,172,-1,07:19,20,0,0,0,0,0
OO,11-11-2018,3903,N278SY,ORD,12:20,12:14,164,170,-6,12:37,23,0,0,0,0,0
OO,11-11-2018,3912,N278SY,ORD,19:25,19:51,175,190,26,20:41,50,0,0,15,0,26
OO,11-11-2018,3918,N273SY,ORD,16:00,15:55,176,211,-5,16:47,52,0,0,30,0,0
OO,11-11-2018,4190,N274SY,RDU,13:35,13:24,107,95,-11,13:37,13,0,0,0,0,0
OO,11-11-2019,3619,N272SY,PIT,14:59,15:12,113,97,13,15:28,16,0,0,0,0,0
OO,11-11-2019,3743,N268SY,BUF,11:40,11:31,93,88,-9,11:53,22,0,0,0,0,0
OO,11-11-2019,3765,N278SY,BNA,15:29,16:19,170,153,50,16:34,15,0,0,0,0,33
OO,11-11-2019,3788,N272SY,BNA,18:15,21:28,157,151,193,21:38,10,0,0,187,0,0
OO,11-11-2019,3843,N284SY,ORD,07:00,07:00,174,224,0,07:19,19,0,0,50,0,0
OO,11-11-2019,3969,N269SY,BUF,22:14,00:52,101,76,158,00:59,7,0,133,0,0,0
OO,11-11-2019,4045,N272SY,ORD,19:55,00:00,180,0,0,00:00,0,0,0,0,0,0
OO,11-11-2019,4049,N268SY,ORD,16:00,00:00,183,0,0,00:00,0,0,0,0,0,0
OO,11-11-2019,4052,N268SY,RIC,09:57,16:11,98,93,374,16:32,21,0,355,0,0,14
OO,11-11-2019,4179,N262SY,BNA,08:40,08:37,164,148,-3,08:57,20,0,0,0,0,0
OO,11-11-2019,4626,N269SY,BUF,13:30,20:24,90,88,414,20:39,15,210,0,0,0,202
OO,11-12-2018,3551,N287SY,ORD,10:45,10:39,163,169,-6,10:53,14,0,0,0,0,0
OO,11-12-2018,3571,N287SY,BNA,18:15,18:16,161,176,1,18:46,30,1,0,15,0,0
OO,11-12-2018,3702,N281SY,BNA,09:05,09:07,154,153,2,09:25,18,0,0,0,0,0
OO,11-12-2018,3790,N268SY,BOS,19:29,19:26,89,88,-3,20:01,35,0,0,0,0,0
OO,11-12-2018,3829,N268SY,ORD,07:00,06:56,168,167,-4,07:13,17,0,0,0,0,0
OO,11-12-2018,3903,N280SY,ORD,12:20,12:14,164,182,-6,12:32,18,0,0,0,0,0
OO,11-12-2018,3912,N280SY,ORD,19:25,19:21,175,174,-4,19:53,32,0,0,0,0,0
OO,11-12-2018,3918,N277SY,ORD,16:00,15:55,176,183,-5,16:18,23,0,0,0,0,0
OO,11-12-2018,4190,N268SY,RDU,13:35,14:06,107,110,31,14:29,23,31,0,3,0,0
OO,11-12-2019,3619,N268SY,PIT,14:59,16:03,113,107,64,16:32,29,0,0,0,0,58
OO,11-12-2019,3743,N272SY,BUF,11:40,12:19,93,88,39,12:36,17,0,0,0,0,34
OO,11-12-2019,3765,N290SY,BNA,15:29,15:28,170,154,-1,15:46,18,0,0,0,0,0
OO,11-12-2019,3788,N278SY,BNA,18:15,18:15,157,139,0,18:25,10,0,0,0,0,0
OO,11-12-2019,3843,N278SY,ORD,07:00,07:09,174,142,9,07:23,14,0,0,0,0,0
OO,11-12-2019,3969,N290SY,BUF,22:14,22:14,101,103,0,22:40,26,0,0,0,0,0
OO,11-12-2019,4045,N268SY,ORD,19:55,20:52,180,144,57,21:10,18,0,0,0,0,21
OO,11-12-2019,4049,N272SY,ORD,16:00,16:29,183,168,29,16:56,27,0,0,0,0,0
OO,11-12-2019,4052,N284SY,RIC,09:57,10:30,98,93,33,10:50,20,28,0,0,0,0
OO,11-12-2019,4179,N269SY,BNA,08:40,11:14,164,161,154,11:39,25,0,0,0,0,151
OO,11-12-2019,4626,N278SY,BUF,13:30,13:30,90,83,0,13:49,19,0,0,0,0,0
OO,11/13/2018,3551,N290SY,ORD,10:45,10:42,163,174,-3,10:57,15,0,0,0,0,0
OO,11/13/2018,3571,N290SY,BNA,18:15,18:10,161,177,-5,18:36,26,0,0,0,0,0
OO,11/13/2018,3702,N268SY,BNA,09:00,08:55,154,160,-5,09:10,15,0,0,0,0,0
OO,11/13/2018,3790,N277SY,BOS,19:29,19:27,89,99,-2,20:18,51,0,0,0,0,0
OO,11/13/2018,3829,N277SY,ORD,07:00,07:00,168,171,0,07:15,15,0,0,0,0,0
OO,11/13/2018,3903,N267SY,ORD,12:20,12:17,164,197,-3,12:39,22,0,0,30,0,0
OO,11/13/2018,3912,N267SY,ORD,19:25,19:21,175,178,-4,19:50,29,0,0,0,0,0
OO,11/13/2018,4190,N277SY,RDU,13:35,13:32,107,115,-3,13:51,19,0,0,0,0,0
OO,11/13/2019,3619,N275SY,PIT,14:59,15:04,113,94,5,15:21,17,0,0,0,0,0
OO,11/13/2019,3743,N273SY,BUF,11:40,11:38,93,87,-2,11:56,18,0,0,0,0,0
OO,11/13/2019,3765,N271SY,BNA,15:29,15:39,170,152,10,16:01,22,0,0,0,0,0
