Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,09/28/2022,0014,N924VA,SFO,13:00,12:50,381,353,-10,13:12,22,0,0,0,0,0
AS,09/28/2022,0027,N928VA,SFO,09:30,09:21,382,365,-9,09:52,31,0,0,0,0,0
AS,09/28/2022,0112,N247AK,SEA,11:45,11:35,375,342,-10,11:50,15,0,0,0,0,0
AS,09/28/2022,0136,N280AK,SEA,09:45,09:53,375,370,8,10:33,40,0,0,0,0,0
AS,09/28/2022,0178,N267AK,SAN,09:00,08:52,345,338,-8,09:11,19,0,0,0,0,0
AS,09/28/2022,0186,N973AK,SFO,07:45,07:26,385,375,-19,07:54,28,0,0,0,0,0
AS,09/28/2022,0221,N487AS,SEA,16:45,16:36,383,353,-9,17:06,30,0,0,0,0,0
AS,09/28/2022,0393,N974AK,SAN,18:40,18:35,358,340,-5,19:03,28,0,0,0,0,0
AS,09/28/2022,0479,N922VA,SFO,20:05,19:52,390,368,-13,20:28,36,0,0,0,0,0
AS,09/28/2022,0657,N925VA,SFO,16:50,16:42,386,365,-8,17:14,32,0,0,0,0,0
AS,09/28/2022,0857,N468AS,PDX,11:45,11:27,365,350,-18,11:46,19,0,0,0,0,0
AS,09/29/2017,0007,N448AS,SEA,07:25,07:27,383,355,2,07:51,24,0,0,0,0,0
AS,09/29/2018,0007,N253AK,SEA,07:15,07:10,361,395,-5,07:32,22,0,0,29,0,0
AS,09/29/2018,0349,N263AK,SEA,10:55,10:42,361,384,-13,11:01,19,0,0,0,0,0
AS,09/29/2018,0449,N528AS,PDX,09:30,09:18,386,377,-12,09:33,15,0,0,0,0,0
AS,09/29/2018,0623,N462AS,SEA,18:55,18:47,355,376,-8,19:09,22,0,0,0,0,0
AS,09/29/2018,0671,N285AK,SFO,16:50,18:36,404,387,106,19:13,37,0,0,89,0,0
AS,09/29/2018,1011,N622VA,SFO,07:30,07:22,373,381,-8,07:51,29,0,0,0,0,0
AS,09/29/2018,1023,N285VA,SFO,09:30,09:20,373,393,-10,09:46,26,0,0,0,0,0
AS,09/29/2018,1025,N363VA,SFO,11:30,11:33,373,401,3,12:14,41,0,0,31,0,0
AS,09/29/2018,1065,N637VA,SJC,13:00,12:50,398,376,-10,13:13,23,0,0,0,0,0
AS,09/29/2018,1251,N926VA,LAS,07:15,07:09,327,332,-6,07:33,24,0,0,0,0,0
AS,09/29/2018,1399,N853VA,LAX,07:30,07:30,361,387,0,07:57,27,0,0,26,0,0
AS,09/29/2018,1407,N851VA,LAX,09:00,08:56,361,358,-4,09:29,33,0,0,0,0,0
AS,09/29/2018,1409,N281VA,LAX,11:30,11:26,361,352,-4,11:49,23,0,0,0,0,0
AS,09/29/2018,1411,N837VA,LAX,16:59,18:06,361,348,67,18:29,23,0,0,5,0,49
AS,09/29/2019,0007,N251AK,SEA,07:10,07:10,380,364,0,07:34,24,0,0,0,0,0
AS,09/29/2019,0229,N558AS,LAX,20:05,19:59,390,363,-6,20:14,15,0,0,0,0,0
AS,09/29/2019,0407,N457AS,LAX,16:55,16:49,390,358,-6,17:11,22,0,0,0,0,0
AS,09/29/2019,0409,N579AS,LAX,11:30,12:38,380,375,68,12:54,16,63,0,0,0,0
AS,09/29/2019,0411,N481AS,LAX,13:25,13:45,380,370,20,14:24,39,0,0,0,0,0
AS,09/29/2019,0479,N548AS,PDX,07:25,07:16,375,362,-9,07:41,25,0,0,0,0,0
AS,09/29/2019,0627,N260AK,SFO,09:30,10:28,395,417,58,11:00,32,58,0,22,0,0
AS,09/29/2019,0629,N282AK,SFO,11:30,11:26,395,381,-4,11:54,28,0,0,0,0,0
AS,09/29/2019,0653,N435AS,SFO,07:45,07:39,395,411,-6,08:23,44,0,0,0,0,0
AS,09/29/2019,0657,N563AS,SFO,16:55,16:46,405,395,-9,17:07,21,0,0,0,0,0
AS,09/29/2019,0665,N517AS,SJC,09:20,09:17,390,394,-3,09:50,33,0,0,0,0,0
AS,09/29/2019,1059,N926VA,SEA,09:30,09:37,380,358,7,10:04,27,0,0,0,0,0
AS,09/29/2019,1063,N923VA,SEA,18:40,18:36,385,389,-4,19:08,32,0,0,0,0,0
AS,09/29/2019,1399,N921VA,LAX,07:40,07:30,380,368,-10,07:59,29,0,0,0,0,0
AS,09/29/2020,0007,N930VA,SEA,07:20,07:13,365,361,-7,07:34,21,0,0,0,0,0
AS,09/29/2020,0657,N921VA,SFO,17:45,17:39,388,382,-6,18:09,30,0,0,0,0,0
AS,09/29/2020,1063,N927VA,SEA,17:10,17:23,365,393,13,18:12,49,13,0,28,0,0
AS,09/29/2021,0007,N921VA,SEA,07:00,06:57,390,360,-3,07:21,24,0,0,0,0,0
AS,09/29/2021,0221,N924VA,SEA,16:35,16:28,399,347,-7,16:47,19,0,0,0,0,0
AS,09/29/2021,0394,N579AS,SAN,16:45,16:39,370,332,-6,16:56,17,0,0,0,0,0
AS,09/29/2021,0407,N927VA,LAX,17:59,17:57,380,359,-2,18:26,29,0,0,0,0,0
AS,09/29/2021,0547,N552AS,PDX,19:29,19:46,368,386,17,20:36,50,0,0,18,0,17
AS,09/29/2021,0657,N922VA,SFO,18:35,19:41,403,366,66,20:10,29,0,0,0,0,29
AS,09/29/2022,0007,N935AK,SEA,07:15,07:06,377,347,-9,07:27,21,0,0,0,0,0
AS,09/29/2022,0014,N928VA,SFO,13:00,12:50,381,343,-10,13:01,11,0,0,0,0,0
AS,09/29/2022,0027,N921VA,SFO,09:30,09:23,382,351,-7,09:50,27,0,0,0,0,0
AS,09/29/2022,0112,N483AS,SEA,11:45,11:34,375,354,-11,11:59,25,0,0,0,0,0
AS,09/29/2022,0136,N270AK,SEA,09:45,09:46,375,352,1,10:06,20,0,0,0,0,0
AS,09/29/2022,0178,N266AK,SAN,09:00,08:57,345,339,-3,09:14,17,0,0,0,0,0
AS,09/29/2022,0186,N457AS,SFO,07:45,07:36,385,363,-9,08:04,28,0,0,0,0,0
AS,09/29/2022,0221,N281AK,SEA,16:45,16:36,383,340,-9,16:58,22,0,0,0,0,0
AS,09/29/2022,0393,N942AK,SAN,18:40,18:31,358,340,-9,19:05,34,0,0,0,0,0
AS,09/29/2022,0479,N929VA,SFO,20:05,19:59,390,367,-6,20:46,47,0,0,0,0,0
AS,09/29/2022,0657,N924VA,SFO,16:50,16:41,386,355,-9,17:06,25,0,0,0,0,0
AS,09/29/2022,0857,N974AK,PDX,11:45,11:40,365,334,-5,11:57,17,0,0,0,0,0
AS,09/30/2017,0007,N403AS,SEA,07:25,07:24,383,331,-1,07:44,20,0,0,0,0,0
AS,09/30/2018,0007,N477AS,SEA,07:15,07:09,361,371,-6,07:28,19,0,0,0,0,0
AS,09/30/2018,0349,N237AK,SEA,10:55,10:50,361,365,-5,11:08,18,0,0,0,0,0
AS,09/30/2018,0449,N587AS,PDX,09:30,10:27,386,374,57,10:48,21,45,0,0,0,0
AS,09/30/2018,0623,N285AK,SEA,18:55,18:51,355,383,-4,19:18,27,0,0,24,0,0
AS,09/30/2018,0671,N492AS,SFO,16:50,16:47,404,376,-3,17:11,24,0,0,0,0,0
AS,09/30/2018,1011,N840VA,SFO,07:30,07:25,373,376,-5,07:47,22,0,0,0,0,0
AS,09/30/2018,1023,N843VA,SFO,09:30,09:30,373,360,0,09:44,14,0,0,0,0,0
AS,09/30/2018,1025,N927VA,SFO,11:30,11:23,373,379,-7,11:49,26,0,0,0,0,0
AS,09/30/2018,1065,N637VA,SJC,16:59,16:50,398,410,-9,17:37,47,0,0,0,0,0
AS,09/30/2018,1251,N364VA,LAS,07:15,08:28,327,327,73,08:49,21,73,0,0,0,0
AS,09/30/2018,1407,N627VA,LAX,09:00,08:57,361,353,-3,09:20,23,0,0,0,0,0
AS,09/30/2018,1409,N630VA,LAX,11:30,11:29,361,367,-1,11:58,29,0,0,0,0,0
AS,09/30/2018,1411,N624VA,LAX,13:00,12:57,361,350,-3,13:15,18,0,0,0,0,0
AS,09/30/2018,1415,N284VA,LAX,20:25,20:14,377,351,-11,20:35,21,0,0,0,0,0
AS,09/30/2019,0007,N492AS,SEA,07:10,07:03,380,354,-7,07:28,25,0,0,0,0,0
AS,09/30/2019,0229,N548AS,LAX,20:05,19:56,390,379,-9,20:15,19,0,0,0,0,0
AS,09/30/2019,0407,N551AS,LAX,16:55,16:47,390,394,-8,17:31,44,0,0,0,0,0
AS,09/30/2019,0409,N594AS,LAX,11:30,11:22,380,362,-8,11:55,33,0,0,0,0,0
AS,09/30/2019,0411,N297AK,LAX,13:25,13:23,380,356,-2,13:47,24,0,0,0,0,0
AS,09/30/2019,0479,N530AS,PDX,07:25,07:17,375,368,-8,07:41,24,0,0,0,0,0
AS,09/30/2019,0627,N577AS,SFO,09:30,09:16,395,401,-14,09:44,28,0,0,0,0,0
AS,09/30/2019,0629,N260AK,SFO,11:30,11:21,395,400,-9,11:47,26,0,0,0,0,0
AS,09/30/2019,0653,N538AS,SFO,07:45,07:34,395,417,-11,08:24,50,0,0,0,0,0
AS,09/30/2019,0657,N287AK,SFO,16:55,16:50,405,397,-5,17:24,34,0,0,0,0,0
AS,09/30/2019,0665,N517AS,SJC,09:20,09:08,390,389,-12,09:36,28,0,0,0,0,0
AS,09/30/2019,1059,N925VA,SEA,09:30,09:24,380,362,-6,09:52,28,0,0,0,0,0
AS,09/30/2019,1063,N921VA,SEA,18:40,18:37,385,376,-3,19:07,30,0,0,0,0,0
AS,09/30/2019,1399,N926VA,LAX,07:40,07:38,380,376,-2,08:21,43,0,0,0,0,0
AS,09/30/2020,0007,N922VA,SEA,07:20,07:18,365,356,-2,07:32,14,0,0,0,0,0
AS,09/30/2020,0657,N927VA,SFO,17:45,17:47,388,373,2,18:05,18,0,0,0,0,0
AS,09/30/2020,1063,N921VA,SEA,17:10,17:06,365,358,-4,17:19,13,0,0,0,0,0
AS,09/30/2021,0007,N925VA,SEA,07:00,07:00,390,350,0,07:25,25,0,0,0,0,0
AS,09/30/2021,0221,N927VA,SEA,16:35,16:49,399,362,14,17:20,31,0,0,0,0,0
AS,09/30/2021,0394,N514AS,SAN,16:45,16:37,370,358,-8,17:10,33,0,0,0,0,0
AS,09/30/2021,0407,N928VA,LAX,17:59,18:04,380,349,5,18:32,28,0,0,0,0,0
AS,09/30/2021,0547,N525AS,PDX,19:29,19:20,368,373,-9,19:53,33,0,0,0,0,0
AS,09/30/2021,0657,N923VA,SFO,18:35,18:53,403,371,18,19:28,35,0,0,0,0,0
AS,09/30/2022,0007,N290AK,SEA,07:15,07:08,377,344,-7,07:26,18,0,0,0,0,0
AS,09/30/2022,0014,N921VA,SFO,13:00,12:54,381,356,-6,13:17,23,0,0,0,0,0
AS,09/30/2022,0027,N928VA,SFO,09:30,09:20,382,380,-10,09:58,38,0,0,0,0,0
AS,09/30/2022,0112,N971AK,SEA,11:45,11:40,375,334,-5,11:59,19,0,0,0,0,0
AS,09/30/2022,0136,N419AS,SEA,09:45,09:33,375,352,-12,10:02,29,0,0,0,0,0
AS,09/30/2022,0178,N494AS,SAN,09:00,09:21,345,343,21,09:44,23,0,0,19,0,0
AS,09/30/2022,0186,N435AS,SFO,07:45,07:43,385,360,-2,08:13,30,0,0,0,0,0
AS,09/30/2022,0221,N492AS,SEA,16:45,16:49,383,348,4,17:17,28,0,0,0,0,0
AS,09/30/2022,0393,N932AK,SAN,18:40,18:41,358,329,1,19:01,20,0,0,0,0,0
AS,09/30/2022,0479,N930VA,SFO,20:05,20:00,390,380,-5,20:50,50,0,0,0,0,0
AS,09/30/2022,0657,N924VA,SFO,16:50,16:45,386,366,-5,17:16,31,0,0,0,0,0
AS,09/30/2022,0857,N267AK,PDX,11:45,11:35,365,318,-10,11:48,13,0,0,0,0,0
AS,10-01-2017,0007,N469AS,SEA,07:25,07:23,383,346,-2,07:49,26,0,0,0,0,0
AS,10-01-2018,0007,N419AS,SEA,07:15,07:09,375,385,-6,07:27,18,0,0,0,0,0
AS,10-01-2018,0349,N238AK,SEA,10:55,10:49,376,377,-6,11:12,23,0,0,0,0,0
AS,10-01-2018,0449,N583AS,PDX,09:30,09:21,386,367,-9,09:36,15,0,0,0,0,0
AS,10-01-2018,0623,N469AS,SEA,18:55,18:45,375,390,-10,19:27,42,0,0,0,0,0
AS,10-01-2018,0671,N275AK,SFO,16:50,16:52,404,378,2,17:21,29,0,0,0,0,0
AS,10-01-2018,1011,N848VA,SFO,07:30,07:29,390,411,-1,07:55,26,0,0,20,0,0
AS,10-01-2018,1023,N849VA,SFO,09:30,09:21,390,374,-9,09:40,19,0,0,0,0,0
AS,10-01-2018,1025,N626VA,SFO,11:30,11:24,390,378,-6,11:45,21,0,0,0,0,0
AS,10-01-2018,1065,N637VA,SJC,16:59,16:51,398,383,-8,17:18,27,0,0,0,0,0
AS,10-01-2018,1251,N847VA,LAS,07:15,07:01,341,332,-14,07:24,23,0,0,0,0,0
AS,10-01-2018,1399,N835VA,LAX,07:30,07:15,370,355,-15,07:38,23,0,0,0,0,0
AS,10-01-2018,1407,N624VA,LAX,09:00,08:51,370,345,-9,09:14,23,0,0,0,0,0
AS,10-01-2018,1409,N635VA,LAX,11:30,11:33,371,372,3,12:04,31,0,0,0,0,0
AS,10-01-2018,1411,N853VA,LAX,13:00,12:56,371,355,-4,13:17,21,0,0,0,0,0
AS,10-01-2018,1415,N641VA,LAX,20:25,20:17,379,389,-8,20:54,37,0,0,0,0,0
AS,10-01-2019,0007,N407AS,SEA,07:10,09:23,380,334,133,09:40,17,87,0,0,0,0
AS,10-01-2019,0229,N556AS,LAX,20:05,19:52,390,350,-13,20:08,16,0,0,0,0,0
AS,10-01-2019,0407,N461AS,LAX,16:55,16:43,390,356,-12,17:01,18,0,0,0,0,0
AS,10-01-2019,0409,N517AS,LAX,11:30,11:39,380,365,9,12:08,29,0,0,0,0,0
AS,10-01-2019,0411,N267AK,LAX,13:25,13:21,380,348,-4,13:36,15,0,0,0,0,0
AS,10-01-2019,0479,N512AS,PDX,07:25,08:02,375,350,37,08:23,21,0,0,0,0,0
AS,10-01-2019,0627,N247AK,SFO,09:30,00:00,395,0,0,00:00,0,0,0,0,0,0
AS,10-01-2019,0629,N282AK,SFO,11:30,11:29,395,391,-1,12:03,34,0,0,0,0,0
AS,10-01-2019,0657,N596AS,SFO,16:55,16:52,405,397,-3,17:21,29,0,0,0,0,0
AS,10-01-2019,0665,N508AS,SJC,09:20,09:19,390,372,-1,09:38,19,0,0,0,0,0
AS,10-01-2019,1059,N928VA,SEA,09:30,09:31,380,0,1,09:56,25,0,0,0,0,0
AS,10-01-2019,1063,N929VA,SEA,18:40,19:07,385,409,27,19:59,52,27,0,24,0,0
AS,10-01-2019,1399,N925VA,LAX,07:40,07:28,380,364,-12,08:00,32,0,0,0,0,0
AS,10-01-2020,0007,N925VA,SEA,07:20,07:11,365,364,-9,07:32,21,0,0,0,0,0
AS,10-01-2020,1063,N930VA,SEA,17:30,17:54,365,385,24,18:19,25,0,0,20,0,24
AS,10-01-2021,0007,N930VA,SEA,07:00,06:55,390,359,-5,07:21,26,0,0,0,0,0
AS,10-01-2021,0221,N928VA,SEA,16:35,16:34,399,347,-1,16:53,19,0,0,0,0,0
AS,10-01-2021,0394,N562AS,SAN,16:45,16:46,370,339,1,17:02,16,0,0,0,0,0
AS,10-01-2021,0407,N922VA,LAX,17:59,17:55,380,335,-4,18:14,19,0,0,0,0,0
AS,10-01-2021,0657,N929VA,SFO,18:35,18:28,403,361,-7,19:00,32,0,0,0,0,0
AS,10-01-2022,0007,N478AS,SEA,07:15,07:08,377,357,-7,07:41,33,0,0,0,0,0
AS,10-01-2022,0014,N925VA,SFO,13:00,14:58,381,361,118,15:22,24,98,0,0,0,0
AS,10-01-2022,0027,N928VA,SFO,09:30,09:25,382,396,-5,10:16,51,0,0,0,0,0
AS,10-01-2022,0112,N268AK,SEA,11:45,19:56,375,336,491,20:25,29,452,0,0,0,0
AS,10-01-2022,0136,N934AK,SEA,09:45,10:20,375,353,35,10:47,27,0,0,0,0,0
AS,10-01-2022,0178,N288AK,SAN,09:00,08:58,345,347,-2,09:26,28,0,0,0,0,0
AS,10-01-2022,0186,N921AK,SFO,07:45,07:46,385,365,1,08:14,28,0,0,0,0,0
AS,10-01-2022,0221,N287AK,SEA,16:45,16:46,383,355,1,17:32,46,0,0,0,0,0
AS,10-01-2022,0393,N238AK,SAN,18:40,18:40,358,341,0,19:11,31,0,0,0,0,0
AS,10-01-2022,0479,N922VA,SFO,20:05,20:05,390,408,0,20:33,28,0,0,18,0,0
AS,10-01-2022,0657,N921VA,SFO,16:50,16:47,386,362,-3,17:11,24,0,0,0,0,0
AS,10-01-2022,0857,N491AS,PDX,11:45,23:48,365,335,723,00:13,25,0,0,0,0,693
AS,10-02-2017,0007,N265AK,SEA,07:15,07:36,392,343,21,07:53,17,0,0,0,0,0
AS,10-02-2018,0007,N408AS,SEA,07:15,07:12,375,419,-3,07:45,33,0,0,41,0,0
AS,10-02-2018,0349,N467AS,SEA,10:55,10:52,376,394,-3,11:20,28,0,0,15,0,0
AS,10-02-2018,0449,N523AS,PDX,09:30,09:24,386,385,-6,09:54,30,0,0,0,0,0
AS,10-02-2018,0623,N247AK,SEA,18:55,19:26,375,403,31,20:03,37,0,0,28,0,31
AS,10-02-2018,0671,N280AK,SFO,16:50,17:38,404,389,48,18:16,38,33,0,0,0,0
AS,10-02-2018,1011,N839VA,SFO,07:30,07:12,390,427,-18,07:46,34,0,0,19,0,0
AS,10-02-2018,1023,N843VA,SFO,09:30,09:22,390,385,-8,09:51,29,0,0,0,0,0
AS,10-02-2018,1025,N847VA,SFO,11:30,11:22,390,398,-8,11:53,31,0,0,0,0,0
AS,10-02-2018,1065,N624VA,SJC,13:00,12:48,398,382,-12,13:11,23,0,0,0,0,0
AS,10-02-2018,1251,N840VA,LAS,07:15,08:38,341,333,83,09:02,24,0,0,75,0,0
AS,10-02-2018,1399,N635VA,LAX,07:30,00:00,370,0,0,00:00,0,0,0,0,0,0
AS,10-02-2018,1407,N625VA,LAX,09:00,08:58,370,354,-2,09:19,21,0,0,0,0,0
AS,10-02-2018,1409,N851VA,LAX,11:30,11:13,371,369,-17,11:46,33,0,0,0,0,0
AS,10-02-2018,1411,N637VA,LAX,16:59,17:30,371,364,31,18:00,30,0,0,0,0,24
AS,10-02-2018,1415,N627VA,LAX,20:25,20:21,379,372,-4,20:57,36,0,0,0,0,0
AS,10-02-2019,0007,N298AK,SEA,07:10,06:56,380,379,-14,07:25,29,0,0,0,0,0
AS,10-02-2019,0229,N453AS,LAX,20:05,20:05,390,395,0,20:47,42,0,0,0,0,0
AS,10-02-2019,0407,N586AS,LAX,16:55,18:24,390,391,89,18:56,32,89,0,1,0,0
AS,10-02-2019,0409,N546AS,LAX,11:30,11:39,380,375,9,12:18,39,0,0,0,0,0
AS,10-02-2019,0411,N492AS,LAX,13:25,13:21,380,365,-4,13:49,28,0,0,0,0,0
AS,10-02-2019,0479,N508AS,PDX,07:25,07:18,375,378,-7,07:50,32,0,0,0,0,0
AS,10-02-2019,0627,N288AK,SFO,09:30,09:44,395,392,14,10:13,29,0,0,0,0,0
AS,10-02-2019,0629,N282AK,SFO,11:30,11:24,395,383,-6,11:53,29,0,0,0,0,0
AS,10-02-2019,0653,N531AS,SFO,07:45,07:46,395,405,1,08:27,41,0,0,0,0,0
AS,10-02-2019,0657,N292AK,SFO,16:55,16:48,405,382,-7,17:12,24,0,0,0,0,0
AS,10-02-2019,0665,N597AS,SJC,09:20,09:10,390,379,-10,09:42,32,0,0,0,0,0
AS,10-02-2019,1059,N921VA,SEA,09:30,09:21,380,384,-9,09:48,27,0,0,0,0,0
AS,10-02-2019,1063,N925VA,SEA,18:40,19:00,385,382,20,19:43,43,0,17,0,0,0
AS,10-02-2019,1399,N928VA,LAX,07:40,07:29,380,394,-11,08:09,40,0,0,0,0,0
AS,10-02-2020,0007,N838VA,SEA,07:20,07:20,365,350,0,07:38,18,0,0,0,0,0
AS,10-02-2020,0657,N929VA,SFO,17:45,17:38,388,374,-7,18:08,30,0,0,0,0,0
AS,10-02-2020,1063,N927VA,SEA,17:10,17:01,365,365,-9,17:23,22,0,0,0,0,0
AS,10-02-2021,0007,N921VA,SEA,07:00,06:55,390,377,-5,07:27,32,0,0,0,0,0
AS,10-02-2021,0221,N922VA,SEA,16:35,16:35,399,364,0,17:10,35,0,0,0,0,0
AS,10-02-2021,0407,N923VA,LAX,17:59,17:50,380,363,-9,18:16,26,0,0,0,0,0
AS,10-02-2021,0657,N924VA,SFO,18:35,18:29,403,355,-6,18:56,27,0,0,0,0,0
AS,10-02-2022,0007,N287AK,SEA,07:15,07:09,377,362,-6,07:36,27,0,0,0,0,0
AS,10-02-2022,0014,N928VA,SFO,13:00,12:55,381,379,-5,13:32,37,0,0,0,0,0
AS,10-02-2022,0027,N929VA,SFO,09:30,09:20,382,382,-10,10:04,44,0,0,0,0,0
AS,10-02-2022,0112,N976AK,SEA,11:45,11:39,375,351,-6,12:04,25,0,0,0,0,0
AS,10-02-2022,0136,N291BT,SEA,09:45,10:16,375,350,31,10:50,34,0,0,0,0,0
AS,10-02-2022,0178,N274AK,SAN,09:00,09:23,345,320,23,09:36,13,0,0,0,0,0
AS,10-02-2022,0186,N442AS,SFO,07:45,07:37,385,391,-8,08:08,31,0,0,0,0,0
AS,10-02-2022,0221,N288AK,SEA,16:45,16:37,383,345,-8,16:57,20,0,0,0,0,0
AS,10-02-2022,0393,N268AK,SAN,18:40,18:32,358,332,-8,18:54,22,0,0,0,0,0
AS,10-02-2022,0479,N921VA,SFO,20:05,20:32,390,367,27,21:07,35,0,0,0,0,0
AS,10-02-2022,0657,N922VA,SFO,16:50,17:04,386,341,14,17:19,15,0,0,0,0,0
AS,10-02-2022,0857,N919AK,PDX,11:45,11:36,365,337,-9,12:02,26,0,0,0,0,0
AS,10-03-2017,0007,N442AS,SEA,07:15,07:09,392,345,-6,07:32,23,0,0,0,0,0
AS,10-03-2018,0007,N237AK,SEA,07:15,07:05,375,385,-10,07:26,21,0,0,0,0,0
AS,10-03-2018,0349,N272AK,SEA,10:55,10:48,376,377,-7,11:08,20,0,0,0,0,0
AS,10-03-2018,0449,N526AS,PDX,09:30,09:22,386,357,-8,09:47,25,0,0,0,0,0
AS,10-03-2018,0623,N273AK,SEA,18:55,18:53,375,371,-2,19:10,17,0,0,0,0,0
AS,10-03-2018,0671,N247AK,SFO,16:50,16:45,404,365,-5,17:04,19,0,0,0,0,0
AS,10-03-2018,1011,N625VA,SFO,07:30,07:18,390,388,-12,07:41,23,0,0,0,0,0
AS,10-03-2018,1025,N854VA,SFO,11:30,12:12,390,366,42,12:30,18,18,0,0,0,0
AS,10-03-2018,1065,N624VA,SJC,16:59,16:46,398,386,-13,17:22,36,0,0,0,0,0
AS,10-03-2018,1251,N845VA,LAS,07:15,07:13,341,357,-2,08:01,48,0,0,0,0,0
AS,10-03-2018,1399,N853VA,LAX,07:30,07:29,370,355,-1,07:54,25,0,0,0,0,0
AS,10-03-2018,1407,N286VA,LAX,09:00,08:55,370,360,-5,09:18,23,0,0,0,0,0
AS,10-03-2018,1409,N852VA,LAX,11:30,11:17,371,360,-13,11:48,31,0,0,0,0,0
AS,10-03-2018,1411,N844VA,LAX,13:00,12:59,371,352,-1,13:23,24,0,0,0,0,0
AS,10-03-2018,1415,N641VA,LAX,20:25,20:22,379,344,-3,20:36,14,0,0,0,0,0
AS,10-03-2019,0007,N491AS,SEA,07:10,06:59,380,382,-11,07:34,35,0,0,0,0,0
AS,10-03-2019,0229,N587AS,LAX,20:05,20:02,390,370,-3,20:32,30,0,0,0,0,0
AS,10-03-2019,0407,N290AK,LAX,16:55,17:24,390,367,29,17:43,19,0,0,0,0,0
AS,10-03-2019,0409,N563AS,LAX,11:30,11:24,380,376,-6,11:54,30,0,0,0,0,0
AS,10-03-2019,0411,N285AK,LAX,13:25,13:17,380,374,-8,13:50,33,0,0,0,0,0
AS,10-03-2019,0479,N597AS,PDX,07:25,07:20,375,396,-5,07:58,38,0,0,16,0,0
AS,10-03-2019,0627,N282AK,SFO,09:30,10:43,395,388,73,11:04,21,66,0,0,0,0
AS,10-03-2019,0629,N288AK,SFO,11:30,11:26,395,399,-4,12:03,37,0,0,0,0,0
AS,10-03-2019,0653,N549AS,SFO,07:45,07:39,395,401,-6,08:06,27,0,0,0,0,0
AS,10-03-2019,0657,N593AS,SFO,16:55,18:09,405,380,74,18:35,26,49,0,0,0,0
AS,10-03-2019,0665,N548AS,SJC,09:20,09:10,390,404,-10,09:51,41,0,0,0,0,0
AS,10-03-2019,1059,N921VA,SEA,09:30,09:26,380,402,-4,10:21,55,0,0,18,0,0
AS,10-03-2019,1063,N928VA,SEA,18:40,18:40,385,380,0,19:10,30,0,0,0,0,0
AS,10-03-2019,1399,N929VA,LAX,07:40,07:49,380,419,9,08:55,66,9,0,39,0,0
AS,10-03-2020,0007,N925VA,SEA,07:20,07:10,365,390,-10,07:36,26,0,0,15,0,0
AS,10-03-2020,1063,N927VA,SEA,17:30,17:23,365,361,-7,17:44,21,0,0,0,0,0
AS,10-03-2021,0007,N925VA,SEA,07:00,06:56,390,352,-4,07:30,34,0,0,0,0,0
AS,10-03-2021,0221,N923VA,SEA,16:35,16:32,399,360,-3,16:57,25,0,0,0,0,0
AS,10-03-2021,0394,N532AS,SAN,16:45,16:37,370,349,-8,17:02,25,0,0,0,0,0
AS,10-03-2021,0407,N929VA,LAX,17:59,18:10,380,336,11,18:34,24,0,0,0,0,0
AS,10-03-2021,0657,N927VA,SFO,18:35,18:29,403,340,-6,18:56,27,0,0,0,0,0
AS,10-03-2022,0007,N407AS,SEA,07:15,07:11,377,336,-4,07:36,25,0,0,0,0,0
AS,10-03-2022,0014,N929VA,SFO,13:00,12:52,381,348,-8,13:22,30,0,0,0,0,0
AS,10-03-2022,0027,N928VA,SFO,09:30,09:24,382,360,-6,09:57,33,0,0,0,0,0
AS,10-03-2022,0112,N928AK,SEA,11:45,11:37,375,340,-8,12:04,27,0,0,0,0,0
AS,10-03-2022,0136,N479AS,SEA,09:45,09:35,375,337,-10,10:00,25,0,0,0,0,0
AS,10-03-2022,0178,N478AS,SAN,09:00,08:58,345,333,-2,09:27,29,0,0,0,0,0
AS,10-03-2022,0186,N247AK,SFO,07:45,07:41,385,354,-4,08:04,23,0,0,0,0,0
AS,10-03-2022,0221,N942AK,SEA,16:45,16:44,383,356,-1,17:16,32,0,0,0,0,0
AS,10-03-2022,0393,N272AK,SAN,18:40,19:37,358,322,57,19:59,22,0,0,0,0,21
AS,10-03-2022,0479,N928VA,SFO,20:05,01:04,390,333,299,01:24,20,0,0,0,0,242
AS,10-03-2022,0657,N921VA,SFO,16:50,17:03,386,362,13,17:42,39,0,0,0,0,0
AS,10-03-2022,0857,N290AK,PDX,11:45,11:35,365,327,-10,11:55,20,0,0,0,0,0
AS,10-04-2017,0007,N236AK,SEA,07:15,07:16,392,346,1,07:32,16,0,0,0,0,0
AS,10-04-2018,0007,N462AS,SEA,07:15,07:22,375,400,7,07:55,33,0,0,32,0,0
AS,10-04-2018,0349,N284AK,SEA,10:55,10:44,376,370,-11,11:06,22,0,0,0,0,0
AS,10-04-2018,0449,N538AS,PDX,09:30,09:26,386,371,-4,09:54,28,0,0,0,0,0
AS,10-04-2018,0623,N278AK,SEA,18:55,18:55,375,418,0,19:39,44,0,0,43,0,0
