Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
VX,10-01-2017,1025,N628VA,SFO,11:55,13:37,370,379,102,13:51,14,102,0,9,0,0
VX,10-01-2017,1027,N625VA,SFO,16:55,16:52,387,379,-3,17:09,17,0,0,0,0,0
VX,10-01-2017,1029,N637VA,SFO,18:55,18:52,387,405,-3,19:35,43,0,0,15,0,0
VX,10-01-2017,1251,N843VA,LAS,09:30,09:27,338,333,-3,09:43,16,0,0,0,0,0
VX,10-01-2017,1407,N365VA,LAX,09:05,08:55,357,364,-10,09:15,20,0,0,0,0,0
VX,10-01-2017,1409,N621VA,LAX,11:30,11:26,357,377,-4,11:58,32,0,0,16,0,0
VX,10-01-2017,1411,N640VA,LAX,13:00,12:59,364,372,-1,13:33,34,0,0,0,0,0
VX,10-01-2017,1413,N634VA,LAX,16:30,16:32,364,360,2,16:57,25,0,0,0,0,0
VX,10-01-2017,1415,N631VA,LAX,20:22,20:14,367,386,-8,21:05,51,0,0,0,0,0
VX,10-02-2017,1011,N842VA,SFO,07:30,07:23,375,368,-7,07:36,13,0,0,0,0,0
VX,10-02-2017,1023,N638VA,SFO,10:30,10:34,370,366,4,10:49,15,0,0,0,0,0
VX,10-02-2017,1025,N639VA,SFO,11:55,11:55,370,370,0,12:10,15,0,0,0,0,0
VX,10-02-2017,1027,N844VA,SFO,16:55,16:46,387,404,-9,17:08,22,0,0,0,0,0
VX,10-02-2017,1029,N363VA,SFO,18:55,18:45,387,434,-10,19:41,56,0,0,37,0,0
VX,10-02-2017,1251,N849VA,LAS,09:30,09:51,338,323,21,10:10,19,0,0,0,0,0
VX,10-02-2017,1399,N835VA,LAX,07:00,06:52,357,349,-8,07:12,20,0,0,0,0,0
VX,10-02-2017,1407,N362VA,LAX,09:05,09:04,357,356,-1,09:25,21,0,0,0,0,0
VX,10-02-2017,1409,N621VA,LAX,11:30,11:27,357,354,-3,11:52,25,0,0,0,0,0
VX,10-02-2017,1411,N365VA,LAX,13:00,12:58,364,352,-2,13:12,14,0,0,0,0,0
VX,10-02-2017,1413,N626VA,LAX,16:30,16:23,364,350,-7,16:44,21,0,0,0,0,0
VX,10-02-2017,1415,N835VA,LAX,20:22,20:19,367,376,-3,21:00,41,0,0,0,0,0
VX,10-03-2017,1011,N837VA,SFO,07:30,07:20,375,379,-10,07:45,25,0,0,0,0,0
VX,10-03-2017,1023,N838VA,SFO,10:30,11:11,370,392,41,11:39,28,41,0,22,0,0
VX,10-03-2017,1025,N851VA,SFO,11:55,11:59,370,362,4,12:16,17,0,0,0,0,0
VX,10-03-2017,1027,N626VA,SFO,16:55,16:57,387,374,2,17:19,22,0,0,0,0,0
VX,10-03-2017,1029,N628VA,SFO,18:55,18:47,387,399,-8,19:16,29,0,0,0,0,0
VX,10-03-2017,1251,N635VA,LAS,09:30,09:20,338,323,-10,09:46,26,0,0,0,0,0
VX,10-03-2017,1399,N839VA,LAX,07:00,06:58,357,349,-2,07:19,21,0,0,0,0,0
VX,10-03-2017,1407,N631VA,LAX,09:05,10:00,357,353,55,10:25,25,51,0,0,0,0
VX,10-03-2017,1409,N621VA,LAX,11:30,11:45,357,338,15,12:04,19,0,0,0,0,0
VX,10-03-2017,1411,N642VA,LAX,13:00,16:03,364,354,183,16:21,18,173,0,0,0,0
VX,10-03-2017,1413,N622VA,LAX,16:30,16:49,364,358,19,17:13,24,0,0,0,0,0
VX,10-03-2017,1415,N839VA,LAX,20:22,22:13,367,354,111,22:42,29,0,0,0,0,98
VX,10-04-2017,1011,N624VA,SFO,07:30,08:22,375,390,52,08:55,33,52,0,15,0,0
VX,10-04-2017,1023,N846VA,SFO,10:30,10:22,370,383,-8,10:40,18,0,0,0,0,0
VX,10-04-2017,1025,N836VA,SFO,11:55,11:50,370,389,-5,12:09,19,0,0,0,0,0
VX,10-04-2017,1027,N632VA,SFO,16:55,16:50,387,400,-5,17:12,22,0,0,0,0,0
VX,10-04-2017,1029,N635VA,SFO,18:55,18:50,387,404,-5,19:19,29,0,0,0,0,0
VX,10-04-2017,1251,N627VA,LAS,09:30,09:57,338,336,27,10:14,17,25,0,0,0,0
VX,10-04-2017,1399,N641VA,LAX,07:00,06:54,357,362,-6,07:18,24,0,0,0,0,0
VX,10-04-2017,1407,N637VA,LAX,09:05,08:59,357,362,-6,09:30,31,0,0,0,0,0
VX,10-04-2017,1409,N364VA,LAX,11:30,11:24,357,0,-6,11:45,21,0,0,0,0,0
VX,10-04-2017,1411,N621VA,LAX,13:00,12:51,364,367,-9,13:04,13,0,0,0,0,0
VX,10-04-2017,1413,N363VA,LAX,16:30,16:24,364,367,-6,16:48,24,0,0,0,0,0
VX,10-04-2017,1415,N641VA,LAX,20:22,20:26,367,377,4,21:02,36,0,0,0,0,0
VX,10-05-2017,1011,N638VA,SFO,07:30,07:39,384,401,9,08:04,25,9,0,17,0,0
VX,10-05-2017,1023,N852VA,SFO,10:30,10:31,379,416,1,11:05,34,1,0,37,0,0
VX,10-05-2017,1025,N841VA,SFO,11:55,11:51,380,397,-4,12:18,27,0,0,0,0,0
VX,10-05-2017,1027,N641VA,SFO,16:35,16:34,389,402,-1,16:54,20,0,0,0,0,0
VX,10-05-2017,1029,N853VA,SFO,18:55,19:05,390,415,10,19:43,38,10,0,25,0,0
VX,10-05-2017,1251,N623VA,LAS,09:33,09:28,337,346,-5,09:51,23,0,0,0,0,0
VX,10-05-2017,1399,N622VA,LAX,07:02,07:06,372,369,4,07:29,23,0,0,0,0,0
VX,10-05-2017,1407,N629VA,LAX,09:15,09:14,368,376,-1,09:44,30,0,0,0,0,0
VX,10-05-2017,1409,N364VA,LAX,11:30,11:32,368,360,2,11:57,25,0,0,0,0,0
VX,10-05-2017,1411,N630VA,LAX,13:00,12:54,368,361,-6,13:13,19,0,0,0,0,0
VX,10-05-2017,1413,N635VA,LAX,16:57,16:52,374,365,-5,17:17,25,0,0,0,0,0
VX,10-05-2017,1415,N839VA,LAX,20:25,20:22,377,395,-3,21:06,44,0,0,15,0,0
VX,10-06-2017,1011,N628VA,SFO,07:30,07:29,384,390,-1,07:48,19,0,0,0,0,0
VX,10-06-2017,1023,N849VA,SFO,10:30,10:24,379,377,-6,10:40,16,0,0,0,0,0
VX,10-06-2017,1025,N623VA,SFO,11:55,11:51,380,399,-4,12:19,28,0,0,15,0,0
VX,10-06-2017,1027,N631VA,SFO,16:35,16:39,389,405,4,17:17,38,4,0,16,0,0
VX,10-06-2017,1029,N636VA,SFO,18:55,18:54,390,409,-1,19:50,56,0,0,18,0,0
VX,10-06-2017,1251,N640VA,LAS,09:33,09:23,337,356,-10,09:40,17,0,0,0,0,0
VX,10-06-2017,1399,N627VA,LAX,07:02,07:05,372,372,3,07:26,21,0,0,0,0,0
VX,10-06-2017,1407,N363VA,LAX,09:15,09:11,368,372,-4,09:30,19,0,0,0,0,0
VX,10-06-2017,1409,N622VA,LAX,11:30,11:28,368,386,-2,12:06,38,0,0,16,0,0
VX,10-06-2017,1411,N637VA,LAX,13:00,12:59,368,375,-1,13:19,20,0,0,0,0,0
VX,10-06-2017,1413,N626VA,LAX,16:57,16:54,374,371,-3,17:23,29,0,0,0,0,0
VX,10-06-2017,1415,N835VA,LAX,20:25,20:20,377,385,-5,21:03,43,0,0,0,0,0
VX,10-07-2017,1011,N626VA,SFO,07:30,07:30,384,357,0,07:49,19,0,0,0,0,0
VX,10-07-2017,1023,N836VA,SFO,10:30,11:11,379,365,41,11:38,27,27,0,0,0,0
VX,10-07-2017,1025,N854VA,SFO,11:55,12:04,380,377,9,12:37,33,0,0,0,0,0
VX,10-07-2017,1027,N641VA,SFO,16:35,16:44,389,374,9,17:06,22,0,0,0,0,0
VX,10-07-2017,1251,N632VA,LAS,09:33,09:29,337,312,-4,09:47,18,0,0,0,0,0
VX,10-07-2017,1399,N848VA,LAX,07:02,07:11,372,362,9,07:34,23,0,0,0,0,0
VX,10-07-2017,1407,N636VA,LAX,09:15,09:16,368,349,1,09:38,22,0,0,0,0,0
VX,10-07-2017,1409,N629VA,LAX,11:30,11:28,368,350,-2,11:54,26,0,0,0,0,0
VX,10-07-2017,1411,N363VA,LAX,13:00,13:07,368,344,7,13:22,15,0,0,0,0,0
VX,10-07-2017,1413,N633VA,LAX,16:57,17:09,374,346,12,17:25,16,0,0,0,0,0
VX,10-07-2017,1415,N839VA,LAX,20:25,20:29,377,356,4,20:53,24,0,0,0,0,0
VX,10-08-2017,1011,N624VA,SFO,07:30,07:31,384,371,1,07:51,20,0,0,0,0,0
VX,10-08-2017,1023,N841VA,SFO,10:30,10:27,379,384,-3,10:49,22,0,0,0,0,0
VX,10-08-2017,1025,N362VA,SFO,11:55,11:50,380,387,-5,12:16,26,0,0,0,0,0
VX,10-08-2017,1027,N364VA,SFO,16:35,19:19,389,415,164,20:16,57,9,0,26,0,155
VX,10-08-2017,1029,N622VA,SFO,18:55,20:41,390,384,106,21:13,32,0,0,0,0,100
VX,10-08-2017,1251,N843VA,LAS,09:30,09:27,337,330,-3,09:58,31,0,0,0,0,0
VX,10-08-2017,1407,N629VA,LAX,09:15,09:17,368,365,2,09:56,39,0,0,0,0,0
VX,10-08-2017,1409,N854VA,LAX,11:30,11:27,368,360,-3,11:53,26,0,0,0,0,0
VX,10-08-2017,1411,N840VA,LAX,13:00,12:57,368,357,-3,13:21,24,0,0,0,0,0
VX,10-08-2017,1413,N642VA,LAX,16:57,19:16,374,372,139,19:49,33,13,0,0,0,124
VX,10-08-2017,1415,N838VA,LAX,20:25,21:48,377,396,83,22:40,52,6,0,19,0,77
VX,10-09-2017,1011,N638VA,SFO,07:30,07:27,384,365,-3,07:52,25,0,0,0,0,0
VX,10-09-2017,1023,N847VA,SFO,10:30,10:23,379,366,-7,10:44,21,0,0,0,0,0
VX,10-09-2017,1025,N639VA,SFO,11:55,11:53,380,372,-2,12:18,25,0,0,0,0,0
VX,10-09-2017,1027,N621VA,SFO,16:35,22:52,389,376,377,23:27,35,7,0,0,0,357
VX,10-09-2017,1029,N849VA,SFO,18:55,21:46,390,378,171,22:19,33,0,0,0,0,159
VX,10-09-2017,1251,N632VA,LAS,09:33,09:31,337,342,-2,09:53,22,0,0,0,0,0
VX,10-09-2017,1399,N631VA,LAX,07:02,07:06,372,374,4,07:33,27,0,0,0,0,0
VX,10-09-2017,1407,N628VA,LAX,09:15,09:00,368,418,-15,09:36,36,0,0,35,0,0
VX,10-09-2017,1409,N623VA,LAX,11:30,11:30,368,382,0,11:59,29,0,0,0,0,0
VX,10-09-2017,1411,N636VA,LAX,13:00,12:54,368,362,-6,13:21,27,0,0,0,0,0
VX,10-09-2017,1413,N851VA,LAX,16:57,19:56,374,362,179,20:38,42,0,0,0,0,167
VX,10-09-2017,1415,N846VA,LAX,20:25,00:57,377,365,272,01:25,28,0,0,0,0,260
VX,10-10-2017,1011,N362VA,SFO,07:30,07:26,384,357,-4,07:43,17,0,0,0,0,0
VX,10-10-2017,1023,N837VA,SFO,10:30,10:29,379,366,-1,10:45,16,0,0,0,0,0
VX,10-10-2017,1025,N633VA,SFO,11:55,11:54,380,377,-1,12:18,24,0,0,0,0,0
VX,10-10-2017,1027,N631VA,SFO,16:35,16:34,389,384,-1,17:05,31,0,0,0,0,0
VX,10-10-2017,1029,N365VA,SFO,18:55,19:00,390,397,5,19:40,40,0,0,0,0,0
VX,10-10-2017,1251,N363VA,LAS,09:33,10:52,337,326,79,11:05,13,68,0,0,0,0
VX,10-10-2017,1399,N625VA,LAX,07:02,08:37,372,364,95,09:03,26,87,0,0,0,0
VX,10-10-2017,1407,N848VA,LAX,09:15,11:18,368,376,123,11:41,23,123,0,8,0,0
VX,10-10-2017,1409,N629VA,LAX,11:30,11:30,368,372,0,11:49,19,0,0,0,0,0
VX,10-10-2017,1411,N627VA,LAX,13:00,12:54,368,362,-6,13:15,21,0,0,0,0,0
VX,10-10-2017,1413,N849VA,LAX,16:57,17:02,374,364,5,17:24,22,0,0,0,0,0
VX,10-10-2017,1415,N841VA,LAX,20:25,20:24,377,372,-1,20:53,29,0,0,0,0,0
VX,10-11-2017,1011,N844VA,SFO,07:30,07:24,384,388,-6,07:43,19,0,0,0,0,0
VX,10-11-2017,1023,N852VA,SFO,10:30,10:24,379,0,-6,00:00,0,0,0,0,0,0
VX,10-11-2017,1025,N636VA,SFO,11:55,12:35,380,391,40,13:01,26,0,0,51,0,0
VX,10-11-2017,1027,N623VA,SFO,16:35,18:35,389,400,120,19:02,27,0,0,131,0,0
VX,10-11-2017,1029,N637VA,SFO,18:55,19:49,390,431,54,20:45,56,0,0,95,0,0
VX,10-11-2017,1251,N630VA,LAS,09:33,09:27,337,337,-6,09:50,23,0,0,0,0,0
VX,10-11-2017,1399,N854VA,LAX,07:02,06:53,372,368,-9,07:21,28,0,0,0,0,0
VX,10-11-2017,1407,N632VA,LAX,09:15,09:07,368,373,-8,09:36,29,0,0,0,0,0
VX,10-11-2017,1409,N851VA,LAX,11:30,11:31,368,369,1,11:56,25,0,0,0,0,0
VX,10-11-2017,1411,N628VA,LAX,13:00,13:03,368,368,3,13:21,18,0,0,0,0,0
VX,10-11-2017,1413,N635VA,LAX,16:57,17:01,374,381,4,17:36,35,0,0,0,0,0
VX,10-11-2017,1415,N642VA,LAX,20:25,20:36,377,377,11,21:05,29,0,0,0,0,0
VX,10-12-2017,1011,N851VA,SFO,07:30,07:30,384,397,0,07:57,27,0,0,0,0,0
VX,10-12-2017,1023,N847VA,SFO,10:30,11:00,379,401,30,11:27,27,0,0,52,0,0
VX,10-12-2017,1025,N840VA,SFO,11:55,11:58,380,422,3,12:49,51,0,0,45,0,0
VX,10-12-2017,1027,N642VA,SFO,16:35,19:19,389,427,164,20:01,42,0,0,82,0,120
VX,10-12-2017,1029,N846VA,SFO,18:55,22:35,390,413,220,23:15,40,0,0,149,0,94
VX,10-12-2017,1251,N637VA,LAS,09:33,10:06,337,332,33,10:26,20,0,0,0,0,28
VX,10-12-2017,1399,N837VA,LAX,07:02,07:00,372,380,-2,07:26,26,0,0,0,0,0
VX,10-12-2017,1407,N286VA,LAX,09:15,09:37,368,364,22,09:57,20,0,0,0,0,18
VX,10-12-2017,1409,N848VA,LAX,11:30,11:22,368,379,-8,11:51,29,0,0,0,0,0
VX,10-12-2017,1411,N632VA,LAX,13:00,12:51,368,372,-9,13:16,25,0,0,0,0,0
VX,10-12-2017,1413,N639VA,LAX,16:57,17:30,374,357,33,17:49,19,0,0,0,0,16
VX,10-12-2017,1415,N841VA,LAX,20:25,22:49,377,357,144,23:25,36,3,0,0,0,121
VX,10/13/2017,1011,N638VA,SFO,07:30,07:29,384,390,-1,07:49,20,0,0,0,0,0
VX,10/13/2017,1023,N631VA,SFO,10:30,11:07,379,406,37,11:39,32,0,0,64,0,0
VX,10/13/2017,1025,N852VA,SFO,11:55,13:22,380,403,87,13:41,19,0,0,110,0,0
VX,10/13/2017,1027,N362VA,SFO,16:35,18:42,389,387,127,19:03,21,0,0,125,0,0
VX,10/13/2017,1029,N361VA,SFO,18:55,20:50,390,445,115,21:10,20,0,0,170,0,0
VX,10/13/2017,1251,N635VA,LAS,09:33,09:28,337,332,-5,09:52,24,0,0,0,0,0
VX,10/13/2017,1399,N839VA,LAX,07:02,06:59,372,363,-3,07:18,19,0,0,0,0,0
VX,10/13/2017,1407,N639VA,LAX,09:15,09:08,368,377,-7,09:41,33,0,0,0,0,0
VX,10/13/2017,1409,N622VA,LAX,11:30,11:24,368,365,-6,11:48,24,0,0,0,0,0
VX,10/13/2017,1411,N363VA,LAX,13:00,12:51,368,369,-9,13:15,24,0,0,0,0,0
VX,10/13/2017,1413,N629VA,LAX,16:57,16:50,374,382,-7,17:34,44,0,0,0,0,0
VX,10/13/2017,1415,N854VA,LAX,20:25,20:58,377,369,33,21:29,31,15,0,0,0,10
VX,10/14/2017,1011,N621VA,SFO,07:30,07:28,384,379,-2,07:45,17,0,0,0,0,0
VX,10/14/2017,1023,N633VA,SFO,10:30,11:37,379,371,67,11:55,18,59,0,0,0,0
VX,10/14/2017,1025,N844VA,SFO,11:55,12:28,380,411,33,13:02,34,64,0,0,0,0
VX,10/14/2017,1027,N630VA,SFO,16:35,16:40,389,395,5,17:05,25,0,0,0,0,0
VX,10/14/2017,1251,N846VA,LAS,09:33,09:55,337,339,22,10:12,17,0,2,0,0,22
VX,10/14/2017,1399,N841VA,LAX,07:02,06:57,372,379,-5,07:21,24,0,0,0,0,0
VX,10/14/2017,1407,N637VA,LAX,09:15,09:09,368,375,-6,09:36,27,0,0,0,0,0
VX,10/14/2017,1409,N628VA,LAX,11:30,11:32,368,367,2,11:53,21,0,0,0,0,0
VX,10/14/2017,1411,N622VA,LAX,13:00,13:01,368,353,1,13:16,15,0,0,0,0,0
VX,10/14/2017,1413,N629VA,LAX,16:57,16:58,374,378,1,17:32,34,0,0,0,0,0
VX,10/14/2017,1415,N842VA,LAX,20:25,20:21,377,370,-4,20:47,26,0,0,0,0,0
VX,10/15/2017,1011,N361VA,SFO,07:30,07:19,384,374,-11,07:38,19,0,0,0,0,0
VX,10/15/2017,1023,N638VA,SFO,10:30,10:24,379,378,-6,10:50,26,0,0,0,0,0
VX,10/15/2017,1025,N362VA,SFO,11:55,12:21,380,380,26,12:41,20,26,0,0,0,0
VX,10/15/2017,1027,N848VA,SFO,16:35,16:33,389,379,-2,16:58,25,0,0,0,0,0
VX,10/15/2017,1029,N853VA,SFO,18:55,19:04,390,403,9,19:57,53,0,0,13,0,9
VX,10/15/2017,1251,N840VA,LAS,09:30,09:28,337,335,-2,09:53,25,0,0,0,0,0
VX,10/15/2017,1407,N841VA,LAX,09:15,09:09,368,371,-6,09:33,24,0,0,0,0,0
VX,10/15/2017,1409,N622VA,LAX,11:30,11:22,368,355,-8,11:43,21,0,0,0,0,0
VX,10/15/2017,1411,N623VA,LAX,13:00,12:51,368,370,-9,13:12,21,0,0,0,0,0
VX,10/15/2017,1413,N363VA,LAX,16:57,16:50,374,373,-7,17:21,31,0,0,0,0,0
VX,10/15/2017,1415,N838VA,LAX,20:25,21:14,377,366,49,21:42,28,0,0,2,0,36
VX,10/16/2017,1011,N642VA,SFO,07:30,07:26,384,374,-4,07:51,25,0,0,0,0,0
VX,10/16/2017,1023,N641VA,SFO,10:30,10:24,379,371,-6,10:42,18,0,0,0,0,0
VX,10/16/2017,1025,N854VA,SFO,11:55,12:02,380,380,7,12:31,29,0,0,0,0,0
VX,10/16/2017,1027,N363VA,SFO,16:35,16:31,389,386,-4,16:53,22,0,0,0,0,0
VX,10/16/2017,1029,N637VA,SFO,18:55,18:54,390,382,-1,19:27,33,0,0,0,0,0
VX,10/16/2017,1251,N633VA,LAS,09:33,09:28,337,323,-5,09:43,15,0,0,0,0,0
VX,10/16/2017,1399,N843VA,LAX,07:02,06:56,372,364,-6,07:19,23,0,0,0,0,0
VX,10/16/2017,1407,N635VA,LAX,09:15,11:03,368,355,108,11:25,22,95,0,0,0,0
VX,10/16/2017,1409,N629VA,LAX,11:30,11:22,368,364,-8,11:55,33,0,0,0,0,0
VX,10/16/2017,1411,N847VA,LAX,13:00,12:57,368,370,-3,13:27,30,0,0,0,0,0
VX,10/16/2017,1413,N630VA,LAX,16:57,17:00,374,363,3,17:30,30,0,0,0,0,0
VX,10/16/2017,1415,N836VA,LAX,20:25,20:28,377,376,3,21:17,49,0,0,0,0,0
VX,10/17/2017,1011,N362VA,SFO,07:30,07:32,384,376,2,07:57,25,0,0,0,0,0
VX,10/17/2017,1023,N841VA,SFO,10:30,10:30,379,361,0,10:45,15,0,0,0,0,0
VX,10/17/2017,1025,N835VA,SFO,11:55,11:55,380,372,0,12:19,24,0,0,0,0,0
VX,10/17/2017,1027,N636VA,SFO,16:35,17:11,389,383,36,17:49,38,0,0,30,0,0
VX,10/17/2017,1029,N625VA,SFO,18:55,18:48,390,380,-7,19:23,35,0,0,0,0,0
VX,10/17/2017,1251,N364VA,LAS,09:33,09:30,337,318,-3,09:48,18,0,0,0,0,0
VX,10/17/2017,1399,N624VA,LAX,07:02,07:00,372,373,-2,07:36,36,0,0,0,0,0
VX,10/17/2017,1407,N840VA,LAX,09:15,09:09,368,354,-6,09:36,27,0,0,0,0,0
VX,10/17/2017,1409,N855VA,LAX,11:30,11:53,368,339,23,12:11,18,0,0,0,0,0
VX,10/17/2017,1411,N839VA,LAX,13:00,12:55,368,345,-5,13:16,21,0,0,0,0,0
VX,10/17/2017,1413,N628VA,LAX,16:57,16:53,374,368,-4,17:33,40,0,0,0,0,0
VX,10/17/2017,1415,N838VA,LAX,20:25,20:14,377,386,-11,21:11,57,0,0,0,0,0
VX,10/18/2017,1011,N637VA,SFO,07:30,07:22,384,393,-8,07:43,21,0,0,0,0,0
VX,10/18/2017,1023,N364VA,SFO,10:30,10:25,379,357,-5,10:40,15,0,0,0,0,0
VX,10/18/2017,1025,N638VA,SFO,11:55,12:31,380,367,36,13:15,44,0,0,23,0,0
VX,10/18/2017,1027,N634VA,SFO,16:35,16:34,389,396,-1,16:57,23,0,0,0,0,0
VX,10/18/2017,1029,N639VA,SFO,18:55,20:48,390,355,113,21:28,40,41,0,0,0,37
VX,10/18/2017,1251,N633VA,LAS,09:33,09:24,337,322,-9,09:46,22,0,0,0,0,0
VX,10/18/2017,1399,N628VA,LAX,07:02,06:52,372,352,-10,07:11,19,0,0,0,0,0
VX,10/18/2017,1407,N629VA,LAX,09:15,09:14,368,353,-1,09:38,24,0,0,0,0,0
VX,10/18/2017,1409,N626VA,LAX,11:30,11:29,368,355,-1,12:00,31,0,0,0,0,0
VX,10/18/2017,1411,N627VA,LAX,13:00,12:58,368,352,-2,13:19,21,0,0,0,0,0
VX,10/18/2017,1413,N642VA,LAX,16:57,17:34,374,346,37,17:51,17,0,0,0,0,0
VX,10/18/2017,1415,N836VA,LAX,20:25,20:12,377,378,-13,20:52,40,0,0,0,0,0
VX,10/19/2017,1011,N626VA,SFO,07:30,07:18,384,359,-12,07:43,25,0,0,0,0,0
VX,10/19/2017,1023,N837VA,SFO,10:30,12:31,379,379,121,13:13,42,0,0,121,0,0
VX,10/19/2017,1025,N839VA,SFO,11:55,14:05,380,352,130,14:32,27,0,0,102,0,0
VX,10/19/2017,1027,N628VA,SFO,16:35,21:22,389,415,287,22:09,47,0,0,313,0,0
VX,10/19/2017,1029,N841VA,SFO,18:55,22:06,390,432,191,22:51,45,0,0,233,0,0
VX,10/19/2017,1251,N630VA,LAS,09:33,09:24,337,312,-9,09:50,26,0,0,0,0,0
VX,10/19/2017,1399,N849VA,LAX,07:02,07:07,372,344,5,07:37,30,0,0,0,0,0
VX,10/19/2017,1407,N840VA,LAX,09:15,09:13,368,362,-2,09:48,35,0,0,0,0,0
VX,10/19/2017,1409,N632VA,LAX,11:30,11:17,368,348,-13,11:41,24,0,0,0,0,0
VX,10/19/2017,1411,N622VA,LAX,13:00,12:52,368,366,-8,13:30,38,0,0,0,0,0
VX,10/19/2017,1413,N623VA,LAX,16:57,17:02,374,369,5,17:51,49,0,0,0,0,0
VX,10/19/2017,1415,N838VA,LAX,20:25,20:22,377,378,-3,21:20,58,0,0,0,0,0
VX,10/20/2017,1011,N623VA,SFO,07:30,07:26,384,373,-4,07:43,17,0,0,0,0,0
VX,10/20/2017,1023,N637VA,SFO,10:30,10:22,379,363,-8,10:42,20,0,0,0,0,0
VX,10/20/2017,1025,N641VA,SFO,11:55,12:20,380,370,25,12:44,24,0,0,0,0,15
VX,10/20/2017,1027,N364VA,SFO,16:35,16:29,389,389,-6,17:08,39,0,0,0,0,0
VX,10/20/2017,1029,N633VA,SFO,18:55,19:58,390,400,63,20:50,52,63,0,10,0,0
VX,10/20/2017,1251,N851VA,LAS,09:33,09:28,337,321,-5,09:55,27,0,0,0,0,0
VX,10/20/2017,1399,N629VA,LAX,07:02,07:04,372,341,2,07:21,17,0,0,0,0,0
VX,10/20/2017,1407,N630VA,LAX,09:15,09:02,368,351,-13,09:31,29,0,0,0,0,0
VX,10/20/2017,1409,N843VA,LAX,11:30,11:21,368,366,-9,11:50,29,0,0,0,0,0
VX,10/20/2017,1411,N835VA,LAX,13:00,12:52,368,354,-8,13:16,24,0,0,0,0,0
VX,10/20/2017,1413,N634VA,LAX,16:57,18:08,374,378,71,18:50,42,71,0,4,0,0
VX,10/20/2017,1415,N836VA,LAX,20:25,22:07,377,347,102,22:32,25,72,0,0,0,0
VX,10/21/2017,1011,N621VA,SFO,07:30,07:24,384,368,-6,07:49,25,0,0,0,0,0
VX,10/21/2017,1023,N844VA,SFO,10:30,10:45,379,367,15,11:09,24,0,0,0,0,0
VX,10/21/2017,1025,N365VA,SFO,11:55,11:53,380,368,-2,12:12,19,0,0,0,0,0
VX,10/21/2017,1027,N629VA,SFO,16:35,16:37,389,395,2,17:10,33,0,0,0,0,0
VX,10/21/2017,1251,N638VA,LAS,09:33,09:30,337,325,-3,09:51,21,0,0,0,0,0
VX,10/21/2017,1399,N849VA,LAX,07:02,07:01,372,356,-1,07:27,26,0,0,0,0,0
VX,10/21/2017,1407,N631VA,LAX,09:15,09:23,368,344,8,09:41,18,0,0,0,0,0
VX,10/21/2017,1409,N627VA,LAX,11:30,11:27,368,367,-3,11:52,25,0,0,0,0,0
VX,10/21/2017,1411,N636VA,LAX,13:00,12:49,368,350,-11,13:05,16,0,0,0,0,0
VX,10/21/2017,1413,N626VA,LAX,16:57,16:57,374,365,0,17:23,26,0,0,0,0,0
VX,10/21/2017,1415,N642VA,LAX,20:25,20:21,377,383,-4,20:58,37,0,0,0,0,0
VX,10/22/2017,1011,N637VA,SFO,07:30,07:26,384,362,-4,07:47,21,0,0,0,0,0
VX,10/22/2017,1023,N621VA,SFO,10:30,10:25,379,357,-5,10:45,20,0,0,0,0,0
VX,10/22/2017,1025,N362VA,SFO,11:55,11:47,380,361,-8,12:12,25,0,0,0,0,0
VX,10/22/2017,1027,N836VA,SFO,16:35,16:26,389,373,-9,16:56,30,0,0,0,0,0
VX,10/22/2017,1029,N363VA,SFO,18:55,18:45,390,379,-10,19:28,43,0,0,0,0,0
VX,10/22/2017,1251,N839VA,LAS,09:30,09:23,337,316,-7,09:42,19,0,0,0,0,0
VX,10/22/2017,1407,N641VA,LAX,09:15,09:05,368,362,-10,09:29,24,0,0,0,0,0
VX,10/22/2017,1409,N281VA,LAX,11:30,11:27,368,343,-3,11:57,30,0,0,0,0,0
VX,10/22/2017,1411,N624VA,LAX,13:00,13:00,368,342,0,13:20,20,0,0,0,0,0
VX,10/22/2017,1413,N631VA,LAX,16:57,16:48,374,360,-9,17:16,28,0,0,0,0,0
VX,10/22/2017,1415,N634VA,LAX,20:25,20:20,377,395,-5,21:04,44,0,0,0,0,0
VX,10/23/2017,1011,N630VA,SFO,07:30,07:37,384,359,7,07:55,18,0,0,0,0,0
VX,10/23/2017,1023,N625VA,SFO,10:30,10:34,379,357,4,10:50,16,0,0,0,0,0
VX,10/23/2017,1025,N841VA,SFO,11:55,11:54,380,362,-1,12:19,25,0,0,0,0,0
VX,10/23/2017,1027,N634VA,SFO,16:35,16:38,389,343,3,17:01,23,0,0,0,0,0
VX,10/23/2017,1029,N628VA,SFO,18:55,20:21,390,380,86,20:58,37,0,0,0,0,76
VX,10/23/2017,1251,N639VA,LAS,09:33,09:23,337,322,-10,09:41,18,0,0,0,0,0
VX,10/23/2017,1399,N636VA,LAX,07:02,07:05,372,348,3,07:24,19,0,0,0,0,0
