Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,11/18/2018,3617,N837AE,RDU,12:15,12:09,105,95,-6,12:23,14,0,0,0,0,0
MQ,11/18/2018,3653,N854AE,PIT,15:30,15:27,108,90,-3,15:43,16,0,0,0,0,0
MQ,11/18/2018,3666,N823AE,CLE,16:05,15:53,120,110,-12,16:11,18,0,0,0,0,0
MQ,11/18/2018,3716,N801AE,CMH,15:50,15:43,126,113,-7,16:02,19,0,0,0,0,0
MQ,11/18/2018,3796,N918AE,BWI,16:10,15:58,80,60,-12,16:15,17,0,0,0,0,0
MQ,11/18/2018,3809,N813AE,IND,14:59,14:49,148,137,-10,15:04,15,0,0,0,0,0
MQ,11/18/2018,3829,N925AE,BNA,14:45,14:37,159,157,-8,14:55,18,0,0,0,0,0
MQ,11/18/2018,3863,N855AE,CLE,21:00,20:49,123,110,-11,21:10,21,0,0,0,0,0
MQ,11/18/2018,4055,N837AE,RDU,17:25,17:19,109,103,-6,17:37,18,0,0,0,0,0
MQ,11/18/2018,4077,N850AE,BNA,20:17,20:15,168,150,-2,20:35,20,0,0,0,0,0
MQ,11/18/2018,4102,N850AE,PHL,15:57,15:51,80,72,-6,16:07,16,0,0,0,0,0
MQ,11/18/2018,4177,N843AE,CVG,14:45,14:40,139,126,-5,14:58,18,0,0,0,0,0
MQ,11/18/2019,3320,N851AE,CVG,16:35,16:42,141,114,7,16:54,12,0,0,0,0,0
MQ,11/18/2019,3336,N842AE,IND,15:24,15:15,153,124,-9,15:28,13,0,0,0,0,0
MQ,11/18/2019,3653,N830AE,PIT,14:43,14:36,103,89,-7,14:54,18,0,0,0,0,0
MQ,11/18/2019,3666,N812AE,CLE,10:29,10:20,116,94,-9,10:36,16,0,0,0,0,0
MQ,11/18/2019,3749,N820AE,ORF,19:29,19:19,94,88,-10,19:41,22,0,0,0,0,0
MQ,11/18/2019,3796,N928AE,BWI,15:59,15:58,78,64,-1,16:17,19,0,0,0,0,0
MQ,11/18/2019,3829,N671AE,BNA,13:44,13:34,162,134,-10,13:51,17,0,0,0,0,0
MQ,11/18/2019,3878,N800AE,RDU,21:30,21:20,114,103,-10,21:44,24,0,0,0,0,0
MQ,11/18/2019,4012,N820AE,ORF,15:30,15:22,90,83,-8,15:43,21,0,0,0,0,0
MQ,11/18/2019,4055,N800AE,RDU,16:26,16:13,116,103,-13,16:30,17,0,0,0,0,0
MQ,11/18/2019,4077,N838AE,BNA,19:59,19:54,165,157,-5,20:32,38,0,0,0,0,0
MQ,11/18/2019,4148,N827AE,ORF,08:05,07:59,86,89,-6,08:27,28,0,0,0,0,0
MQ,11/19/2018,3390,N856AE,ORF,16:57,16:48,91,71,-9,17:02,14,0,0,0,0,0
MQ,11/19/2018,3617,N854AE,RDU,12:15,12:06,105,91,-9,12:20,14,0,0,0,0,0
MQ,11/19/2018,3653,N835AE,PIT,15:30,15:22,108,104,-8,15:41,19,0,0,0,0,0
MQ,11/19/2018,3666,N837AE,CLE,16:05,15:57,120,113,-8,16:22,25,0,0,0,0,0
MQ,11/19/2018,3716,N804AE,CMH,15:50,15:39,126,114,-11,15:59,20,0,0,0,0,0
MQ,11/19/2018,3749,N827AE,ORF,19:59,19:52,94,92,-7,20:29,37,0,0,0,0,0
MQ,11/19/2018,3796,N663AR,BWI,16:10,16:10,80,60,0,16:24,14,0,0,0,0,0
MQ,11/19/2018,3809,N838AE,IND,14:59,14:49,148,168,-10,15:27,38,0,0,0,0,0
MQ,11/19/2018,3829,N922AE,BNA,14:45,14:59,159,158,14,15:24,25,0,0,0,0,0
MQ,11/19/2018,3863,N808AE,CLE,21:00,20:55,123,112,-5,21:21,26,0,0,0,0,0
MQ,11/19/2018,4052,N806AE,BOS,12:55,12:45,73,79,-10,13:20,35,0,0,0,0,0
MQ,11/19/2018,4055,N849AE,RDU,17:25,17:14,109,103,-11,17:34,20,0,0,0,0,0
MQ,11/19/2018,4077,N816AE,BNA,20:17,20:05,168,147,-12,20:17,12,0,0,0,0,0
MQ,11/19/2018,4084,N806AE,CLE,17:25,17:48,120,120,23,18:05,17,23,0,0,0,0
MQ,11/19/2018,4102,N816AE,PHL,15:57,15:47,80,58,-10,16:06,19,0,0,0,0,0
MQ,11/19/2018,4177,N812AE,CVG,14:45,15:00,139,131,15,15:22,22,0,0,0,0,0
MQ,11/19/2019,3320,N818AE,CVG,16:35,16:28,141,129,-7,16:54,26,0,0,0,0,0
MQ,11/19/2019,3336,N842AE,IND,15:24,15:41,153,121,17,15:59,18,0,0,0,0,0
MQ,11/19/2019,3653,N846AE,PIT,14:43,14:31,103,99,-12,14:55,24,0,0,0,0,0
MQ,11/19/2019,3666,N838AE,CLE,10:29,10:19,116,102,-10,10:33,14,0,0,0,0,0
MQ,11/19/2019,3749,N801AE,ORF,19:29,19:21,94,74,-8,19:41,20,0,0,0,0,0
MQ,11/19/2019,3796,N673AE,BWI,15:59,15:54,78,65,-5,16:16,22,0,0,0,0,0
MQ,11/19/2019,3829,N689EC,BNA,13:44,13:33,162,139,-11,13:49,16,0,0,0,0,0
MQ,11/19/2019,3878,N822AE,RDU,21:30,21:21,114,103,-9,21:40,19,0,0,0,0,0
MQ,11/19/2019,4012,N801AE,ORF,15:30,15:18,90,74,-12,15:32,14,0,0,0,0,0
MQ,11/19/2019,4055,N822AE,RDU,16:26,16:20,116,107,-6,16:35,15,0,0,0,0,0
MQ,11/19/2019,4077,N845AE,BNA,19:59,19:51,165,134,-8,20:01,10,0,0,0,0,0
MQ,11/19/2019,4148,N800AE,ORF,08:05,07:55,86,81,-10,08:13,18,0,0,0,0,0
MQ,11/20/2018,3390,N846AE,ORF,16:57,16:47,91,81,-10,17:07,20,0,0,0,0,0
MQ,11/20/2018,3617,N805AE,RDU,12:15,12:03,105,102,-12,12:20,17,0,0,0,0,0
MQ,11/20/2018,3653,N807AE,PIT,15:30,15:44,108,113,14,16:21,37,14,0,5,0,0
MQ,11/20/2018,3666,N806AE,CLE,16:05,16:13,120,121,8,16:46,33,0,0,0,0,0
MQ,11/20/2018,3716,N816AE,CMH,15:50,15:54,126,133,4,16:40,46,0,0,0,0,0
MQ,11/20/2018,3749,N824AE,ORF,19:59,20:07,94,94,8,20:41,34,0,0,0,0,0
MQ,11/20/2018,3796,N616AE,BWI,16:10,16:00,80,84,-10,16:36,36,0,0,0,0,0
MQ,11/20/2018,3809,N835AE,IND,14:59,14:57,148,151,-2,15:29,32,0,0,0,0,0
MQ,11/20/2018,3829,N941LT,BNA,14:45,14:40,159,161,-5,15:02,22,0,0,0,0,0
MQ,11/20/2018,3863,N846AE,CLE,21:00,20:52,123,105,-8,21:07,15,0,0,0,0,0
MQ,11/20/2018,4052,N849AE,BOS,12:55,12:42,73,92,-13,13:27,45,0,0,0,0,0
MQ,11/20/2018,4055,N818AE,RDU,17:25,17:20,109,117,-5,17:37,17,0,0,0,0,0
MQ,11/20/2018,4077,N803AE,BNA,20:17,20:12,168,142,-5,20:33,21,0,0,0,0,0
MQ,11/20/2018,4084,N849AE,CLE,17:25,17:17,120,121,-8,17:33,16,0,0,0,0,0
MQ,11/20/2018,4102,N803AE,PHL,15:57,15:49,80,72,-8,16:26,37,0,0,0,0,0
MQ,11/20/2018,4177,N850AE,CVG,14:45,14:39,139,142,-6,15:06,27,0,0,0,0,0
MQ,11/20/2019,3320,N821AE,CVG,16:35,16:52,141,124,17,17:13,21,0,0,0,0,0
MQ,11/20/2019,3336,N857AE,IND,15:24,15:16,153,129,-8,15:34,18,0,0,0,0,0
MQ,11/20/2019,3653,N800AE,PIT,14:43,14:36,103,91,-7,14:58,22,0,0,0,0,0
MQ,11/20/2019,3666,N845AE,CLE,10:29,10:18,116,101,-11,10:34,16,0,0,0,0,0
MQ,11/20/2019,3749,N824AE,ORF,19:29,19:17,94,76,-12,19:42,25,0,0,0,0,0
MQ,11/20/2019,3796,N674RJ,BWI,15:59,15:53,78,53,-6,16:06,13,0,0,0,0,0
MQ,11/20/2019,3829,N675AE,BNA,13:44,13:35,162,138,-9,13:51,16,0,0,0,0,0
MQ,11/20/2019,3878,N801AE,RDU,21:30,21:20,114,101,-10,21:42,22,0,0,0,0,0
MQ,11/20/2019,4012,N824AE,ORF,15:30,15:19,90,73,-11,15:35,16,0,0,0,0,0
MQ,11/20/2019,4055,N801AE,RDU,16:26,17:01,116,101,35,17:27,26,20,0,0,0,0
MQ,11/20/2019,4077,N838AE,BNA,19:59,19:54,165,139,-5,20:04,10,0,0,0,0,0
MQ,11/20/2019,4148,N822AE,ORF,08:05,07:55,86,75,-10,08:19,24,0,0,0,0,0
MQ,11/21/2018,3390,N820AE,ORF,16:57,17:02,91,83,5,17:30,28,0,0,0,0,0
MQ,11/21/2018,3617,N818AE,RDU,12:15,12:13,105,108,-2,12:41,28,0,0,0,0,0
MQ,11/21/2018,3653,N843AE,PIT,15:30,15:29,108,119,-1,16:00,31,0,0,0,0,0
MQ,11/21/2018,3666,N845AE,CLE,16:05,15:57,120,125,-8,16:26,29,0,0,0,0,0
MQ,11/21/2018,3716,N826AE,CMH,15:50,15:54,126,119,4,16:22,28,0,0,0,0,0
MQ,11/21/2018,3749,N823AE,ORF,20:00,19:59,94,110,-1,20:49,50,0,0,15,0,0
MQ,11/21/2018,3796,N667GB,BWI,16:10,16:03,80,71,-7,16:30,27,0,0,0,0,0
MQ,11/21/2018,3809,N813AE,IND,14:59,14:47,148,147,-12,15:09,22,0,0,0,0,0
MQ,11/21/2018,3829,N650AE,BNA,14:45,14:40,159,147,-5,14:53,13,0,0,0,0,0
MQ,11/21/2018,3863,N820AE,CLE,21:00,20:51,123,124,-9,21:27,36,0,0,0,0,0
MQ,11/21/2018,4052,N854AE,BOS,12:55,13:00,73,67,5,13:22,22,0,0,0,0,0
MQ,11/21/2018,4055,N844AE,RDU,17:25,17:14,109,109,-11,17:44,30,0,0,0,0,0
MQ,11/21/2018,4077,N821AE,BNA,20:17,20:06,168,181,-11,21:00,54,0,0,0,0,0
MQ,11/21/2018,4084,N830AE,CLE,17:25,17:14,120,137,-11,17:42,28,0,0,0,0,0
MQ,11/21/2018,4102,N823AE,PHL,15:57,15:57,80,79,0,16:36,39,0,0,0,0,0
MQ,11/21/2018,4177,N827AE,CVG,14:45,14:41,139,117,-4,14:55,14,0,0,0,0,0
MQ,11/21/2019,3314,N685AE,RIC,15:30,15:22,94,86,-8,15:45,23,0,0,0,0,0
MQ,11/21/2019,3390,N822AE,PIT,16:59,16:54,105,98,-5,17:15,21,0,0,0,0,0
MQ,11/21/2019,3441,N803AE,CVG,16:30,16:19,141,127,-11,16:39,20,0,0,0,0,0
MQ,11/21/2019,3653,N850AE,PIT,14:44,14:33,103,86,-11,14:48,15,0,0,0,0,0
MQ,11/21/2019,3749,N824AE,ORF,19:45,19:32,94,88,-13,20:06,34,0,0,0,0,0
MQ,11/21/2019,3796,N687JS,BWI,15:59,15:50,78,63,-9,16:09,19,0,0,0,0,0
MQ,11/21/2019,3829,N681AE,BNA,13:40,13:31,162,147,-9,13:50,19,0,0,0,0,0
MQ,11/21/2019,3878,N684JW,RDU,19:59,19:53,116,101,-6,20:15,22,0,0,0,0,0
MQ,11/21/2019,4001,N824AE,PHL,15:40,15:34,79,70,-6,15:55,21,0,0,0,0,0
MQ,11/21/2019,4029,N684JW,ORF,15:33,15:22,90,84,-11,15:49,27,0,0,0,0,0
MQ,11/21/2019,4034,N818AE,IND,15:30,16:07,151,147,37,16:29,22,0,0,0,0,33
MQ,11/21/2019,4044,N838AE,PHL,13:00,12:48,71,52,-12,13:05,17,0,0,0,0,0
MQ,11/21/2019,4077,N900AE,BNA,19:59,19:53,165,143,-6,20:08,15,0,0,0,0,0
MQ,11/22/2018,3617,N812AE,RDU,12:15,12:07,105,106,-8,12:35,28,0,0,0,0,0
MQ,11/22/2018,4077,N821AE,BNA,15:57,15:48,169,140,-9,16:07,19,0,0,0,0,0
MQ,11/22/2019,3314,N684JW,RIC,15:30,15:18,94,104,-12,15:47,29,0,0,0,0,0
MQ,11/22/2019,3390,N851AE,PIT,16:59,16:56,105,104,-3,17:21,25,0,0,0,0,0
MQ,11/22/2019,3441,N842AE,CVG,16:30,16:42,141,140,12,17:08,26,0,0,0,0,0
MQ,11/22/2019,3653,N804AE,PIT,14:44,14:35,103,93,-9,14:50,15,0,0,0,0,0
MQ,11/22/2019,3749,N818AE,ORF,19:45,19:39,94,97,-6,20:14,35,0,0,0,0,0
MQ,11/22/2019,3796,N688AE,BWI,15:59,15:57,78,88,-2,16:42,45,0,0,0,0,0
MQ,11/22/2019,3829,N671AE,BNA,13:40,13:35,162,164,-5,14:03,28,0,0,0,0,0
MQ,11/22/2019,3878,N900AE,RDU,19:59,19:49,116,128,-10,20:27,38,0,0,0,0,0
MQ,11/22/2019,3985,N822AE,RDU,08:00,07:54,111,92,-6,08:07,13,0,0,0,0,0
MQ,11/22/2019,4001,N818AE,PHL,15:40,15:28,79,71,-12,15:59,31,0,0,0,0,0
MQ,11/22/2019,4029,N900AE,ORF,15:33,15:30,90,87,-3,15:58,28,0,0,0,0,0
MQ,11/22/2019,4034,N809AE,IND,15:30,15:20,151,145,-10,15:45,25,0,0,0,0,0
MQ,11/22/2019,4044,N822AE,PHL,13:00,12:57,71,65,-3,13:14,17,0,0,0,0,0
MQ,11/22/2019,4077,N928AE,BNA,19:59,19:50,165,176,-9,20:30,40,0,0,0,0,0
MQ,11/22/2019,4191,N900AE,RIC,11:35,11:23,88,83,-12,11:40,17,0,0,0,0,0
MQ,11/22/2019,4232,N684JW,RDU,09:29,09:20,114,103,-9,09:34,14,0,0,0,0,0
MQ,11/23/2018,3617,N844AE,RDU,12:15,12:01,105,99,-14,12:20,19,0,0,0,0,0
MQ,11/23/2018,4077,N845AE,BNA,20:17,20:07,168,130,-10,20:18,11,0,0,0,0,0
MQ,11/23/2018,4102,N845AE,PHL,15:57,15:49,80,48,-8,16:01,12,0,0,0,0,0
MQ,11/23/2019,3314,N900AE,RIC,15:30,15:21,94,87,-9,15:37,16,0,0,0,0,0
MQ,11/23/2019,3390,N822AE,PIT,16:59,16:47,105,108,-12,17:10,23,0,0,0,0,0
MQ,11/23/2019,3441,N810AE,CVG,16:30,16:36,141,142,6,17:01,25,0,0,0,0,0
MQ,11/23/2019,3653,N815AE,PIT,14:44,14:35,103,97,-9,14:53,18,0,0,0,0,0
MQ,11/23/2019,3749,N845AE,ORF,19:45,19:32,94,119,-13,20:21,49,0,0,0,0,0
MQ,11/23/2019,3796,N931AE,BWI,15:59,15:49,78,68,-10,16:13,24,0,0,0,0,0
MQ,11/23/2019,3829,N664MS,BNA,13:40,13:30,162,154,-10,13:50,20,0,0,0,0,0
MQ,11/23/2019,3878,N662EH,RDU,20:05,19:55,115,119,-10,20:32,37,0,0,0,0,0
MQ,11/23/2019,3985,N851AE,RDU,07:59,07:48,111,108,-11,08:03,15,0,0,0,0,0
MQ,11/23/2019,4001,N845AE,PHL,15:40,15:34,79,63,-6,15:53,19,0,0,0,0,0
MQ,11/23/2019,4029,N928AE,ORF,15:33,15:23,90,82,-10,15:41,18,0,0,0,0,0
MQ,11/23/2019,4044,N851AE,PHL,13:00,12:55,71,47,-5,13:08,13,0,0,0,0,0
MQ,11/23/2019,4077,N928AE,BNA,19:59,19:50,165,164,-9,20:27,37,0,0,0,0,0
MQ,11/23/2019,4191,N928AE,RIC,11:35,11:25,88,78,-10,11:44,19,0,0,0,0,0
MQ,11/23/2019,4243,N900AE,RDU,10:30,10:20,114,111,-10,10:39,19,0,0,0,0,0
MQ,11/23/2019,4244,N805AE,IND,15:30,15:26,151,141,-4,15:51,25,0,0,0,0,0
MQ,11/24/2018,3390,N808AE,ORF,17:00,16:57,91,86,-3,17:22,25,0,0,0,0,0
MQ,11/24/2018,3493,N816AE,CLE,10:30,10:24,116,98,-6,10:41,17,0,0,0,0,0
MQ,11/24/2018,3617,N845AE,RDU,12:15,12:08,105,97,-7,12:22,14,0,0,0,0,0
MQ,11/24/2018,3652,N818AE,CLE,15:10,14:59,122,119,-11,15:36,37,0,0,0,0,0
MQ,11/24/2018,3653,N815AE,PIT,15:30,15:24,108,97,-6,15:51,27,0,0,0,0,0
MQ,11/24/2018,3666,N846AE,CLE,16:05,16:01,120,104,-4,16:25,24,0,0,0,0,0
MQ,11/24/2018,3713,N800AE,CLE,19:55,19:47,122,121,-8,20:30,43,0,0,0,0,0
MQ,11/24/2018,3716,N824AE,CMH,15:50,15:50,126,115,0,16:10,20,0,0,0,0,0
MQ,11/24/2018,3796,N909AE,BWI,16:10,16:24,80,68,14,16:41,17,0,0,0,0,0
MQ,11/24/2018,3809,N805AE,IND,14:59,14:48,148,145,-11,15:12,24,0,0,0,0,0
MQ,11/24/2018,3829,N676AE,BNA,14:45,14:45,159,149,0,15:07,22,0,0,0,0,0
MQ,11/24/2018,4055,N845AE,RDU,17:25,17:20,109,93,-5,17:35,15,0,0,0,0,0
MQ,11/24/2018,4077,N843AE,BNA,20:17,20:09,168,145,-8,20:29,20,0,0,0,0,0
MQ,11/24/2018,4102,N843AE,PHL,15:57,15:48,80,61,-9,16:07,19,0,0,0,0,0
MQ,11/24/2018,4177,N858AE,CVG,14:45,14:42,139,154,-3,15:03,21,0,0,0,0,0
MQ,11/24/2019,3314,N928AE,RIC,15:30,15:21,94,102,-9,16:02,41,0,0,0,0,0
MQ,11/24/2019,3390,N800AE,PIT,16:59,16:49,105,92,-10,17:10,21,0,0,0,0,0
MQ,11/24/2019,3441,N827AE,CVG,16:30,16:22,141,125,-8,16:42,20,0,0,0,0,0
MQ,11/24/2019,3653,N815AE,PIT,14:44,14:41,103,86,-3,14:57,16,0,0,0,0,0
MQ,11/24/2019,3749,N810AE,ORF,19:45,19:37,94,86,-8,20:11,34,0,0,0,0,0
MQ,11/24/2019,3796,N902BC,BWI,15:59,15:49,78,68,-10,16:15,26,0,0,0,0,0
MQ,11/24/2019,3829,N653AE,BNA,13:40,13:35,162,142,-5,13:54,19,0,0,0,0,0
MQ,11/24/2019,3878,N662EH,RDU,19:59,19:47,116,132,-12,20:41,54,0,0,0,0,0
MQ,11/24/2019,3985,N851AE,RDU,08:00,07:51,111,111,-9,08:13,22,0,0,0,0,0
MQ,11/24/2019,4001,N810AE,PHL,15:40,15:31,79,62,-9,16:03,32,0,0,0,0,0
MQ,11/24/2019,4029,N662EH,ORF,15:33,15:23,90,89,-10,15:57,34,0,0,0,0,0
MQ,11/24/2019,4034,N818AE,IND,15:30,15:21,151,144,-9,15:55,34,0,0,0,0,0
MQ,11/24/2019,4044,N851AE,PHL,13:00,12:49,71,69,-11,13:16,27,0,0,0,0,0
MQ,11/24/2019,4077,N698CB,BNA,19:59,20:01,165,174,2,20:51,50,0,0,0,0,0
MQ,11/24/2019,4191,N928AE,RIC,11:35,11:25,88,80,-10,11:46,21,0,0,0,0,0
MQ,11/24/2019,4232,N662EH,RDU,09:29,09:22,114,112,-7,09:42,20,0,0,0,0,0
MQ,11/25/2018,3390,N808AE,ORF,16:57,16:47,91,80,-10,17:06,19,0,0,0,0,0
MQ,11/25/2018,3570,N826AE,ORF,21:15,21:07,90,90,-8,21:39,32,0,0,0,0,0
MQ,11/25/2018,3617,N843AE,RDU,12:15,12:05,105,100,-10,12:27,22,0,0,0,0,0
MQ,11/25/2018,3653,N804AE,PIT,15:30,15:27,108,105,-3,16:00,33,0,0,0,0,0
MQ,11/25/2018,3666,N824AE,CLE,16:05,15:56,120,131,-9,16:38,42,0,0,0,0,0
MQ,11/25/2018,3716,N815AE,CMH,15:50,15:47,126,124,-3,16:19,32,0,0,0,0,0
MQ,11/25/2018,3778,N816AE,BNA,08:00,07:55,164,149,-5,08:13,18,0,0,0,0,0
MQ,11/25/2018,3796,N909AE,BWI,16:10,16:01,80,73,-9,16:27,26,0,0,0,0,0
MQ,11/25/2018,3809,N816AE,IND,14:59,14:47,148,134,-12,15:07,20,0,0,0,0,0
MQ,11/25/2018,3829,N645AE,BNA,14:45,14:42,159,168,-3,15:01,19,0,0,0,0,0
MQ,11/25/2018,3863,N813AE,CLE,21:00,20:54,123,120,-6,21:25,31,0,0,0,0,0
MQ,11/25/2018,4055,N843AE,RDU,17:25,17:15,109,94,-10,17:36,21,0,0,0,0,0
MQ,11/25/2018,4077,N858AE,BNA,20:17,20:12,168,163,-5,20:38,26,0,0,0,0,0
MQ,11/25/2018,4102,N858AE,PHL,15:57,15:47,80,73,-10,16:08,21,0,0,0,0,0
MQ,11/25/2018,4177,N853AE,CVG,14:45,15:37,139,137,52,16:03,26,50,0,0,0,0
MQ,11/25/2019,3314,N662EH,RIC,15:30,15:18,94,89,-12,15:41,23,0,0,0,0,0
MQ,11/25/2019,3390,N846AE,PIT,16:59,16:46,105,90,-13,16:59,13,0,0,0,0,0
MQ,11/25/2019,3441,N851AE,CVG,16:30,16:19,141,121,-11,16:37,18,0,0,0,0,0
MQ,11/25/2019,3653,N842AE,PIT,14:44,14:40,103,86,-4,14:55,15,0,0,0,0,0
MQ,11/25/2019,3749,N815AE,ORF,19:45,19:38,94,82,-7,20:06,28,0,0,0,0,0
MQ,11/25/2019,3796,N663AR,BWI,15:59,15:59,78,68,0,16:25,26,0,0,0,0,0
MQ,11/25/2019,3829,N684JW,BNA,13:40,13:30,162,137,-10,13:49,19,0,0,0,0,0
MQ,11/25/2019,3878,N698CB,RDU,19:59,19:47,116,103,-12,20:19,32,0,0,0,0,0
MQ,11/25/2019,3985,N800AE,RDU,08:00,07:52,111,90,-8,08:03,11,0,0,0,0,0
MQ,11/25/2019,4001,N815AE,PHL,15:40,15:35,79,48,-5,15:51,16,0,0,0,0,0
MQ,11/25/2019,4029,N698CB,ORF,15:33,15:19,90,85,-14,15:45,26,0,0,0,0,0
MQ,11/25/2019,4034,N827AE,IND,15:30,15:23,151,137,-7,15:50,27,0,0,0,0,0
MQ,11/25/2019,4044,N800AE,PHL,13:00,12:47,71,48,-13,13:03,16,0,0,0,0,0
MQ,11/25/2019,4077,N681AE,BNA,19:59,19:46,165,140,-13,20:03,17,0,0,0,0,0
MQ,11/25/2019,4191,N698CB,RIC,11:35,11:26,88,82,-9,11:47,21,0,0,0,0,0
MQ,11/25/2019,4232,N662EH,RDU,09:29,09:19,114,98,-10,09:34,15,0,0,0,0,0
MQ,11/26/2018,3390,N816AE,ORF,16:57,00:00,91,0,0,00:00,0,0,0,0,0,0
MQ,11/26/2018,3617,N846AE,RDU,12:15,12:11,105,116,-4,12:41,30,0,0,0,0,0
MQ,11/26/2018,3653,N849AE,PIT,15:30,15:32,108,112,2,16:00,28,0,0,0,0,0
MQ,11/26/2018,3666,N830AE,CLE,16:05,17:04,120,120,59,17:29,25,0,0,27,0,32
MQ,11/26/2018,3716,N807AE,CMH,15:50,16:01,126,131,11,16:31,30,0,0,5,0,11
MQ,11/26/2018,3749,N805AE,ORF,19:59,19:51,94,94,-8,20:21,30,0,0,0,0,0
MQ,11/26/2018,3796,N645AE,BWI,16:10,16:55,80,76,45,17:19,24,0,0,0,0,41
MQ,11/26/2018,3809,N836AE,IND,14:59,15:11,148,159,12,15:37,26,0,0,11,0,12
MQ,11/26/2018,3829,N909AE,BNA,14:45,14:41,159,165,-4,15:03,22,0,0,0,0,0
MQ,11/26/2018,3863,N843AE,CLE,21:00,20:52,123,122,-8,21:20,28,0,0,0,0,0
MQ,11/26/2018,4052,N843AE,BOS,12:55,12:56,73,70,1,13:25,29,0,0,0,0,0
MQ,11/26/2018,4055,N826AE,RDU,17:25,00:00,109,0,0,00:00,0,0,0,0,0,0
MQ,11/26/2018,4077,N813AE,BNA,20:17,20:14,168,183,-3,20:52,38,0,0,0,0,0
MQ,11/26/2018,4084,N853AE,CLE,17:25,00:00,120,0,0,00:00,0,0,0,0,0,0
MQ,11/26/2018,4102,N821AE,PHL,15:57,00:00,80,0,0,00:00,0,0,0,0,0,0
MQ,11/26/2018,4177,N808AE,CVG,14:45,14:44,139,134,-1,15:05,21,0,0,0,0,0
MQ,11/26/2019,3314,N681AE,RIC,15:30,15:21,94,81,-9,15:40,19,0,0,0,0,0
MQ,11/26/2019,3390,N815AE,PIT,16:59,16:49,105,100,-10,17:12,23,0,0,0,0,0
MQ,11/26/2019,3441,N804AE,CVG,16:30,16:23,141,129,-7,16:36,13,0,0,0,0,0
MQ,11/26/2019,3653,N823AE,PIT,14:44,14:35,103,84,-9,14:51,16,0,0,0,0,0
MQ,11/26/2019,3749,N810AE,ORF,19:45,19:34,94,87,-11,20:01,27,0,0,0,0,0
MQ,11/26/2019,3796,N694AE,BWI,15:59,15:49,78,67,-10,16:05,16,0,0,0,0,0
MQ,11/26/2019,3829,N696AE,BNA,13:40,13:40,162,151,0,13:55,15,0,0,0,0,0
MQ,11/26/2019,3878,N698CB,RDU,19:59,19:48,116,101,-11,20:10,22,0,0,0,0,0
MQ,11/26/2019,3985,N846AE,RDU,08:00,07:50,111,94,-10,08:12,22,0,0,0,0,0
MQ,11/26/2019,4001,N810AE,PHL,15:40,15:29,79,72,-11,15:53,24,0,0,0,0,0
MQ,11/26/2019,4029,N698CB,ORF,15:33,15:22,90,65,-11,15:32,10,0,0,0,0,0
MQ,11/26/2019,4034,N846AE,IND,15:30,15:21,151,136,-9,15:44,23,0,0,0,0,0
MQ,11/26/2019,4044,N822AE,PHL,13:00,12:54,71,61,-6,13:19,25,0,0,0,0,0
MQ,11/26/2019,4077,N693AE,BNA,19:59,19:48,165,169,-11,20:20,32,0,0,0,0,0
MQ,11/26/2019,4191,N681AE,RIC,11:35,11:41,88,76,6,11:56,15,0,0,0,0,0
MQ,11/26/2019,4232,N698CB,RDU,09:29,09:22,114,97,-7,09:43,21,0,0,0,0,0
MQ,11/27/2018,3390,N845AE,ORF,16:57,17:58,91,81,61,18:24,26,0,0,51,0,0
MQ,11/27/2018,3617,N813AE,RDU,12:15,12:06,105,98,-9,12:20,14,0,0,0,0,0
MQ,11/27/2018,3653,N816AE,PIT,15:30,16:20,108,99,50,16:44,24,0,0,0,0,41
MQ,11/27/2018,3666,N806AE,CLE,16:05,16:06,120,106,1,16:29,23,0,0,0,0,0
MQ,11/27/2018,3716,N818AE,CMH,15:50,15:51,126,119,1,16:23,32,0,0,0,0,0
MQ,11/27/2018,3749,N824AE,ORF,19:59,21:17,94,84,78,21:37,20,0,0,0,0,68
MQ,11/27/2018,3796,N623AE,BWI,16:10,16:50,80,74,40,17:18,28,0,0,0,0,34
MQ,11/27/2018,3809,N826AE,IND,14:59,16:08,148,133,69,16:26,18,21,0,0,0,33
MQ,11/27/2018,3829,N662EH,BNA,14:45,17:22,159,158,157,17:37,15,15,0,0,0,141
MQ,11/27/2018,3863,N846AE,CLE,21:00,20:54,123,104,-6,21:10,16,0,0,0,0,0
MQ,11/27/2018,4052,N835AE,BOS,12:55,12:53,73,79,-2,13:23,30,0,0,0,0,0
MQ,11/27/2018,4055,N830AE,RDU,17:25,17:28,109,103,3,17:55,27,0,0,0,0,0
MQ,11/27/2018,4077,N812AE,BNA,20:17,20:08,168,140,-9,20:27,19,0,0,0,0,0
MQ,11/27/2018,4084,N835AE,CLE,17:25,17:17,120,103,-8,17:36,19,0,0,0,0,0
MQ,11/27/2018,4102,N812AE,PHL,15:57,16:22,80,76,25,16:42,20,21,0,0,0,0
MQ,11/27/2018,4177,N808AE,CVG,14:45,14:43,139,125,-2,14:58,15,0,0,0,0,0
