Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
YX,12-01-2022,5631,N208JQ,PIT,15:35,15:34,119,111,-1,16:03,29,0,0,0,0,0
YX,12-01-2022,5640,N228JQ,BOS,22:00,21:54,89,73,-6,22:13,19,0,0,0,0,0
YX,12-01-2022,5665,N223JQ,DCA,17:30,17:24,93,75,-6,17:41,17,0,0,0,0,0
YX,12-01-2022,5668,N223JQ,DCA,12:40,12:32,83,77,-8,12:48,16,0,0,0,0,0
YX,12-01-2022,5694,N206JQ,BOS,07:59,07:50,92,68,-9,08:08,18,0,0,0,0,0
YX,12-01-2022,5700,N232JQ,DCA,20:29,20:54,100,113,25,21:49,55,0,25,13,0,0
YX,12-01-2022,5739,N231JQ,BWI,09:59,10:00,81,76,1,10:27,27,0,0,0,0,0
YX,12-01-2022,5747,N210JQ,JAX,14:55,14:49,165,167,-6,15:22,33,0,0,0,0,0
YX,12-01-2022,5752,N241JQ,ORD,19:29,20:00,184,163,31,20:29,29,0,0,0,0,0
YX,12-01-2022,5753,N212JQ,CLE,15:30,15:27,129,113,-3,15:51,24,0,0,0,0,0
YX,12-01-2022,5787,N202JQ,BOS,16:29,16:26,91,77,-3,16:42,16,0,0,0,0,0
YX,12-01-2022,5790,N231JQ,DCA,15:00,14:50,96,115,-10,15:26,36,0,0,0,0,0
YX,12-01-2022,5827,N232JQ,IAD,14:55,14:51,95,106,-4,15:34,43,0,0,0,0,0
YX,12-01-2022,5829,N237JQ,DCA,08:30,08:22,95,96,-8,08:57,35,0,0,0,0,0
YX,12-01-2022,5833,N205JQ,PIT,19:40,19:46,123,101,6,20:13,27,0,0,0,0,0
YX,12-02-2018,4454,N441YX,DCA,22:13,00:04,87,75,111,00:27,23,0,0,0,0,99
YX,12-02-2018,4569,N424YX,DCA,11:10,11:05,76,88,-5,11:26,21,0,0,0,0,0
YX,12-02-2018,5880,N882RW,BOS,19:29,08:41,90,75,792,09:00,19,733,0,0,0,43
YX,12-02-2018,5881,N882RW,CLE,13:29,13:25,116,146,-4,13:59,34,0,0,26,0,0
YX,12-02-2018,5933,N871RW,PIT,20:50,22:14,123,117,84,22:36,22,0,0,0,0,78
YX,12-02-2018,5935,N204JQ,CMH,20:29,00:14,126,110,225,00:37,23,0,0,0,0,209
YX,12-02-2018,5944,N874RW,CMH,14:45,00:00,126,0,0,00:00,0,0,0,0,0,0
YX,12-02-2018,5947,N882RW,PIT,07:37,07:31,114,111,-6,07:47,16,0,0,0,0,0
YX,12-02-2018,5948,N815MD,DCA,12:59,12:57,90,72,-2,13:16,19,0,0,0,0,0
YX,12-02-2018,5984,N204JQ,CLE,15:12,19:02,131,143,230,19:50,48,0,0,12,0,230
YX,12-02-2018,6058,N878RW,BOS,11:10,11:06,79,60,-4,11:24,18,0,0,0,0,0
YX,12-02-2018,6089,N874RW,SAV,08:38,08:27,167,168,-11,08:57,30,0,0,0,0,0
YX,12-02-2019,4270,N112HQ,CMH,15:30,15:29,119,149,-1,16:41,72,0,0,29,0,0
YX,12-02-2019,4569,N416YX,DCA,11:53,11:42,80,93,-11,12:25,43,0,0,0,0,0
YX,12-02-2019,5939,N202JQ,CMH,09:40,09:40,115,90,0,09:54,14,0,0,0,0,0
YX,12-02-2019,5973,N215JQ,CMH,20:20,01:08,128,162,288,02:40,92,0,78,74,0,170
YX,12-02-2019,6004,N202JQ,CMH,14:55,15:00,122,185,5,16:50,110,5,0,63,0,0
YX,12-02-2019,6094,N878RW,DCA,11:05,10:59,75,91,-6,11:41,42,0,0,0,0,0
YX,12-02-2019,6121,N207JQ,BOS,12:29,13:21,84,115,52,14:24,63,0,0,83,0,0
YX,12-02-2020,5598,N873RW,DCA,19:40,19:34,97,64,-6,19:48,14,0,0,0,0,0
YX,12-02-2020,5621,N240JQ,MSY,08:20,08:19,209,195,-1,08:33,14,0,0,0,0,0
YX,12-02-2020,5634,N872RW,ORD,09:19,09:49,170,138,30,10:04,15,0,0,0,0,0
YX,12-02-2020,5645,N240JQ,ORD,16:35,16:33,174,142,-2,16:47,14,0,0,0,0,0
YX,12-02-2020,5658,N860RW,DCA,09:45,09:40,83,69,-5,09:57,17,0,0,0,0,0
YX,12-02-2020,5721,N236JQ,BOS,14:59,15:26,71,64,27,15:40,14,20,0,0,0,0
YX,12-02-2020,5732,N234JQ,BOS,09:29,09:40,73,64,11,09:56,16,0,0,0,0,0
YX,12-02-2020,5740,N815MD,BOS,20:00,19:50,80,62,-10,20:03,13,0,0,0,0,0
YX,12-02-2020,5754,N232JQ,BUF,20:00,19:51,93,81,-9,20:08,17,0,0,0,0,0
YX,12-02-2020,5770,N234JQ,DTW,17:35,17:27,124,109,-8,17:42,15,0,0,0,0,0
YX,12-02-2020,5812,N860RW,RDU,14:55,14:47,103,90,-8,15:02,15,0,0,0,0,0
YX,12-02-2021,4505,N423YX,BWI,06:30,06:23,70,62,-7,06:40,17,0,0,0,0,0
YX,12-02-2021,4518,N138HQ,BNA,11:45,11:57,159,151,12,12:25,28,0,0,0,0,0
YX,12-02-2021,4520,N405YX,BNA,18:59,18:50,158,170,-9,19:21,31,0,0,0,0,0
YX,12-02-2021,4522,N434YX,BWI,15:45,16:02,71,76,17,16:17,15,0,0,5,0,17
YX,12-02-2021,4525,N138HQ,IND,18:15,18:12,143,142,-3,18:35,23,0,0,0,0,0
YX,12-02-2021,4526,N134HQ,ORF,15:29,15:20,84,106,-9,16:02,42,0,0,0,0,0
YX,12-02-2021,4527,N445YX,ORF,08:29,08:14,84,93,-15,08:49,35,0,0,0,0,0
YX,12-02-2021,4528,N129HQ,ORF,17:25,17:45,85,70,20,17:59,14,0,0,0,0,0
YX,12-02-2021,4530,N404YX,PIT,15:29,15:24,99,116,-5,15:58,34,0,0,0,0,0
YX,12-02-2021,4531,N422YX,RDU,16:59,17:52,109,102,53,18:14,22,0,46,0,0,0
YX,12-02-2021,4533,N437YX,RDU,22:00,21:51,109,114,-9,22:20,29,0,0,0,0,0
YX,12-02-2021,4534,N138HQ,RIC,06:59,06:54,90,87,-5,07:17,23,0,0,0,0,0
YX,12-02-2021,4537,N443YX,RIC,16:00,15:54,90,88,-6,16:17,23,0,0,0,0,0
YX,12-02-2021,4545,N415YX,BWI,11:59,11:50,70,65,-9,12:06,16,0,0,0,0,0
YX,12-02-2021,4549,N118HQ,ORF,21:45,21:36,85,86,-9,22:07,31,0,0,0,0,0
YX,12-02-2021,4552,N449YX,DCA,19:00,18:55,80,100,-5,19:38,43,0,0,15,0,0
YX,12-02-2021,4587,N403YX,CLE,15:20,15:10,111,127,-10,15:34,24,0,0,0,0,0
YX,12-02-2021,4602,N111HQ,DCA,14:30,14:24,80,80,-6,14:38,14,0,0,0,0,0
YX,12-02-2021,4628,N107HQ,RDU,12:59,12:57,106,102,-2,13:21,24,0,0,0,0,0
YX,12-02-2021,4634,N423YX,CVG,11:20,11:19,135,128,-1,11:36,17,0,0,0,0,0
YX,12-02-2021,4638,N112HQ,IND,10:20,10:19,143,140,-1,10:36,17,0,0,0,0,0
YX,12-02-2021,4641,N442YX,DCA,07:45,07:43,80,110,-2,08:16,33,0,0,28,0,0
YX,12-02-2021,4651,N433YX,PHL,13:59,13:51,67,44,-8,14:04,13,0,0,0,0,0
YX,12-02-2021,4655,N425YX,DCA,10:30,10:24,80,77,-6,10:41,17,0,0,0,0,0
YX,12-02-2021,4666,N115HQ,CLE,07:15,07:14,111,126,-1,07:51,37,0,0,0,0,0
YX,12-02-2021,4671,N425YX,RIC,18:09,18:01,90,84,-8,18:20,19,0,0,0,0,0
YX,12-02-2021,4672,N415YX,PHL,15:40,15:45,69,69,5,16:12,27,0,0,0,0,0
YX,12-02-2021,4678,N404YX,CLE,21:00,20:47,111,155,-13,21:00,13,0,0,31,0,0
YX,12-02-2021,4687,N445YX,BWI,13:30,13:24,70,63,-6,13:41,17,0,0,0,0,0
YX,12-02-2021,4688,N126HQ,PHL,21:00,20:54,67,55,-6,21:14,20,0,0,0,0,0
YX,12-02-2021,4690,N445YX,PIT,17:29,17:24,100,100,-5,17:39,15,0,0,0,0,0
YX,12-02-2021,4692,N415YX,DCA,20:10,20:00,80,88,-10,20:23,23,0,0,0,0,0
YX,12-02-2021,4712,N433YX,RIC,09:29,09:21,90,101,-8,09:55,34,0,0,0,0,0
YX,12-02-2021,4718,N126HQ,RDU,14:59,14:50,113,114,-9,15:12,22,0,0,0,0,0
YX,12-02-2021,4767,N437YX,CMH,14:55,14:51,118,122,-4,15:19,28,0,0,0,0,0
YX,12-02-2021,4872,N104HQ,CVG,15:40,15:49,136,129,9,16:09,20,0,0,0,0,0
YX,12-02-2021,4877,N118HQ,BWI,17:29,17:29,71,61,0,17:44,15,0,0,0,0,0
YX,12-02-2021,4886,N402YX,PIT,10:59,10:50,99,94,-9,11:09,19,0,0,0,0,0
YX,12-02-2021,4892,N115HQ,CLE,12:43,12:43,111,112,0,12:58,15,0,0,0,0,0
YX,12-02-2021,4913,N443YX,ORF,12:00,11:51,84,79,-9,12:13,22,0,0,0,0,0
YX,12-02-2021,4926,N120HQ,PHL,07:29,07:19,67,77,-10,07:53,34,0,0,0,0,0
YX,12-02-2021,4939,N115HQ,PHL,17:29,17:34,68,81,5,18:09,35,0,0,13,0,5
YX,12-02-2021,5011,N129HQ,PIT,21:35,21:27,99,82,-8,21:38,11,0,0,0,0,0
YX,12-02-2021,5603,N229JQ,BOS,09:55,09:56,68,93,1,10:26,30,0,0,25,0,1
YX,12-02-2021,5605,N205JQ,ORD,11:26,11:23,157,164,-3,11:40,17,0,0,0,0,0
YX,12-02-2021,5606,N238JQ,JAX,08:45,08:41,148,150,-4,09:13,32,0,0,0,0,0
YX,12-02-2021,5607,N244JQ,ORD,15:39,15:38,164,167,-1,16:04,26,0,0,0,0,0
YX,12-02-2021,5639,N231JQ,BOS,12:59,12:44,69,60,-15,12:56,12,0,0,0,0,0
YX,12-02-2021,5644,N227JQ,CMH,09:55,09:46,96,117,-9,10:13,27,0,0,0,0,0
YX,12-02-2021,5645,N229JQ,CLT,14:55,14:50,119,134,-5,15:22,32,0,0,0,0,0
YX,12-02-2021,5665,N207JQ,DCA,17:39,17:39,80,97,0,18:07,28,0,0,17,0,0
YX,12-02-2021,5668,N246JQ,DCA,09:10,09:08,76,94,-2,09:43,35,0,0,16,0,0
YX,12-02-2021,5688,N214JQ,CMH,19:50,19:46,107,103,-4,19:58,12,0,0,0,0,0
YX,12-02-2021,5700,N205JQ,BOS,17:59,17:55,76,79,-4,18:16,21,0,0,0,0,0
YX,12-02-2021,5725,N214JQ,RIC,14:55,15:03,89,104,8,15:43,40,5,0,15,0,3
YX,12-02-2021,5731,N213JQ,DCA,15:37,16:07,83,91,30,16:31,24,0,0,8,0,30
YX,12-02-2021,5740,N246JQ,JAX,18:55,18:52,152,154,-3,19:29,37,0,0,0,0,0
YX,12-02-2021,5747,N227JQ,JAX,15:20,15:14,150,162,-6,15:53,39,0,0,0,0,0
YX,12-02-2021,5762,N218JQ,BOS,07:10,07:07,71,89,-3,07:43,36,0,0,15,0,0
YX,12-02-2021,5763,N227JQ,DCA,21:42,21:44,77,88,2,22:21,37,0,0,0,0,0
YX,12-02-2021,5809,N214JQ,ORD,08:20,08:18,164,176,-2,08:52,34,0,0,0,0,0
YX,12-02-2021,5829,N219YX,PIT,19:20,19:28,100,113,8,19:48,20,0,0,13,0,8
YX,12-02-2021,5843,N246JQ,PIT,13:59,13:50,89,101,-9,14:11,21,0,0,0,0,0
YX,12-02-2022,4300,N403YX,BOS,21:59,21:49,90,72,-10,22:13,24,0,0,0,0,0
YX,12-02-2022,4304,N403YX,BOS,08:25,08:20,101,82,-5,08:53,33,0,0,0,0,0
YX,12-02-2022,4307,N402YX,BOS,12:45,12:34,79,76,-11,13:00,26,0,0,0,0,0
YX,12-02-2022,4330,N127HQ,CVG,17:29,17:28,146,141,-1,17:51,23,0,0,0,0,0
YX,12-02-2022,4349,N449YX,BOS,19:25,19:29,78,73,4,19:50,21,0,0,0,0,0
YX,12-02-2022,4363,N449YX,CVG,08:15,08:07,153,130,-8,08:27,20,0,0,0,0,0
YX,12-02-2022,4416,N127HQ,CMH,12:20,12:12,122,106,-8,12:34,22,0,0,0,0,0
YX,12-02-2022,4429,N113HQ,RDU,10:30,10:28,123,111,-2,10:52,24,0,0,0,0,0
YX,12-02-2022,4431,N408YX,CMH,20:40,20:27,143,139,-13,20:46,19,0,0,0,0,0
YX,12-02-2022,4440,N432YX,ORH,12:05,12:01,75,55,-4,12:18,17,0,0,0,0,0
YX,12-02-2022,4449,N109HQ,IND,15:35,15:21,157,153,-14,15:50,29,0,0,0,0,0
YX,12-02-2022,4479,N449YX,RDU,14:30,14:21,114,99,-9,14:38,17,0,0,0,0,0
YX,12-02-2022,4498,N403YX,ORF,12:40,12:33,89,72,-7,12:50,17,0,0,0,0,0
YX,12-02-2022,4500,N419YX,DCA,07:59,08:24,99,120,25,09:15,51,25,0,21,0,0
YX,12-02-2022,4520,N103HQ,BNA,16:26,16:21,166,144,-5,16:38,17,0,0,0,0,0
YX,12-02-2022,4528,N119HQ,ORF,18:05,17:57,90,71,-8,18:14,17,0,0,0,0,0
YX,12-02-2022,4560,N124HQ,DCA,15:45,15:39,97,101,-6,16:11,32,0,0,0,0,0
YX,12-02-2022,4599,N408YX,CVG,14:45,14:34,143,131,-11,14:56,22,0,0,0,0,0
YX,12-02-2022,4615,N423YX,BNA,11:00,10:53,166,130,-7,11:05,12,0,0,0,0,0
YX,12-02-2022,4638,N452YX,IND,11:30,11:20,155,131,-10,11:34,14,0,0,0,0,0
YX,12-02-2022,4640,N421YX,PIT,15:29,15:28,106,95,-1,15:52,24,0,0,0,0,0
YX,12-02-2022,4651,N119HQ,ORF,22:10,22:07,107,84,-3,22:32,25,0,0,0,0,0
YX,12-02-2022,4660,N409YX,PIT,19:49,19:40,131,93,-9,20:04,24,0,0,0,0,0
YX,12-02-2022,4664,N401YX,RDU,21:29,22:44,127,103,75,23:11,27,10,0,0,0,41
YX,12-02-2022,4672,N418YX,CLE,11:45,11:35,127,100,-10,11:49,14,0,0,0,0,0
YX,12-02-2022,4679,N406YX,IND,20:50,20:40,180,127,-10,20:52,12,0,0,0,0,0
YX,12-02-2022,4685,N403YX,CMH,16:49,16:40,122,108,-9,17:02,22,0,0,0,0,0
YX,12-02-2022,4718,N432YX,RDU,16:00,15:52,124,104,-8,16:14,22,0,0,0,0,0
YX,12-02-2022,4748,N115HQ,BOS,07:30,07:26,82,101,-4,08:11,45,0,0,15,0,0
YX,12-02-2022,4755,N114HQ,RDU,18:25,18:16,121,101,-9,18:40,24,0,0,0,0,0
YX,12-02-2022,4767,N115HQ,CMH,15:10,15:00,123,127,-10,15:32,32,0,0,0,0,0
YX,12-02-2022,4778,N417YX,CLE,15:45,15:36,134,122,-9,16:00,24,0,0,0,0,0
YX,12-02-2022,4781,N431YX,DCA,19:55,19:45,127,111,-10,20:19,34,0,0,0,0,0
YX,12-02-2022,5595,N234JQ,BOS,10:55,10:52,84,61,-3,11:07,15,0,0,0,0,0
YX,12-02-2022,5600,N237JQ,IAD,09:59,09:52,85,70,-7,10:09,17,0,0,0,0,0
YX,12-02-2022,5623,N234JQ,BOS,06:00,05:53,85,61,-7,06:06,13,0,0,0,0,0
YX,12-02-2022,5631,N239JQ,PIT,15:35,15:31,119,95,-4,15:55,24,0,0,0,0,0
YX,12-02-2022,5640,N210JQ,BOS,22:00,21:51,89,76,-9,22:14,23,0,0,0,0,0
YX,12-02-2022,5665,N241JQ,DCA,17:30,17:25,93,96,-5,17:49,24,0,0,0,0,0
YX,12-02-2022,5668,N241JQ,DCA,12:40,12:34,83,83,-6,12:56,22,0,0,0,0,0
YX,12-02-2022,5694,N222JQ,BOS,07:59,07:55,92,101,-4,08:40,45,0,0,0,0,0
YX,12-02-2022,5700,N237JQ,DCA,20:29,20:23,100,70,-6,20:39,16,0,0,0,0,0
YX,12-02-2022,5739,N239JQ,BWI,09:59,09:58,81,70,-1,10:20,22,0,0,0,0,0
YX,12-02-2022,5747,N206JQ,JAX,14:55,14:48,165,149,-7,15:14,26,0,0,0,0,0
YX,12-02-2022,5752,N233JQ,ORD,19:29,19:19,184,154,-10,19:39,20,0,0,0,0,0
YX,12-02-2022,5753,N240JQ,CLE,15:30,15:22,129,107,-8,15:46,24,0,0,0,0,0
YX,12-02-2022,5787,N236JQ,BOS,16:29,16:24,91,64,-5,16:39,15,0,0,0,0,0
YX,12-02-2022,5790,N219YX,DCA,15:00,14:57,96,91,-3,15:25,28,0,0,0,0,0
YX,12-02-2022,5827,N237JQ,IAD,14:55,14:49,95,83,-6,15:23,34,0,0,0,0,0
YX,12-02-2022,5829,N232JQ,DCA,08:30,08:28,95,99,-2,09:06,38,0,0,0,0,0
YX,12-02-2022,5833,N234JQ,PIT,19:40,19:27,123,98,-13,19:56,29,0,0,0,0,0
YX,12-03-2018,4454,N417YX,DCA,21:59,21:55,88,75,-4,22:18,23,0,0,0,0,0
YX,12-03-2018,4569,N441YX,DCA,11:10,11:13,76,88,3,11:50,37,0,0,12,0,3
YX,12-03-2018,5880,N809MD,BOS,19:30,19:42,91,109,12,20:40,58,9,0,18,0,3
YX,12-03-2018,5881,N809MD,CLE,13:29,14:50,116,126,81,15:21,31,72,0,15,0,4
YX,12-03-2018,5933,N882RW,PIT,20:50,21:23,123,99,33,21:52,29,0,0,0,0,0
YX,12-03-2018,5935,N204JQ,CMH,20:29,20:23,126,97,-6,20:36,13,0,0,0,0,0
YX,12-03-2018,5944,N871RW,CMH,14:45,14:41,126,128,-4,15:15,34,0,0,0,0,0
YX,12-03-2018,5947,N204JQ,CMH,09:40,09:32,124,121,-8,09:53,21,0,0,0,0,0
YX,12-03-2018,5948,N823MD,DCA,12:59,12:53,90,74,-6,13:13,20,0,0,0,0,0
YX,12-03-2018,5984,N204JQ,CLE,15:12,15:08,131,113,-4,15:31,23,0,0,0,0,0
YX,12-03-2018,6089,N871RW,SAV,08:38,09:03,167,155,25,09:31,28,0,0,0,0,0
YX,12-03-2019,4270,N118HQ,CMH,15:30,15:35,119,112,5,16:02,27,0,0,0,0,0
YX,12-03-2019,4569,N130HQ,DCA,11:53,11:51,80,96,-2,12:40,49,0,0,0,0,0
YX,12-03-2019,5939,N867RW,CMH,09:40,10:08,122,0,28,10:25,17,0,0,0,0,0
YX,12-03-2019,5973,N867RW,CMH,20:05,20:04,131,90,-1,20:14,10,0,0,0,0,0
YX,12-03-2019,6004,N240JQ,CMH,14:56,17:52,128,107,176,18:18,26,17,0,0,0,138
YX,12-03-2019,6094,N879RW,DCA,11:15,11:25,87,96,10,12:08,43,0,0,9,0,10
YX,12-03-2019,6121,N208JQ,BOS,12:15,00:00,77,0,0,00:00,0,0,0,0,0,0
YX,12-03-2020,5598,N870RW,DCA,19:40,19:35,97,74,-5,19:50,15,0,0,0,0,0
YX,12-03-2020,5621,N202JQ,MSY,08:20,08:16,209,208,-4,08:35,19,0,0,0,0,0
YX,12-03-2020,5634,N217JQ,ORD,09:19,09:17,170,148,-2,09:29,12,0,0,0,0,0
YX,12-03-2020,5645,N202JQ,ORD,16:35,16:27,174,147,-8,16:41,14,0,0,0,0,0
YX,12-03-2020,5658,N873RW,DCA,09:45,09:41,83,78,-4,10:06,25,0,0,0,0,0
YX,12-03-2020,5721,N240JQ,BOS,14:59,14:55,71,71,-4,15:17,22,0,0,0,0,0
YX,12-03-2020,5732,N234JQ,BOS,09:29,09:25,73,64,-4,09:40,15,0,0,0,0,0
YX,12-03-2020,5740,N809MD,BOS,20:00,19:52,80,60,-8,20:00,8,0,0,0,0,0
YX,12-03-2020,5754,N208JQ,BUF,20:00,19:56,93,79,-4,20:08,12,0,0,0,0,0
YX,12-03-2020,5770,N210JQ,DTW,17:35,17:51,124,120,16,18:05,14,0,0,0,0,0
YX,12-03-2020,5812,N873RW,RDU,14:55,14:50,103,98,-5,15:06,16,0,0,0,0,0
YX,12-03-2021,4505,N425YX,BWI,06:30,06:22,70,71,-8,06:45,23,0,0,0,0,0
YX,12-03-2021,4518,N402YX,BNA,11:45,11:38,159,142,-7,11:57,19,0,0,0,0,0
YX,12-03-2021,4520,N422YX,BNA,18:59,19:20,158,151,21,19:46,26,0,0,0,0,0
YX,12-03-2021,4522,N412YX,BWI,15:45,15:36,71,102,-9,16:22,46,0,0,22,0,0
YX,12-03-2021,4525,N402YX,IND,18:15,18:11,143,147,-4,18:32,21,0,0,0,0,0
YX,12-03-2021,4526,N433YX,ORF,15:29,15:29,84,104,0,16:13,44,0,0,20,0,0
YX,12-03-2021,4527,N404YX,ORF,08:29,08:36,84,95,7,09:07,31,7,0,11,0,0
YX,12-03-2021,4528,N401YX,ORF,17:25,17:18,85,82,-7,17:37,19,0,0,0,0,0
YX,12-03-2021,4530,N133HQ,PIT,15:29,15:24,99,102,-5,15:55,31,0,0,0,0,0
YX,12-03-2021,4531,N430YX,RDU,16:59,16:53,109,104,-6,17:19,26,0,0,0,0,0
YX,12-03-2021,4533,N419YX,RDU,22:30,22:33,109,98,3,22:55,22,0,0,0,0,0
YX,12-03-2021,4534,N402YX,RIC,06:59,06:49,90,79,-10,07:03,14,0,0,0,0,0
YX,12-03-2021,4537,N438YX,RIC,16:00,15:47,90,99,-13,16:25,38,0,0,0,0,0
YX,12-03-2021,4545,N105HQ,BWI,11:59,11:55,70,66,-4,12:15,20,0,0,0,0,0
YX,12-03-2021,4549,N109HQ,ORF,21:45,21:36,85,86,-9,22:06,30,0,0,0,0,0
YX,12-03-2021,4552,N431YX,DCA,19:00,19:02,80,89,2,19:28,26,0,0,0,0,0
YX,12-03-2021,4587,N138HQ,CLE,15:20,15:14,111,143,-6,15:43,29,0,0,26,0,0
YX,12-03-2021,4602,N417YX,DCA,14:30,14:27,80,82,-3,14:46,19,0,0,0,0,0
YX,12-03-2021,4628,N405YX,RDU,12:59,12:52,106,96,-7,13:09,17,0,0,0,0,0
YX,12-03-2021,4634,N425YX,CVG,11:20,11:10,135,138,-10,11:32,22,0,0,0,0,0
YX,12-03-2021,4638,N437YX,IND,10:20,10:10,143,150,-10,10:35,25,0,0,0,0,0
YX,12-03-2021,4641,N449YX,DCA,07:45,07:43,80,82,-2,08:02,19,0,0,0,0,0
YX,12-03-2021,4651,N408YX,PHL,13:59,13:55,67,56,-4,14:17,22,0,0,0,0,0
YX,12-03-2021,4655,N411YX,DCA,10:30,11:56,80,79,86,12:16,20,0,85,0,0,0
YX,12-03-2021,4666,N434YX,CLE,07:15,07:05,111,127,-10,07:40,35,0,0,0,0,0
YX,12-03-2021,4671,N444YX,RIC,18:09,18:02,90,89,-7,18:26,24,0,0,0,0,0
YX,12-03-2021,4672,N105HQ,PHL,15:40,15:34,69,66,-6,16:08,34,0,0,0,0,0
YX,12-03-2021,4678,N428YX,CLE,22:00,21:57,111,127,-3,22:26,29,0,0,0,0,0
YX,12-03-2021,4687,N404YX,BWI,13:30,13:25,70,61,-5,13:41,16,0,0,0,0,0
YX,12-03-2021,4688,N129HQ,PHL,21:00,20:45,67,59,-15,21:10,25,0,0,0,0,0
YX,12-03-2021,4690,N434YX,PIT,17:29,17:17,100,111,-12,17:47,30,0,0,0,0,0
YX,12-03-2021,4692,N133HQ,DCA,20:10,20:02,80,89,-8,20:26,24,0,0,0,0,0
YX,12-03-2021,4712,N408YX,RIC,09:29,09:25,90,99,-4,09:58,33,0,0,0,0,0
YX,12-03-2021,4718,N129HQ,RDU,14:59,14:45,113,111,-14,15:16,31,0,0,0,0,0
YX,12-03-2021,4767,N403YX,CMH,14:55,14:50,118,122,-5,15:12,22,0,0,0,0,0
YX,12-03-2021,4872,N111HQ,CVG,15:40,15:33,136,138,-7,16:05,32,0,0,0,0,0
YX,12-03-2021,4877,N109HQ,BWI,17:29,17:22,71,69,-7,17:42,20,0,0,0,0,0
YX,12-03-2021,4886,N109HQ,PIT,10:59,10:55,99,88,-4,11:11,16,0,0,0,0,0
YX,12-03-2021,4892,N434YX,CLE,12:43,12:31,111,111,-12,12:44,13,0,0,0,0,0
YX,12-03-2021,4913,N438YX,ORF,12:00,11:50,84,74,-10,12:08,18,0,0,0,0,0
YX,12-03-2021,4926,N422YX,PHL,07:29,07:24,67,60,-5,07:49,25,0,0,0,0,0
YX,12-03-2021,4939,N404YX,PHL,17:29,17:22,68,48,-7,17:38,16,0,0,0,0,0
YX,12-03-2021,5011,N401YX,PIT,21:35,21:20,99,106,-15,21:57,37,0,0,0,0,0
YX,12-03-2021,5603,N211JQ,BOS,09:55,09:53,68,73,-2,10:15,22,0,0,0,0,0
YX,12-03-2021,5605,N208JQ,ORD,11:26,11:22,157,182,-4,11:35,13,0,0,21,0,0
YX,12-03-2021,5606,N231JQ,JAX,08:45,08:45,148,146,0,09:09,24,0,0,0,0,0
YX,12-03-2021,5607,N218JQ,ORD,15:39,15:34,164,202,-5,16:04,30,0,0,33,0,0
YX,12-03-2021,5639,N201JQ,BOS,12:59,12:57,69,65,-2,13:11,14,0,0,0,0,0
YX,12-03-2021,5644,N246JQ,CMH,09:55,09:44,96,115,-11,10:06,22,0,0,0,0,0
YX,12-03-2021,5645,N211JQ,CLT,14:55,14:48,119,113,-7,15:03,15,0,0,0,0,0
YX,12-03-2021,5665,N222JQ,DCA,17:39,17:48,80,86,9,18:10,22,9,0,6,0,0
YX,12-03-2021,5668,N244JQ,DCA,09:10,09:18,76,73,8,09:40,22,0,0,0,0,0
YX,12-03-2021,5688,N246JQ,CMH,19:50,19:52,107,126,2,20:11,19,2,0,19,0,0
YX,12-03-2021,5700,N208JQ,BOS,17:59,17:54,76,66,-5,18:12,18,0,0,0,0,0
YX,12-03-2021,5725,N246JQ,RIC,14:55,15:17,89,94,22,15:42,25,22,0,5,0,0
YX,12-03-2021,5731,N227JQ,DCA,15:37,15:28,83,80,-9,15:46,18,0,0,0,0,0
YX,12-03-2021,5740,N244JQ,JAX,18:55,18:51,152,146,-4,19:14,23,0,0,0,0,0
YX,12-03-2021,5747,N241JQ,JAX,15:20,15:15,150,158,-5,15:49,34,0,0,0,0,0
YX,12-03-2021,5762,N207JQ,BOS,07:10,07:06,71,68,-4,07:25,19,0,0,0,0,0
YX,12-03-2021,5763,N221JQ,DCA,21:42,22:03,77,82,21,22:28,25,21,0,5,0,0
YX,12-03-2021,5809,N241JQ,ORD,08:20,08:16,164,194,-4,08:48,32,0,0,26,0,0
YX,12-03-2021,5829,N205JQ,PIT,19:20,19:16,100,86,-4,19:31,15,0,0,0,0,0
YX,12-03-2021,5843,N244JQ,PIT,13:59,13:54,89,95,-5,14:07,13,0,0,0,0,0
YX,12-03-2022,4300,N445YX,BOS,21:59,21:46,90,62,-13,22:06,20,0,0,0,0,0
YX,12-03-2022,4304,N116HQ,BOS,08:30,08:25,97,95,-5,09:04,39,0,0,0,0,0
YX,12-03-2022,4307,N124HQ,BOS,12:45,12:38,79,86,-7,12:58,20,0,0,0,0,0
YX,12-03-2022,4330,N105HQ,CVG,17:29,17:21,146,139,-8,17:45,24,0,0,0,0,0
YX,12-03-2022,4336,N401YX,BOS,21:00,20:51,95,64,-9,21:13,22,0,0,0,0,0
YX,12-03-2022,4349,N119HQ,BOS,19:25,19:51,78,66,26,20:12,21,0,0,0,0,0
YX,12-03-2022,4356,N403YX,RDU,21:00,21:25,135,116,25,21:58,33,0,0,0,0,0
YX,12-03-2022,4363,N119HQ,CVG,08:15,08:09,153,151,-6,08:45,36,0,0,0,0,0
