time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2022-05-27T22:00,17.7,15.9,0.2,51,100,28.9,49.7,174,179,48.2
2022-05-27T23:00,17.8,16.2,0,3,100,27.7,48.1,182,186,47.2
2022-05-28T00:00,17.3,16.2,0,3,90,23.5,41.5,174,184,47.5
2022-05-28T01:00,16.5,14.8,0.4,51,100,26.6,50.1,171,178,39.2
2022-05-28T02:00,16.7,15.8,2.6,63,100,20.9,37.4,177,180,39.2
2022-05-28T03:00,16.4,16.7,9,65,100,13.2,25.5,215,213,35.3
2022-05-28T04:00,16.8,17.9,4.3,63,100,8.5,18.1,192,227,22.7
2022-05-28T05:00,17,17.9,0.9,53,100,10.3,18.4,155,191,19.8
2022-05-28T06:00,17.3,18.2,0.4,51,100,11.2,19.8,186,205,17.6
2022-05-28T07:00,17.6,19.4,0.1,51,100,5.8,10.8,176,217,17.6
2022-05-28T08:00,17.3,18.3,0,3,100,10.5,14.5,172,194,16.2
2022-05-28T09:00,17.4,18.3,0.1,51,100,11.3,17.6,207,221,17.6
2022-05-28T10:00,17.9,19,0,3,100,11.6,20.3,244,250,18
2022-05-28T11:00,18.7,19.6,0,3,98,13.3,20.5,251,255,21.2
2022-05-28T12:00,19.3,21.9,0,3,99,4,4.7,265,266,32.4
2022-05-28T13:00,20.7,23.5,0.1,51,100,4,5.4,243,270,17.6
2022-05-28T14:00,21.2,23.7,0.2,51,100,8.2,9.5,218,233,22.3
2022-05-28T15:00,21.9,23.9,0.2,51,100,12.3,15.1,218,230,30.2
2022-05-28T16:00,21.7,22.8,3.2,63,95,16.2,20.4,217,224,33.5
2022-05-28T17:00,21.4,22.9,3.5,63,50,18.1,23,227,235,37.1
2022-05-28T18:00,21.1,21.8,0.6,53,29,16.2,20.9,238,246,38.2
2022-05-28T19:00,21.4,21.9,1.2,55,34,20.2,27.1,289,289,44.6
2022-05-28T20:00,22.4,22.3,0.1,51,29,17.3,22.9,291,294,36.4
2022-05-28T21:00,23.2,22.6,0.1,51,56,19.4,25.6,285,287,34.2
2022-05-28T22:00,23.2,22.5,0,1,46,19.3,26.5,291,292,36.4
2022-05-28T23:00,22.4,22.7,0.1,51,25,13.4,21.4,297,299,34.9
2022-05-29T00:00,20.3,21.3,0,1,30,9.5,19.9,259,274,21.6
2022-05-29T01:00,19.9,20.2,0.1,51,17,13.4,25.8,278,283,20.9
2022-05-29T02:00,19.4,19.7,0,0,7,13.5,26.2,295,304,23
2022-05-29T03:00,18.7,18.6,0,0,3,14.9,28.2,302,309,23.4
2022-05-29T04:00,18,17.6,0,0,0,14.1,27.5,308,314,23.4
2022-05-29T05:00,17.1,16.6,0,0,0,12.6,26.3,323,327,23.4
2022-05-29T06:00,16.1,15.5,0,0,1,11.9,25.4,335,335,20.2
2022-05-29T07:00,15.2,14.8,0,0,13,9.5,22.2,335,340,19.4
2022-05-29T08:00,14.4,14.1,0,0,6,7.9,19,330,341,15.5
2022-05-29T09:00,14,13.6,0,1,26,8.2,19.2,345,354,13
2022-05-29T10:00,14.1,13.7,0,0,0,8.6,18.6,358,9,14
2022-05-29T11:00,15.8,15.6,0,0,12,9.4,16.2,356,17,16.2
2022-05-29T12:00,18.6,19.2,0,0,16,5.8,8,356,10,17.3
2022-05-29T13:00,20.3,20.8,0,0,7,5.9,7.2,349,354,16.2
2022-05-29T14:00,21.5,22.8,0,1,22,2.6,3.2,344,360,15.8
2022-05-29T15:00,22.5,24.4,0,3,100,3.7,3.6,209,225,14
2022-05-29T16:00,22.1,23,0,3,99,10.5,11.3,202,207,22.3
2022-05-29T17:00,21.6,21.1,0,3,100,16.1,19.5,196,196,31.7
2022-05-29T18:00,21.9,22.1,0,1,48,13.3,15.9,180,184,31.7
2022-05-29T19:00,22.3,22.9,0,1,35,10.8,12.6,176,178,27
2022-05-29T20:00,21.8,22.4,0,0,20,13,15.2,180,184,26.3
2022-05-29T21:00,21.3,21.8,0,0,1,10.6,12,162,164,26.3
2022-05-29T22:00,20.2,20,0,0,1,13.9,18.3,159,158,25.6
2022-05-29T23:00,18.7,18.6,0,0,1,15,23.6,169,172,26.6
2022-05-30T00:00,17.4,17,0,0,1,14.1,25.2,176,182,25.9
2022-05-30T01:00,16.8,16.6,0,0,0,10.9,21.7,172,186,22
2022-05-30T02:00,16.7,16.6,0,0,0,10.9,22.4,172,184,17.6
2022-05-30T03:00,16.5,16.5,0,0,0,10.4,22.3,182,190,17.3
2022-05-30T04:00,16.6,16.3,0,0,0,11.3,23.4,173,184,17.6
2022-05-30T05:00,16.5,16.1,0,0,0,11.9,24.5,178,183,19.1
2022-05-30T06:00,16.3,16.2,0,0,0,10.4,22.3,200,201,19.1
2022-05-30T07:00,16,16.2,0,0,0,9,20.1,209,209,16.6
2022-05-30T08:00,15.7,16.2,0,1,28,7.1,17.1,221,228,14.4
2022-05-30T09:00,15.1,15.6,0,1,29,6.4,15.3,223,236,11.5
2022-05-30T10:00,15.9,16.6,0,0,17,6.7,16.9,234,243,10.4
2022-05-30T11:00,17.6,18.4,0,0,10,8.4,17,239,249,14.8
2022-05-30T12:00,20,21.3,0,0,1,7.3,13.4,250,264,17.3
2022-05-30T13:00,21.9,23.1,0,0,15,8.8,11.3,235,248,19.1
2022-05-30T14:00,23.4,25.4,0,0,14,8.9,11.3,230,243,20.9
2022-05-30T15:00,24.6,27.3,0,1,25,10.9,13.2,214,227,23.8
2022-05-30T16:00,25.1,28.2,0,0,3,12.6,15.6,200,214,26.6
2022-05-30T17:00,25.3,28.9,0,1,38,14.1,17.6,193,208,28.1
2022-05-30T18:00,25.1,27.9,0,1,40,17.3,21.3,179,186,32.4
2022-05-30T19:00,24.6,26.7,0,1,29,18.4,27.4,177,181,33.5
2022-05-30T20:00,24.3,24.6,0,1,30,22.3,34.3,180,184,38.9
2022-05-30T21:00,23.1,22.4,0,0,14,24.5,41.5,178,183,42.5
2022-05-30T22:00,22.4,21.5,0,0,19,23.4,40.6,178,186,41
2022-05-30T23:00,21.7,21,0,1,21,22.3,37.9,182,192,38.9
2022-05-31T00:00,20.9,21,0,1,21,17.4,27.5,187,202,34.6
2022-05-31T01:00,20.4,21.3,0,0,17,13.3,23.1,193,217,27.4
2022-05-31T02:00,20.9,22.5,0,0,11,10.9,23.2,207,228,20.5
2022-05-31T03:00,22.5,23.6,0,1,30,13.4,29.3,234,241,20.5
2022-05-31T04:00,22.9,23.2,0,1,30,17.6,33.8,242,245,27.4
2022-05-31T05:00,22.5,22.8,0,1,30,18.7,35,247,250,29.9
2022-05-31T06:00,22,22.4,0,1,29,18.4,34,253,255,29.9
2022-05-31T07:00,21.6,22,0,0,14,18.6,34,255,257,29.2
2022-05-31T08:00,21.3,21.6,0,0,11,19.1,34.6,259,261,30.2
2022-05-31T09:00,21,21.4,0,0,1,17.7,32.8,268,269,30.2
2022-05-31T10:00,21,21.4,0,0,4,17.3,32.4,265,269,28.1
2022-05-31T11:00,22.2,23.1,0,0,10,16.2,29.8,274,278,27.4
2022-05-31T12:00,25.6,27.3,0,0,3,14.1,24,289,298,25.2
2022-05-31T13:00,27.8,29.5,0,0,1,13.5,18.9,295,301,25.2
2022-05-31T14:00,29.4,31.3,0,0,15,14.5,19.5,293,300,27.4
2022-05-31T15:00,30.7,32.9,0,0,6,15.1,19.6,308,314,28.8
2022-05-31T16:00,31.6,34.5,0,0,6,14.5,19.1,314,319,28.8
2022-05-31T17:00,32.5,35.3,0,1,29,15.5,20,301,308,29.2
2022-05-31T18:00,32.8,36,0,1,35,15,19.9,281,290,30.6
2022-05-31T19:00,33.1,35.3,0,0,9,15.5,20.6,270,276,29.2
2022-05-31T20:00,31,33.8,0,0,5,15.3,20.5,240,259,30.6
2022-05-31T21:00,27.5,28.5,0,1,39,22.7,34.7,198,197,36
2022-05-31T22:00,25.4,25.7,0,1,37,23.2,38,193,195,38.5
2022-05-31T23:00,23.4,24.6,0,1,44,15.5,22.6,184,202,36.4
2022-06-01T00:00,22.4,24.6,0,1,34,6,10.6,213,208,25.2
2022-06-01T01:00,21.7,24.1,0,1,30,7.3,14,261,241,10.4
2022-06-01T02:00,22.1,23.6,0,2,57,12.5,17.7,39,27,18
2022-06-01T03:00,20.2,21.2,0,2,56,13,21.7,88,78,22
2022-06-01T04:00,19.1,19.1,0,1,44,16.8,28,75,78,25.9
2022-06-01T05:00,17.9,17.8,0,1,42,12.8,25.3,80,85,25.6
2022-06-01T06:00,17.3,16.6,0,1,41,14.8,24.1,51,55,24.5
2022-06-01T07:00,16.6,15.8,0,1,39,15,23.8,66,70,24.5
2022-06-01T08:00,16.2,15.6,0,1,34,12.7,20,55,60,23
2022-06-01T09:00,16.1,15.4,0,1,37,11.8,18.3,78,80,20.2
2022-06-01T10:00,15.7,14.7,0,1,31,12.9,19.1,72,74,22
2022-06-01T11:00,16.2,15.5,0,1,31,11.3,15.3,73,75,21.6
2022-06-01T12:00,16.5,15.4,0,3,100,14.2,17.8,99,98,21.2
2022-06-01T13:00,17.7,17.1,0,3,90,11.4,14.2,101,99,26.6
2022-06-01T14:00,19,18.2,0,1,33,13.6,16.6,107,103,27.7
2022-06-01T15:00,19.8,19.9,0,1,28,14.8,17.8,116,111,30.6
2022-06-01T16:00,20.1,20.2,0,1,29,17.4,20.8,124,120,33.8
2022-06-01T17:00,19.8,19.8,0,1,39,20.8,26.3,127,126,40
2022-06-01T18:00,19.5,19,0,1,34,22.1,27.9,124,123,41.8
2022-06-01T19:00,19.5,19.5,0,1,32,19.5,24.7,124,124,41.4
2022-06-01T20:00,18.8,17.8,0,1,35,18.4,23.3,129,128,37.4
2022-06-01T21:00,17.9,16.4,0,1,33,18.2,23.6,128,128,35.3
2022-06-01T22:00,17.4,16.2,0.1,51,30,16.6,21.6,117,118,33.5
2022-06-01T23:00,17.2,16.1,0,1,34,16.3,21.4,118,119,30.6
2022-06-02T00:00,16.4,15.8,0,1,47,10.6,13.8,100,96,28.8
2022-06-02T01:00,16,15.5,0.4,51,88,9.4,13.4,130,126,18.7
2022-06-02T02:00,15.8,16.3,7.2,63,100,4.6,6.6,135,139,21.2
2022-06-02T03:00,15.6,15.4,2.3,61,90,10.7,15.5,130,136,25.6
2022-06-02T04:00,15.9,15.5,2.8,63,90,12.7,20.7,155,160,21.6
2022-06-02T05:00,16.3,16.3,0.6,53,66,12,19.8,173,178,20.9
2022-06-02T06:00,16.8,17,0,3,88,12.3,22.2,201,200,22.3
2022-06-02T07:00,17,18.1,0,3,100,7.3,15.1,237,237,19.8
2022-06-02T08:00,16.9,18.1,0,3,99,6.6,13.6,261,258,11.9
2022-06-02T09:00,16.7,17.8,0,3,100,7.9,14.8,267,266,13
2022-06-02T10:00,17,17.9,0,3,88,9,15.5,275,274,15.5
2022-06-02T11:00,17.8,18.7,0,1,34,9.3,13.4,283,284,16.9
2022-06-02T12:00,19.3,19.9,0,3,97,14,18.2,252,252,17.6
2022-06-02T13:00,20.7,22.3,0,2,55,9.7,12.1,255,258,25.2
2022-06-02T14:00,23.2,24.8,0,3,100,10.1,12.2,274,284,22
2022-06-02T15:00,24.5,28,0,3,92,5.4,5.6,228,255,22
2022-06-02T16:00,24.3,26.3,0,3,83,15.2,17,194,201,29.2
2022-06-02T17:00,24.3,27.2,0,3,89,15.4,19,201,209,33.5
2022-06-02T18:00,24.1,26.1,0,2,55,12.2,14,182,192,30.6
2022-06-02T19:00,23.6,25.3,0,2,69,17.5,20.7,166,167,32
2022-06-02T20:00,22.4,24.5,2.1,61,100,10.8,13.8,176,174,33.8
2022-06-02T21:00,20.6,22.8,0.9,53,82,10.4,14.8,166,174,28.1
2022-06-02T22:00,20,22.4,0.3,51,100,8.9,11.8,137,142,21.6
2022-06-02T23:00,19.7,21.6,0.6,53,100,10.8,15.3,120,124,22.3
2022-06-03T00:00,20.3,22.8,0.5,53,55,6.3,8.3,114,95,19.4
2022-06-03T01:00,19.5,21.6,0,2,60,9,14.4,113,103,14
2022-06-03T02:00,18.2,19.3,0,3,100,12.2,18.8,109,107,20.5
2022-06-03T03:00,17.9,19.4,0,3,100,9.4,14.6,97,100,19.8
2022-06-03T04:00,17.7,18.7,0,3,100,11.1,17,103,111,20.9
2022-06-03T05:00,17.6,18.9,0,3,100,9.4,13.2,88,101,18.7
2022-06-03T06:00,17.8,18.9,0,3,100,10,15.1,77,87,17.3
2022-06-03T07:00,17.7,19,0,3,100,8.3,12.1,72,78,17.3
2022-06-03T08:00,17.7,19,0,3,100,7.7,11.6,53,54,14.8
2022-06-03T09:00,17.7,18.9,0,3,100,7.8,11.4,56,55,14
2022-06-03T10:00,17.7,19.1,0,3,100,6.5,8.8,56,55,14
2022-06-03T11:00,17.9,19.4,0,3,100,6.7,8.2,54,49,13.3
2022-06-03T12:00,18.9,20.4,0,3,100,8.4,11.1,31,25,14
2022-06-03T13:00,19.6,21,0.1,51,97,8.8,10.7,78,70,18.7
2022-06-03T14:00,20.3,22.3,0.2,51,59,5.9,7.4,76,61,19.4
2022-06-03T15:00,21.9,24,0.1,51,38,2.6,3.7,56,29,16.2
2022-06-03T16:00,22.3,25,0,1,28,4,3.2,190,207,18
2022-06-03T17:00,22.2,25.2,0.1,51,78,11.1,12.1,205,210,28.1
2022-06-03T18:00,20.7,22.1,0.9,53,100,12.1,14.5,192,199,32
2022-06-03T19:00,21.6,23.3,0,2,58,10.1,10.8,174,180,25.9
2022-06-03T20:00,21.3,22.3,0,1,44,13.8,16.3,160,158,27.4
2022-06-03T21:00,20.4,20.5,0,1,41,15.7,20.5,160,162,32
2022-06-03T22:00,20.4,20.8,0,1,38,13.9,18.3,163,164,30.2
2022-06-03T23:00,19.4,20.2,0,1,35,10.8,16.9,178,182,26.6
2022-06-04T00:00,18.8,19.6,0,1,43,11.5,19.3,184,201,20.2
2022-06-04T01:00,18.2,19.7,0,1,32,7.2,12.7,183,225,17.3
2022-06-04T02:00,19.3,20.7,0,1,30,6.8,13.2,270,299,11.9
2022-06-04T03:00,18.1,18.6,0,1,28,8.2,21.7,331,331,13.3
2022-06-04T04:00,18,17.1,0,0,0,10,24.6,339,339,15.8
2022-06-04T05:00,17.2,15.8,0,0,0,11.7,26,342,343,18.4
2022-06-04T06:00,16.5,15.5,0,0,0,10.5,24.1,344,350,18.7
2022-06-04T07:00,15.6,15.1,0,0,17,7.6,18.6,341,351,16.9
2022-06-04T08:00,14.9,14.7,0,0,8,7.3,17.3,349,355,12.2
2022-06-04T09:00,14.2,14,0,0,0,6.9,15.9,351,3,11.5
2022-06-04T10:00,14.2,14.1,0,0,0,6.3,13.5,347,9,11.2
2022-06-04T11:00,16.6,16.7,0,0,0,8,12.6,342,3,14
2022-06-04T12:00,19.2,20,0,0,0,4.9,9.4,17,23,14
2022-06-04T13:00,21.3,22.1,0,0,0,2.4,3.8,333,343,13
2022-06-04T14:00,22.6,23.5,0,0,0,3.3,3.8,229,253,13.3
2022-06-04T15:00,22.8,24.1,0,0,0,9.4,10.1,198,207,21.6
2022-06-04T16:00,22.5,24.2,0,0,10,12.8,14.5,190,199,27.7
2022-06-04T17:00,22.9,24.3,0,0,17,11.2,12.2,182,194,27.7
2022-06-04T18:00,23.2,24,0,0,16,13.9,15.4,159,159,28.1
2022-06-04T19:00,22.2,22.5,0,0,3,17.2,21.7,160,161,32.8
2022-06-04T20:00,21.8,21.7,0,0,6,17.7,24.7,168,172,34.6
2022-06-04T21:00,21.2,20.2,0,0,0,17.8,26.4,172,175,33.5
2022-06-04T22:00,20.5,19.7,0,0,1,17.3,25.6,180,182,33.1
2022-06-04T23:00,19.9,18.8,0,0,6,17,27.3,186,188,31.3
2022-06-05T00:00,19.1,18,0,0,7,18.5,31.6,201,201,28.8
2022-06-05T01:00,18.2,17.6,0,0,1,14.5,25,207,216,29.5
2022-06-05T02:00,17.5,18.4,0,0,0,6.4,14.2,218,261,23
2022-06-05T03:00,17.7,18.2,0,0,0,9.4,22,320,325,13
2022-06-05T04:00,17.7,16.9,0,0,0,13.7,28.2,342,349,21.6
2022-06-05T05:00,17.2,14.3,0,0,0,17.7,33.5,358,1,27.7
2022-06-05T06:00,16.3,12.8,0,0,1,17.8,33.2,14,15,30.2
2022-06-05T07:00,15.2,12,0,0,15,14.9,30,15,16,28.8
2022-06-05T08:00,14.3,11.3,0,0,0,12.7,27.4,15,17,24.5
2022-06-05T09:00,13.4,11,0,0,5,8.8,23.2,19,19,20.5
2022-06-05T10:00,13.4,11,0,0,19,9.7,22.9,22,22,15.1
2022-06-05T11:00,15,13.2,0,0,3,8.4,18.1,20,21,15.8
2022-06-05T12:00,17.2,15.3,0,0,14,6.8,9.2,25,26,17.6
2022-06-05T13:00,18.6,16.4,0,0,6,7.2,9.4,18,18,17.3
2022-06-05T14:00,19.7,18.3,0,1,30,6,7.6,33,31,18
2022-06-05T15:00,20.5,20.6,0,1,21,2.6,3.8,16,17,17.3
2022-06-05T16:00,21.3,22.4,0,0,1,2.3,2.3,231,252,14
2022-06-05T17:00,21.8,22.6,0,0,1,7,7.4,215,223,19.4
2022-06-05T18:00,22.2,22.5,0,0,9,10.8,12.2,217,223,24.5
2022-06-05T19:00,22.5,22.3,0,0,14,12.8,15,218,226,27
2022-06-05T20:00,22.3,21.6,0,0,3,12.7,14.5,205,215,27.4
2022-06-05T21:00,21.5,19.8,0,0,8,14.4,17.1,183,188,28.1
2022-06-05T22:00,20,17.3,0,0,0,18.8,25.7,175,175,32.8
2022-06-05T23:00,19.1,17.1,0,0,3,16.6,26.3,181,180,32.4
2022-06-06T00:00,17.8,16.8,0,0,13,13.3,23.4,167,169,27.7
2022-06-06T01:00,16.7,16.2,0,0,1,7,17.5,192,189,20.9
2022-06-06T02:00,15.8,15.5,0,0,0,7.1,14.8,195,193,10.8
2022-06-06T03:00,15.6,15.2,0,0,0,7.1,15.7,210,200,10.8
2022-06-06T04:00,15.5,15,0,0,0,7.2,16.6,233,221,11.2
2022-06-06T05:00,15.5,14.7,0,0,0,7.9,18.1,270,257,11.9
2022-06-06T06:00,15.1,14.2,0,0,0,7.3,18.3,259,255,13
2022-06-06T07:00,14.4,13.4,0,0,0,8.3,17.3,265,258,11.9
2022-06-06T08:00,13.9,12.7,0,0,0,9.1,16.6,277,268,11.9
2022-06-06T09:00,13.7,12.3,0,0,0,9.8,14,276,269,13
2022-06-06T10:00,14.1,13.4,0,0,0,7.4,13.1,293,279,11.9
2022-06-06T11:00,16.7,16,0,0,0,8.4,14.4,295,292,14
2022-06-06T12:00,18.9,18.2,0,0,0,6.2,11.9,260,273,14.4
2022-06-06T13:00,20.9,20,0,0,3,9.2,11.7,244,252,19.8
2022-06-06T14:00,22.4,22.1,0,0,0,8.5,10.4,242,250,21.2
2022-06-06T15:00,23.7,24.2,0,0,0,7.9,9.4,227,238,20.5
2022-06-06T16:00,24.5,25,0,0,0,10.3,11.7,216,223,23.4
2022-06-06T17:00,24.6,24.6,0,0,0,13.2,15.3,206,214,28.1
2022-06-06T18:00,24,24.4,0,0,1,14.8,17.2,184,190,30.6
2022-06-06T19:00,23.9,23.8,0,0,2,16.4,20.6,171,176,32
2022-06-06T20:00,22.6,21.2,0,1,31,22.7,31.8,153,157,40
2022-06-06T21:00,21.8,19.9,0,1,33,21.9,33.5,166,171,40.3
2022-06-06T22:00,21.3,18.6,0,1,29,22,34.6,176,180,38.5
2022-06-06T23:00,20.7,17.9,0,1,29,22,40.6,184,186,37.4
2022-06-07T00:00,19.8,17.1,0,1,30,20.2,35.3,179,183,40
2022-06-07T01:00,19.3,16.7,0,1,30,19.8,34.7,180,185,32.4
2022-06-07T02:00,19,16.7,0,1,26,18.5,33,188,194,31.7
2022-06-07T03:00,18.8,16.3,0,0,11,19.1,34.2,200,204,30.2
2022-06-07T04:00,18.5,15.7,0,1,24,18.7,34.4,208,211,31.3
2022-06-07T05:00,18,15.6,0,1,30,16.4,31.4,213,214,29.9
2022-06-07T06:00,17.5,15.3,0,0,6,14.8,30,219,219,26.3
2022-06-07T07:00,17,15.2,0,1,27,12.2,26.6,223,221,23.8
2022-06-07T08:00,16.2,15.1,0,0,6,8.7,22.7,225,222,19.4
2022-06-07T09:00,15.4,14.5,0,0,4,8,21.1,207,210,13.7
2022-06-07T10:00,15.9,15.6,0,1,26,7.5,19.8,215,213,12.2
2022-06-07T11:00,18,17.7,0,1,30,9.8,17.9,216,214,16.9
2022-06-07T12:00,19.7,19.7,0,1,30,9,14,203,206,20.2
2022-06-07T13:00,21.2,20.8,0,1,37,14.1,18.6,186,189,26.6
2022-06-07T14:00,22,21,0,1,33,22,29.2,179,182,38.9
2022-06-07T15:00,22.3,21.2,0,1,34,26.6,35.7,180,183,47.2
2022-06-07T16:00,22.3,20.8,0,1,36,29.4,40.4,173,176,51.1
2022-06-07T17:00,22.4,20.5,0,1,37,31.4,44.5,170,174,54.7
2022-06-07T18:00,22.3,20.5,0,1,36,32.3,45.8,169,172,56.5
2022-06-07T19:00,22.1,20,0,3,88,32.8,47.2,171,173,56.9
2022-06-07T20:00,21.8,19,0,3,85,32.5,45.4,176,177,56.9
2022-06-07T21:00,20.9,18.3,0.3,51,77,32.1,46.1,177,179,55.8
2022-06-07T22:00,20.4,18.4,0,2,74,27.8,41.5,176,177,54
2022-06-07T23:00,20,18,0.2,51,80,28.9,44.4,175,177,48.2
2022-06-08T00:00,19.9,17.7,0,3,90,29.2,45,170,173,49.7
2022-06-08T01:00,20.1,17.6,0,3,88,31.7,47.9,179,180,52.2
2022-06-08T02:00,19.9,17.5,0.1,51,90,31.3,47.9,179,181,51.8
2022-06-08T03:00,19.4,17.5,0.9,53,90,29.1,44.9,171,174,52.9
2022-06-08T04:00,19.6,17.8,0.2,51,93,28.1,43.6,181,183,47.5
2022-06-08T05:00,19.3,17.3,0.2,51,100,29.7,45.5,187,189,47.9
2022-06-08T06:00,19.4,17.8,0.1,51,100,27,41.9,189,192,48.2
2022-06-08T07:00,19.5,18.1,0.2,51,98,26.2,41.5,198,200,44.3
2022-06-08T08:00,19.5,18.8,0.2,51,48,22.1,35.4,196,201,44.6
2022-06-08T09:00,19.5,19.7,0,2,53,17.1,29.6,210,217,35.6
2022-06-08T10:00,19.9,20.2,0,3,100,16.8,28.9,228,234,27.7
2022-06-08T11:00,20.8,20.9,0,3,91,19.7,30,249,250,31.7
2022-06-08T12:00,21.5,22.8,0,1,24,16.1,24.7,260,262,36.4
2022-06-08T13:00,23.3,24.7,0,1,21,16.9,22.7,268,271,31.3
2022-06-08T14:00,24.6,25.7,0,0,12,16,20.5,284,288,33.8
2022-06-08T15:00,25.8,27.8,0,0,5,14.8,18.7,288,293,36.4
2022-06-08T16:00,26.4,28.6,0,1,31,15,18.5,280,283,37.8
2022-06-08T17:00,27.1,29.2,0,2,58,16.2,20.2,271,275,32
2022-06-08T18:00,28,29.7,0,1,31,14.4,18.1,274,276,32
2022-06-08T19:00,27,29.4,0,1,31,10.4,12.5,214,229,28.8
2022-06-08T20:00,25,27.6,0,1,28,18.4,24.5,177,176,33.8
2022-06-08T21:00,24.1,25.6,0,1,25,18.7,27.3,169,172,34.9
2022-06-08T22:00,23.2,24.6,0,1,29,16.5,26.7,169,177,33.5
2022-06-08T23:00,22.1,23.3,0,1,22,15.6,26.6,161,171,29.2
2022-06-09T00:00,20.2,21.8,0,0,14,13.2,22.6,158,171,26.3
2022-06-09T01:00,19.8,21.8,0,1,33,9.6,17.5,146,166,20.9
2022-06-09T02:00,19.7,22,0,1,32,6.6,13.7,112,135,15.1
2022-06-09T03:00,19.3,21.5,0,2,52,7.2,14.4,93,112,11.5
2022-06-09T04:00,19.2,20.5,0,3,100,13.5,22.4,124,138,20.5
2022-06-09T05:00,19.3,20.8,0,3,100,13,21.2,138,162,25.9
2022-06-09T06:00,19.4,20.9,0.9,53,100,13.4,21,149,167,20.9
2022-06-09T07:00,19.2,19.3,0.9,53,100,22.4,38.9,175,183,34.9
2022-06-09T08:00,19.1,18.2,2.3,61,100,27.3,44,188,191,44.6
2022-06-09T09:00,19.3,17.5,1.4,61,100,33.5,52.6,192,193,55.4
2022-06-09T10:00,19.2,17.6,0.3,51,100,32.8,51.1,177,178,54.7
2022-06-09T11:00,19.7,19,0,3,100,28.4,44.7,179,184,53.3
2022-06-09T12:00,21.7,22.2,0,2,50,24.8,39.7,221,224,49
2022-06-09T13:00,22.4,23.3,0.2,51,55,22.3,33,218,220,47.9
2022-06-09T14:00,24.7,25.3,0.1,51,39,25,34.5,234,238,43.9
2022-06-09T15:00,25.8,25.6,0,1,32,26.3,35.4,248,251,46.1
2022-06-09T16:00,26.9,26.6,0,0,13,27.6,37.1,250,252,48.6
2022-06-09T17:00,27.9,26.8,0,0,2,27.8,37.3,249,251,48.2
2022-06-09T18:00,28.5,27.1,0,0,4,29.5,39.8,262,264,50.8
2022-06-09T19:00,28.5,26.7,0,1,23,28.8,38.9,269,271,52.2
2022-06-09T20:00,27.5,25.4,0,0,5,27,36.7,291,291,50
2022-06-09T21:00,27.4,24.8,0,1,22,27.3,37.4,293,293,47.5
2022-06-09T22:00,25.9,23.6,0,1,25,25.8,36.1,293,293,46.4
2022-06-09T23:00,24.4,22.6,0,0,16,22.2,33.4,299,300,43.2
2022-06-10T00:00,22.7,21.4,0,0,10,15.3,26.9,309,309,36.4
2022-06-10T01:00,21.4,20.4,0,0,7,13.2,25.5,313,314,24.8
2022-06-10T02:00,20.2,19.3,0,0,13,12.6,25.4,307,309,21.2
2022-06-10T03:00,19.3,17.8,0,0,0,16.8,30.4,301,304,26.3
2022-06-10T04:00,18.5,16.8,0,0,14,16.7,30,307,309,28.4
2022-06-10T05:00,17.6,16,0,1,28,15,27.9,305,308,27
2022-06-10T06:00,17,15.7,0,0,0,12.6,25.1,301,305,24.5
2022-06-10T07:00,16.2,15.3,0,0,0,10.3,22.9,295,298,20.2
2022-06-10T08:00,15.7,14.9,0,0,0,9.9,22.7,289,293,16.6
2022-06-10T09:00,15.3,14.5,0,0,0,9.5,21.9,279,287,16.2
2022-06-10T10:00,15.6,14.8,0,0,0,10.1,21.4,276,283,15.8
2022-06-10T11:00,16.8,15.9,0,0,8,11.5,19.6,266,276,19.4
2022-06-10T12:00,19,18,0,0,0,11.4,15.1,283,288,22.3
2022-06-10T13:00,20.2,19.4,0,0,0,10.5,13.3,286,289,22.7
2022-06-10T14:00,21.5,21.3,0,0,0,10.6,13,280,284,23
2022-06-10T15:00,22.7,22.8,0,0,14,13,16.2,265,271,27
2022-06-10T16:00,23.7,23.6,0,1,29,14.8,18,266,270,29.9
2022-06-10T17:00,24.6,24.7,0,1,22,13.7,17.3,267,274,29.9
2022-06-10T18:00,25.5,25,0,1,32,16.7,21.3,277,282,31.7
2022-06-10T19:00,26.2,24.6,0,1,44,19.5,25.6,266,272,36
2022-06-10T20:00,25.4,23.7,0,3,86,19.7,26.3,232,241,36
2022-06-10T21:00,23.1,22.7,0,1,48,18.7,25.5,205,211,37.1
2022-06-10T22:00,22.2,22.6,0,1,39,13.1,19,212,205,33.8
2022-06-10T23:00,21.9,22.8,0,1,30,8.9,13.1,220,217,24.1
2022-06-11T00:00,20.8,21.6,0,1,41,10.9,18,172,192,16.2
2022-06-11T01:00,19.7,20.8,0,1,41,5.7,13.8,198,229,17.3
2022-06-11T02:00,18.9,19.7,0,2,67,7.9,9.3,231,257,10.1
2022-06-11T03:00,19.4,20.3,0,3,89,6.3,8.9,239,249,10.1
2022-06-11T04:00,19.5,20,0,3,89,5.9,11.4,256,252,9
2022-06-11T05:00,19.6,19.4,0,3,89,9,17.7,299,290,14
2022-06-11T06:00,18.7,19,0,3,90,5.9,12.6,317,323,15.1
